id,price
6734,5220.745
6735,3840.776
6736,2661.441
6737,412.099
6738,3291.18
6739,1755.969
6740,2607.673
6741,461.915
6742,3070.392
6743,5031.964
6744,494.878
6745,4758.434
6746,634.025
6747,13857.726
6748,2234.518
6749,674.299
6750,1670.512
6751,584.724
6752,13297.398
6753,3107.878
6754,759.977
6755,1201.303
6756,5950.96925
6757,6975.004
6758,2966.798
6759,6458.823
6760,2921.335
6761,3617.675
6762,5380.061
6763,14508.603933333332
6764,670.249
6765,939.271
6766,2320.092
6767,6996.89
6768,676.432
6769,7559.518
6770,2235.854
6771,6256.718
6772,504.322
6773,976.078
6774,678.741
6775,2047.1086
6776,6275.114
6777,5085.24
6778,423.104
6779,16402.014
6780,1768.523
6781,1409.634
6782,765.899
6783,2979.48
6784,9686.371
6785,4985.864
6786,1017.954
6787,951.414
6788,4316.104
6789,1232.413
6790,1349.339
6791,3864.897
6792,11638.319
6793,1213.064
6794,2879.718
6795,6748.597
6796,8036.255
6797,12738.096
6798,883.165
6799,631.912
6800,704.835
6801,2118.979
6802,4982.038
6803,2380.268
6804,2168.985
6805,1719.581
6806,2138.399
6807,761.367
6808,663.4196666666668
6809,10825.838
6810,719.323
6811,2224.517
6812,2877.998
6813,4260.229
6814,547.143
6815,1997.768
6816,921.248
6817,497.645
6818,1067.634
6819,1009.613
6820,1598.666
6821,9063.409
6822,8238.998
6823,5018.09
6824,5438.78525
6825,739.713
6826,1070.759
6827,850.269
6828,1221.679
6829,2150.711
6830,1208.984
6831,743.049
6832,4223.446
6833,9077.991
6834,4314.969
6835,9543.51
6836,554.525
6837,611.307
6838,802.002
6839,1154.559
6840,12778.829
6841,1597.549
6842,1959.366
6843,6283.684
6844,14842.566
6845,3142.672
6846,955.764
6847,5159.19
6848,11489.728
6849,3517.338
6850,9103.204
6851,9211.004
6852,4323.361
6853,689.191
6854,3208.2119666666663
6855,811.707
6856,3451.096
6857,4317.557
6858,722.555
6859,4061.446
6860,3568.308
6861,5807.506
6862,3933.398
6863,4011.761
6864,6464.206
6865,753.281
6866,2006.252
6867,1021.448
6868,2336.178
6869,10554.775
6870,3658.382
6871,1636.801
6872,7618.844
6873,2732.899
6874,7223.373
6875,13345.93
6876,732.181
6877,3202.124
6878,11426.566
6879,3506.425
6880,4228.045
6881,2299.258
6882,3310.288
6883,1561.867
6884,1869.229
6885,4633.609
6886,821.297
6887,862.17
6888,1019.648
6889,587.828
6890,4851.136285714287
6891,16342.999666666667
6892,767.991
6893,702.561
6894,3195.983
6895,596.744
6896,7968.461
6897,6785.357
6898,5974.751178571429
6899,1251.1019
6900,767.685
6901,3586.024
6902,3920.087
6903,780.856
6904,626.552
6905,11360.118
6906,842.678
6907,9723.389
6908,5062.701
6909,500.684
6910,9320.314
6911,16167.014
6912,3361.206
6913,9161.55
6914,860.331
6915,979.773
6916,5230.816
6917,679.677
6918,3981.8692
6919,2930.298
6920,5417.706
6921,691.602
6922,652.652
6923,2215.094
6924,2188.9739
6925,17603.639
6926,1281.239
6927,7405.996
6928,604.948
6929,1783.399
6930,478.712
6931,651.303
6932,1202.52
6933,7004.867
6934,2593.618
6935,3011.569
6936,15243.944
6937,949.54
6938,2621.193
6939,882.27
6940,2690.886
6941,795.654
6942,5234.428
6943,10910.606
6944,547.248
6945,11090.766
6946,810.178
6947,1402.807
6948,1039.758
6949,4624.968
6950,3169.61
6951,1722.79
6952,8133.465
6953,2370.514
6954,3975.668
6955,903.545
6956,4527.005
6957,9723.262
6958,4698.1
6959,780.075
6960,3458.681
6961,842.172
6962,525.973
6963,1520.101
6964,4582.378
6965,11703.905
6966,5506.673
6967,16471.21347142857
6968,1070.504
6969,516.2585
6970,864.89
6971,1023.949
6972,1666.342
6973,1689.327
6974,711.618
6975,4191.899
6976,13931.680666666665
6977,7172.353
6978,4015.456
6979,957.9425
6980,4149.206
6981,11728.395
6982,4925.477
6983,5600.722
6984,1906.857
6985,4356.698
6986,877.244
6987,1855.833
6988,594.80775
6989,679.825
6990,2384.349
6991,4098.121
6992,1661.483
6993,519.631
6994,8499.034
6995,687.9163333333332
6996,17401.579666666665
6997,1034.558
6998,1908.828
6999,3703.465
7000,3119.619
7001,540.046
7002,507.299
7003,5915.299
7004,852.18
7005,1861.5431666666666
7006,798.231
7007,6726.014
7008,2481.466
7009,699.43
7010,1028.898
7011,6760.09
7012,2418.375
7013,1216.296
7014,4309.922
7015,3690.713
7016,927.646
7017,3620.83
7018,4286.667
7019,7623.5
7020,858.741
7021,11042.3
7022,4928.404
7023,4686.033
7024,731.117
7025,607.24
7026,843.458
7027,648.893
7028,9396.067
7029,12327.198
7030,7952.599
7031,6709.33
7032,6710.934
7033,6082.957
7034,6370.582
7035,9734.3344
7036,2677.02
7037,1936.058
7038,5665.043
7039,678.384
7040,7703.126
7041,4361.425
7042,4564.139
7043,7255.317666666667
7044,1438.445
7045,3738.424
7046,1345.4
7047,2703.035
7048,1229.493
7049,2347.892
7050,4317.133
7051,1058.678
7052,827.396
7053,491.721
7054,548.529
7055,5921.568
7056,5309.068
7057,1706.389
7058,761.146
7059,1383.824
7060,416.014
7061,1836.4261666666666
7062,1833.363
7063,1281.849
7064,1203.4726785714286
7065,3060.067
7066,557.944
7067,6635.438
7068,1512.926
7069,694.986
7070,4530.058
7071,2016.601
7072,1828.886
7073,6782.745
7074,685.85
7075,699.965
7076,16492.968
7077,10676.763
7078,4155.984428571429
7079,1977.454
7080,2541.751
7081,671.119
7082,12645.871
7083,11482.702
7084,4376.211
7085,13004.622333333333
7086,680.022
7087,2359.055
7088,1674.277
7089,11432.267
7090,3462.094
7091,4787.395
7092,1885.4979166666667
7093,3803.091
7094,1185.559
7095,600.512
7096,1286.89
7097,16873.17
7098,4452.41
7099,1245.803
7100,3177.665
7101,2522.205
7102,3251.406
7103,1573.129
7104,2928.367
7105,1430.955642857143
7106,777.738
7107,5052.935
7108,2626.367
7109,1263.936
7110,1917.182
7111,4096.221428571429
7112,6889.393
7113,893.345
7114,952.922
7115,1882.098
7116,870.896
7117,2964.187
7118,863.357
7119,875.615
7120,3454.571
7121,8482.63
7122,8503.622
7123,4924.968
7124,868.425
7125,3111.488
7126,693.773
7127,732.14
7128,2013.464
7129,11108.054
7130,4846.523
7131,736.48
7132,1572.781
7133,2859.794
7134,670.3105
7135,3784.386
7136,772.482
7137,787.84
7138,1749.386
7139,876.256
7140,1183.73
7141,7712.117
7142,6223.290349999999
7143,679.337
7144,1274.705
7145,2903.091
7146,538.532
7147,1011.5
7148,15266.201
7149,5646.14325
7150,16370.008
7151,2460.534
7152,1012.116
7153,7277.954
7154,11168.79
7155,642.6336666666667
7156,741.231
7157,5299.481
7158,4938.378216666666
7159,6825.836
7160,713.176
7161,11036.4
7162,6702.343
7163,2981.02
7164,905.798
7165,1687.015
7166,3326.049
7167,6446.873
7168,843.588
7169,7845.546
7170,2215.937
7171,2518.436
7172,679.583
7173,2103.049
7174,3738.624
7175,2381.88
7176,526.785
7177,7280.383
7178,14400.53
7179,4320.384
7180,2082.458
7181,2937.915
7182,1738.154
7183,4561.768
7184,814.509
7185,1154.456
7186,1493.104
7187,9317.793
7188,11433.862
7189,575.1338333333334
7190,6734.788
7191,801.163
7192,2304.855
7193,1275.12
7194,768.399
7195,1191.699
7196,1526.31
7197,5185.835
7198,12189.892
7199,687.878
7200,819.595
7201,604.294
7202,4291.663
7203,695.899
7204,2856.568
7205,4762.861
7206,731.183
7207,756.403
7208,441.258
7209,1771.264
7210,588.615
7211,3026.507
7212,3294.19
7213,14000.3915
7214,4173.042
7215,6863.290333333334
7216,1268.063
7217,2685.567
7218,4942.1972000000005
7219,1536.678
7220,3784.818
7221,5367.75
7222,6457.823
7223,468.977
7224,906.667
7225,12277.596
7226,1757.99
7227,1697.169
7228,2863.336
7229,558.561
7230,3114.003
7231,752.133
7232,987.749
7233,493.368
7234,734.846
7235,1153.33
7236,985.448
7237,496.673
7238,3738.272
7239,3120.962
7240,11907.26
7241,932.001
7242,851.068
7243,3600.462
7244,871.685
7245,681.012
7246,3472.073
7247,748.798
7248,2009.61
7249,1779.239
7250,4300.993
7251,4694.955
7252,2609.216
7253,748.439
7254,9322.042
7255,506.267
7256,682.454
7257,7565.577
7258,896.123
7259,2790.6555
7260,3202.298
7261,16330.722
7262,651.3435
7263,3245.258
7264,882.422
7265,1124.699
7266,896.55375
7267,421.409
7268,11675.886
7269,10383.189
7270,6321.907
7271,13427.325
7272,4011.32
7273,1517.298
7274,1826.279
7275,5562.359
7276,1211.056
7277,4699.934
7278,840.476
7279,846.76
7280,1616.008
7281,4337.813
7282,8804.201666666666
7283,16170.783
7284,3844.151
7285,8819.7253
7286,4461.411
7287,817.657
7288,5979.536
7289,927.604
7290,9448.28
7291,3227.669
7292,800.517
7293,494.469
7294,1703.769
7295,497.591
7296,6620.486
7297,816.432
7298,1043.369
7299,492.589
7300,709.245
7301,4213.695397619046
7302,1386.3576833333334
7303,7536.989
7304,5807.526
7305,3609.198
7306,592.166
7307,3235.466
7308,4937.557
7309,415.658
7310,4492.475
7311,16274.592
7312,8798.322
7313,3647.8986666666665
7314,1647.882
7315,854.87725
7316,750.381
7317,974.796
7318,594.6805
7319,568.959
7320,1052.137
7321,2266.896
7322,6374.283
7323,16890.083
7324,1203.22
7325,675.715
7326,995.337
7327,16132.419
7328,6561.851
7329,12023.249
7330,5367.379
7331,1927.734
7332,3077.595
7333,4002.017
7334,3989.521
7335,1007.539
7336,1783.348
7337,714.543
7338,3740.274
7339,904.789
7340,1853.451
7341,773.422
7342,774.875
7343,9541.187
7344,895.7578333333333
7345,6795.585
7346,7231.371
7347,14675.272
7348,755.081
7349,1482.048
7350,742.213
7351,1462.632
7352,8053.964
7353,680.153
7354,828.876
7355,2546.294666666667
7356,644.06
7357,7661.8939
7358,671.706
7359,3987.865
7360,1739.725
7361,460.487
7362,3326.663
7363,4471.341
7364,1128.2338
7365,781.865
7366,2947.136
7367,4307.5
7368,6072.999
7369,7253.857
7370,2220.927
7371,5003.521
7372,12495.265
7373,10695.005
7374,3881.9702000000007
7375,7252.133
7376,5174.274933333333
7377,2880.368
7378,535.668
7379,7933.653733333333
7380,765.716
7381,495.271
7382,1685.78
7383,16210.013
7384,5048.719
7385,724.149
7386,7244.825
7387,670.096
7388,5481.448
7389,981.778
7390,3912.287
7391,6949.284
7392,1236.11825
7393,2547.141
7394,17106.025333333335
7395,5496.668
7396,5409.075
7397,17652.788
7398,6055.272
7399,1684.572
7400,14406.272
7401,1675.44
7402,1909.223
7403,691.738
7404,5062.038
7405,2014.799
7406,1752.625
7407,2555.515
7408,2268.948
7409,927.898
7410,7153.054
7411,14297.205
7412,875.55
7413,1173.969
7414,1054.079
7415,1725.886
7416,2956.988
7417,6885.709
7418,3588.639
7419,1729.97
7420,5570.866
7421,3386.2
7422,719.007
7423,1993.521
7424,4770.355
7425,6221.74525
7426,1693.46
7427,1114.706
7428,4489.652
7429,5346.707
7430,1160.78
7431,1616.366
7432,5528.751
7433,8648.881
7434,6611.84
7435,769.679
7436,709.761
7437,16214.787
7438,6945.677
7439,891.635
7440,5195.117
7441,861.058
7442,406.406
7443,1005.064
7444,1907.832
7445,2229.32
7446,13526.919
7447,15794.957
7448,711.2616666666668
7449,5905.571599999999
7450,4287.767
7451,1849.739
7452,2680.84
7453,458.461
7454,4428.815
7455,593.782
7456,1862.787
7457,756.131
7458,4710.162
7459,478.592
7460,8008.186
7461,8061.887
7462,13354.662
7463,2905.758
7464,661.371
7465,10984.502
7466,604.0985
7467,3518.718
7468,2183.558
7469,6453.128
7470,4662.072
7471,1502.021
7472,1005.9873333333333
7473,5689.541
7474,15655.118666666665
7475,1052.632
7476,3996.609
7477,11001.677
7478,4285.305
7479,1881.933
7480,2472.723
7481,1796.242
7482,5302.102
7483,901.653
7484,16009.017
7485,1260.491
7486,5266.746
7487,2469.349
7488,7524.337
7489,9901.305
7490,1302.649
7491,641.129
7492,6707.134
7493,2048.605
7494,515.613
7495,664.066
7496,2255.245
7497,739.429
7498,839.866
7499,5624.222166666666
7500,3224.542
7501,6202.785
7502,1117.711
7503,854.462
7504,552.985
7505,16155.506
7506,6158.356
7507,16356.466
7508,5725.7315
7509,2136.0
7510,1154.779
7511,1984.886
7512,1324.228
7513,11594.125
7514,4638.991
7515,1635.2877666666668
7516,2158.912
7517,6885.653
7518,473.2933357142856
7519,1808.703
7520,8296.488
7521,4367.0526666666665
7522,575.803
7523,704.995
7524,1568.415
7525,641.756
7526,4736.338
7527,554.353
7528,5143.147
7529,5509.721
7530,4860.064
7531,7921.555
7532,12266.97
7533,1339.738
7534,2142.733
7535,5021.972
7536,1732.945
7537,4874.181
7538,1634.51
7539,5293.848
7540,8528.085666666666
7541,475.942
7542,414.188
7543,576.897
7544,4294.327
7545,4916.958
7546,1162.683
7547,553.547
7548,606.691
7549,922.396
7550,2449.583
7551,989.639
7552,3184.242
7553,2127.624
7554,3587.126
7555,3574.284
7556,958.804
7557,14324.315
7558,5314.822
7559,8736.242
7560,7663.416
7561,819.483
7562,3129.734
7563,569.475
7564,8923.385
7565,762.442
7566,880.312
7567,6881.147
7568,4191.913
7569,6023.5149
7570,653.339
7571,1655.9306666666666
7572,7379.475
7573,487.29
7574,6452.697
7575,1023.6925
7576,420.381
7577,1962.483
7578,1696.453
7579,5854.047
7580,1028.386
7581,9680.077
7582,4767.606
7583,3608.454
7584,877.583
7585,5180.287
7586,508.368
7587,989.116
7588,12556.23
7589,793.699
7590,905.487
7591,4015.002
7592,2572.918
7593,7521.651
7594,2731.158
7595,2712.486
7596,1386.483
7597,861.143
7598,4616.564
7599,886.3131500000001
7600,5934.79
7601,614.643
7602,1299.17425
7603,16191.208
7604,2824.029
7605,561.211
7606,480.016
7607,5742.669
7608,1485.267
7609,766.289
7610,4236.692
7611,8203.539
7612,5309.704
7613,1133.602
7614,4410.009
7615,8880.818
7616,3892.797
7617,825.003
7618,4268.819
7619,4694.408
7620,5309.21
7621,2798.748
7622,429.619
7623,1710.406
7624,732.57
7625,584.191
7626,5096.242
7627,4663.421
7628,9092.603
7629,1709.471
7630,750.883
7631,869.689
7632,1860.313
7633,10394.327
7634,2686.192
7635,1013.192
7636,2664.158
7637,16117.459
7638,667.749
7639,5547.354
7640,1556.415733333333
7641,4067.882
7642,1399.268
7643,507.871
7644,5999.223
7645,8869.155
7646,1284.3479499999999
7647,481.542
7648,3875.657
7649,1017.176
7650,5267.27
7651,4117.359
7652,3885.279
7653,10909.232
7654,731.058
7655,2421.372
7656,4329.931
7657,15009.1256
7658,14579.599
7659,7002.745
7660,3661.632
7661,2349.266
7662,4176.407733333333
7663,7192.465
7664,1059.9685
7665,13329.061
7666,745.615
7667,860.915
7668,4523.4
7669,2038.834
7670,5029.921
7671,3973.812
7672,1854.391
7673,1073.811
7674,1273.076
7675,754.9
7676,833.24
7677,1665.792
7678,1843.303
7679,3032.644
7680,8008.515
7681,2179.319
7682,14658.143
7683,3721.812
7684,814.41
7685,940.955
7686,14313.297
7687,3030.192
7688,2646.263
7689,3554.508
7690,5675.5154
7691,961.596
7692,1967.884
7693,507.176
7694,15012.979
7695,4896.29
7696,658.847
7697,4053.265
7698,599.4
7699,16062.273
7700,685.124
7701,1888.468
7702,8134.768
7703,1276.911
7704,1766.057
7705,3031.004
7706,4428.181
7707,2315.179
7708,5763.822
7709,963.689
7710,742.471
7711,16526.542
7712,2471.91
7713,867.54
7714,7952.7
7715,2127.496
7716,5494.664
7717,1048.999
7718,1411.983
7719,1391.932
7720,2621.8795
7721,4493.829
7722,740.951
7723,7370.862
7724,726.305
7725,4521.767
7726,2608.392
7727,4655.629
7728,4193.783
7729,16835.093
7730,9184.735
7731,739.151
7732,3328.144
7733,575.499
7734,868.931
7735,6016.052833333333
7736,690.0413333333332
7737,12072.41
7738,915.305
7739,2135.911
7740,2309.324
7741,748.829
7742,1006.877
7743,3371.199
7744,6281.319
7745,11425.388
7746,1000.887
7747,2679.266
7748,619.305
7749,454.452
7750,1095.23
7751,669.214
7752,6827.757
7753,3059.765
7754,4554.439
7755,1230.631
7756,6755.369
7757,974.5566
7758,13722.091
7759,468.896
7760,942.953
7761,11910.528
7762,1615.629
7763,1115.479
7764,1379.979
7765,434.7263071428571
7766,2303.068
7767,1186.142
7768,2901.641
7769,3562.004
7770,526.539
7771,504.122
7772,8907.976
7773,5797.815
7774,11532.179
7775,901.163
7776,1195.2
7777,1631.69
7778,4027.267
7779,5421.145666666666
7780,979.4198
7781,430.29
7782,953.25875
7783,11417.791
7784,4623.115
7785,6859.816
7786,642.331
7787,6036.709
7788,2240.995
7789,4760.686
7790,937.974
7791,4025.082
7792,7885.267
7793,2173.184
7794,953.3022
7795,5531.057
7796,503.257
7797,2416.838
7798,1701.991
7799,9852.305
7800,981.63
7801,728.848
7802,1321.923
7803,1301.806
7804,560.9195833333332
7805,2804.863
7806,831.543
7807,3576.115
7808,1901.482
7809,4910.083
7810,1690.138
7811,647.501
7812,3098.96005
7813,15312.466
7814,3932.948
7815,1490.349
7816,5342.772
7817,3158.416
7818,4044.512
7819,1922.008
7820,3915.583
7821,1504.989
7822,5354.213
7823,16159.364
7824,3916.213
7825,11661.981
7826,490.324
7827,5397.693
7828,3126.9228000000003
7829,1871.725
7830,4641.015
7831,2096.451
7832,4952.06
7833,13306.972
7834,16956.697
7835,7392.088
7836,2883.277
7837,7429.721
7838,10262.868728571428
7839,11304.602
7840,514.2105833333334
7841,5735.288
7842,2123.626
7843,1166.849
7844,5815.122
7845,1815.438
7846,3245.037
7847,2081.91
7848,4695.766
7849,1811.989
7850,4803.345
7851,7531.83
7852,12441.925
7853,785.475
7854,2008.406
7855,1376.394
7856,13672.961
7857,7716.999
7858,5922.439
7859,2449.512
7860,2469.856
7861,1251.94
7862,1985.172
7863,4340.771
7864,11529.524
7865,1004.31
7866,11140.642
7867,1958.156
7868,2287.176
7869,5665.498
7870,6308.474
7871,3768.28
7872,744.909
7873,665.841
7874,1099.946
7875,848.174
7876,444.955
7877,1012.862
7878,3544.575
7879,13205.064
7880,1081.426
7881,2029.978
7882,12734.649
7883,5741.926
7884,2766.4175
7885,6422.945
7886,571.94
7887,794.194
7888,1052.014
7889,1232.017
7890,3682.851
7891,9261.199
7892,948.633
7893,17284.177
7894,4585.034
7895,6702.318
7896,963.206
7897,1657.018
7898,10222.176
7899,10373.049
7900,16580.74
7901,1639.122
7902,9491.848
7903,1533.943
7904,1999.054
7905,507.755
7906,2425.901
7907,577.004
7908,790.237
7909,1293.984
7910,797.541
7911,2738.993
7912,898.526
7913,11300.654
7914,4738.0564
7915,16136.392
7916,1165.191
7917,10180.153983333334
7918,11457.857
7919,1924.722
7920,4139.642
7921,991.437
7922,2038.131
7923,11293.91
7924,3794.809495238096
7925,9153.134
7926,4189.665
7927,5640.334
7928,9896.097
7929,2719.922
7930,3523.544
7931,2510.133
7932,11544.531
7933,4718.251
7934,3811.085266666667
7935,858.345
7936,3173.564
7937,7405.536
7938,5593.205
7939,3452.954
7940,739.493
7941,14877.714
7942,919.64
7943,2509.488
7944,3573.46
7945,718.2
7946,752.459
7947,747.316
7948,778.313
7949,6648.91
7950,2831.431
7951,1411.824
7952,3584.726
7953,5999.616
7954,2486.912
7955,868.104
7956,7953.428
7957,869.315
7958,798.1
7959,847.582
7960,1012.82
7961,2102.081
7962,1333.642
7963,2676.978
7964,750.14
7965,1699.719
7966,11532.566
7967,3401.829
7968,1659.306
7969,546.076
7970,2352.198
7971,2895.809
7972,1312.102
7973,735.192
7974,5939.377
7975,524.268
7976,374.218
7977,4815.463
7978,1999.468
7979,778.266
7980,2614.784
7981,4182.205
7982,9674.981
7983,502.6
7984,663.148
7985,2099.845
7986,820.655
7987,1073.395
7988,6608.427
7989,1924.242
7990,890.79
7991,1035.737
7992,666.8517333333334
7993,4631.951
7994,3761.518
7995,4513.886
7996,16276.855
7997,17215.601333333336
7998,7633.288
7999,586.185
8000,12376.793
8001,782.49
8002,5127.03
8003,1730.589
8004,653.757
8005,11509.512
8006,5175.528666666667
8007,2312.676
8008,3284.477
8009,2125.022
8010,773.527
8011,2297.329
8012,422.956
8013,1134.474
8014,4612.846
8015,1805.14
8016,6587.92
8017,2527.639
8018,852.441
8019,5747.273
8020,1085.193
8021,2301.876
8022,15723.813
8023,3506.868
8024,1627.704
8025,411.874
8026,4183.326
8027,1749.787
8028,2192.946
8029,2936.127
8030,5080.747
8031,2561.09
8032,621.468
8033,2177.14
8034,2329.9945
8035,8468.78
8036,1846.887
8037,16499.434
8038,5751.802
8039,4930.192
8040,716.339
8041,1711.395
8042,560.425
8043,4198.276
8044,5804.086
8045,13709.677
8046,2073.765
8047,5181.996333333334
8048,976.802
8049,1070.407
8050,470.372
8051,4332.256
8052,1260.72
8053,13356.365800000001
8054,6866.386
8055,10368.706
8056,2390.402
8057,1509.574
8058,6765.629
8059,4120.338
8060,1791.454
8061,13612.203
8062,5868.487
8063,4267.383
8064,9584.5
8065,8954.248
8066,816.61
8067,5007.908
8068,2618.969
8069,1707.91
8070,3871.14725
8071,721.645
8072,4296.241
8073,2676.645
8074,824.628
8075,13763.127
8076,1732.307
8077,1919.275
8078,3229.478
8079,16444.147
8080,3482.693
8081,556.059
8082,5805.048
8083,999.462
8084,6548.261
8085,3279.281
8086,1009.94
8087,2068.05
8088,750.335
8089,760.311
8090,432.301
8091,6595.764
8092,620.613
8093,996.4204285714286
8094,1364.981
8095,733.249
8096,3585.832
8097,12654.704
8098,15257.242666666669
8099,14392.212
8100,761.087
8101,14750.225
8102,5130.358
8103,699.708
8104,1041.288
8105,1118.274
8106,1481.607
8107,2035.493
8108,1975.76
8109,1522.07225
8110,10391.929
8111,3266.37
8112,2654.813
8113,653.375
8114,16608.366
8115,465.449
8116,9338.505
8117,715.361
8118,1008.791
8119,7354.891
8120,4224.39
8121,11678.525
8122,1002.889
8123,8097.798
8124,6160.442
8125,1743.831
8126,524.424
8127,853.754
8128,801.955
8129,4097.066
8130,3747.39
8131,921.101
8132,1187.258
8133,2210.6881
8134,4729.152
8135,736.943
8136,2058.387
8137,3382.937
8138,2364.902
8139,1633.041
8140,530.925
8141,4300.752
8142,595.851
8143,1311.464
8144,1801.02625
8145,14327.102
8146,2235.091
8147,566.806
8148,1077.642
8149,912.7183333333332
8150,641.759
8151,988.55
8152,10848.32007142857
8153,1717.81
8154,7633.402
8155,1045.769
8156,1284.328
8157,711.316
8158,2535.891
8159,4845.536
8160,11806.404
8161,852.221
8162,8894.43
8163,1306.196
8164,4505.687
8165,2891.238
8166,9614.5095
8167,6495.938
8168,5458.713
8169,11045.139
8170,2855.6333333333337
8171,4001.286
8172,918.99
8173,1423.773
8174,417.232
8175,789.27
8176,10866.723
8177,2896.886
8178,2280.79
8179,2285.2133333333336
8180,3746.09
8181,1029.555
8182,11139.887
8183,3580.541
8184,12694.07
8185,814.2853333333334
8186,9470.503
8187,9267.38
8188,531.287
8189,4500.668983333333
8190,870.817
8191,2540.494
8192,11382.629
8193,2982.347
8194,1043.164
8195,12273.206
8196,538.151
8197,4932.814
8198,2075.46
8199,14726.984333333334
8200,566.237
8201,4939.639
8202,5158.2365
8203,3836.901
8204,531.7810666666667
8205,504.623
8206,1005.95
8207,1840.204
8208,901.914
8209,1306.299
8210,14158.637
8211,4591.944
8212,4428.987
8213,794.906
8214,1506.2343999999998
8215,427.089
8216,1581.724
8217,770.255
8218,6937.607
8219,1769.215
8220,5183.719
8221,2184.656
8222,6359.193
8223,4045.227333333333
8224,2282.07
8225,916.8903642857141
8226,2413.041
8227,869.33
8228,471.202
8229,790.784
8230,4835.042666666666
8231,5270.729
8232,749.064
8233,11558.703
8234,3542.543
8235,2324.899
8236,3649.775
8237,5338.673416666666
8238,2087.34
8239,4244.57
8240,4606.329
8241,4279.634
8242,8288.783
8243,497.705
8244,14787.828
8245,846.3355
8246,8648.12
8247,15961.43025
8248,1034.738
8249,3781.362
8250,6821.085
8251,4882.979
8252,803.28
8253,4126.968
8254,17475.472
8255,5773.694
8256,707.953
8257,7929.424
8258,3472.158
8259,731.089
8260,771.752
8261,1358.057
8262,849.66
8263,1683.817
8264,730.061
8265,530.636
8266,4273.068166666666
8267,5219.47
8268,2676.193
8269,3133.26
8270,2739.645
8271,1039.181
8272,7345.225
8273,6979.806
8274,4449.483
8275,5034.532
8276,2019.941
8277,553.66
8278,7418.609
8279,2318.633
8280,17600.792
8281,951.658
8282,2766.977
8283,1943.803
8284,633.254
8285,2524.187
8286,4996.063
8287,636.978
8288,1852.839
8289,583.545
8290,2928.967
8291,7434.903
8292,642.104
8293,2476.294
8294,6662.467
8295,4081.132
8296,1292.82
8297,3490.932
8298,16416.876
8299,452.309
8300,2203.23
8301,861.534
8302,8912.057
8303,5099.817595238095
8304,532.685
8305,5535.937
8306,4313.767
8307,1030.197
8308,767.573
8309,877.377
8310,541.994
8311,771.415
8312,8434.609
8313,2298.329
8314,1006.874
8315,919.124
8316,710.48
8317,776.285
8318,5438.725
8319,2094.34
8320,1040.411
8321,5517.886
8322,727.327
8323,5069.832
8324,2978.019
8325,995.987
8326,1398.314
8327,750.035
8328,524.281
8329,2049.811
8330,947.666
8331,1261.103
8332,901.163
8333,2659.042
8334,5766.79
8335,8063.503
8336,1205.039
8337,5179.838
8338,3882.42
8339,2865.902
8340,3473.86
8341,743.6336666666667
8342,2049.069
8343,3262.858
8344,2254.705666666667
8345,3546.356
8346,3639.807
8347,2840.823
8348,16920.258
8349,5217.712
8350,916.435
8351,2080.935
8352,5431.734
8353,787.93
8354,1469.849
8355,18140.412
8356,770.767
8357,4392.113
8358,12003.098
8359,658.899
8360,2302.121
8361,1060.1966952380953
8362,937.494
8363,14337.288
8364,4887.867
8365,689.241
8366,11079.636
8367,4867.660333333334
8368,1015.223
8369,9105.633
8370,5181.111
8371,1726.861
8372,13415.296
8373,2371.43
8374,7065.693
8375,1383.967
8376,4693.593633333333
8377,526.326
8378,16268.063
8379,4321.879
8380,4581.396
8381,15281.504
8382,2667.305
8383,2626.8745
8384,938.302
8385,12787.106
8386,743.22
8387,1954.247
8388,655.09
8389,3064.429
8390,854.494
8391,3463.025
8392,2668.502
8393,810.789
8394,15418.063
8395,644.508
8396,15333.162
8397,13532.884
8398,7050.467
8399,2076.335
8400,912.756
8401,740.476
8402,873.608
8403,408.303
8404,1767.3636000000001
8405,695.234
8406,10242.144
8407,3105.884
8408,3094.341
8409,9094.035
8410,634.9646666666666
8411,457.553
8412,9220.499
8413,645.424
8414,703.583
8415,4312.932
8416,939.862
8417,3499.307
8418,4008.56
8419,1327.389
8420,1919.128
8421,2686.985
8422,6672.415
8423,7203.288
8424,1709.995
8425,4330.201
8426,4230.667
8427,830.64
8428,2048.63
8429,3507.55
8430,2566.944
8431,1604.588
8432,2186.588
8433,956.11
8434,881.58
8435,10451.787
8436,803.044
8437,13918.615
8438,11619.099
8439,1309.893
8440,697.425
8441,2518.954
8442,736.169
8443,11386.518
8444,807.485
8445,3197.178
8446,613.592
8447,8858.792
8448,10051.596
8449,1429.597
8450,2616.254
8451,8960.567
8452,632.018
8453,751.554
8454,982.222
8455,4925.615533333334
8456,2732.264
8457,2372.442
8458,610.94
8459,3890.002
8460,573.671
8461,706.803
8462,451.753
8463,4180.388
8464,2869.514
8465,1673.358
8466,5329.328
8467,4304.72
8468,1291.355
8469,12686.239
8470,955.683
8471,4077.67
8472,1379.786
8473,568.5440500000001
8474,514.625
8475,592.611
8476,602.3539999999999
8477,5864.467
8478,2512.088
8479,1286.934
8480,5615.247
8481,2511.772
8482,723.244
8483,10375.986
8484,1066.79
8485,1069.289
8486,6320.956
8487,4410.335
8488,8633.59
8489,2295.303
8490,1249.586
8491,5136.417
8492,2032.077
8493,693.161
8494,2790.068
8495,6144.005
8496,14665.0005
