id,price
6879,3522.347
6880,4206.316
6881,2240.863
6882,3403.387
6883,1504.623
6884,1997.183
6885,4717.313700000001
6886,816.8
6887,828.107
6888,1022.052
6889,607.418
6890,4827.22025
6891,16544.7996
6892,774.2505
6893,709.434
6894,3218.94
6895,588.358
6896,8061.488
6897,6895.238
6898,5826.824
6899,1295.714
6900,778.589
6901,3536.421
6902,3754.831
6903,773.103
6904,641.254
6905,12420.925166666666
6906,874.476
6907,9663.975
6908,4951.26
6909,517.557
6910,9310.696
6911,15581.274
6912,3374.4047
6913,9329.197
6914,941.403
6915,966.512
6916,5004.16
6917,684.356
6918,3792.851
6919,2962.603
6920,5509.347
6921,687.201
6922,669.78
6923,2190.91
6924,2177.411
6925,17796.824
6926,1248.799
6927,7498.217
6928,604.222
6929,1706.231
6930,469.989
6931,641.606
6932,1184.933
6933,7270.499
6934,2588.374
6935,2878.414
6936,15316.22
6937,940.086
6938,2633.777
6939,880.366
6940,2754.818
6941,783.308
6942,5246.227
6943,11332.507
6944,538.011
6945,11430.604
6946,801.371
6947,1373.071
6948,1082.866
6949,4620.59
6950,3180.469
6951,1728.08
6952,7766.219
6953,2370.383
6954,3833.388
6955,903.7
6956,4457.384
6957,9752.6
6958,4573.423
6959,789.256
6960,3410.884
6961,834.228
6962,495.584
6963,1517.751
6964,4548.171
6965,12113.024317460317
6966,5655.11925
6967,16000.2268
6968,1069.609
6969,534.929
6970,870.18
6971,1050.449
6972,1658.512
6973,1656.414
6974,722.726
6975,4333.774
6976,13915.854
6977,6933.045
6978,3985.4276666666665
6979,972.45
6980,4114.22
6981,11279.038
6982,4807.252
6983,5585.208
6984,1894.851
6985,4334.932
6986,875.231
6987,1955.777
6988,594.7845
6989,636.303
6990,2215.855
6991,4153.941
6992,1654.879
6993,538.655
6994,8499.121
6995,692.0653333333332
6996,17616.729
6997,1045.699
6998,1880.796
6999,3719.21825
7000,3217.78
7001,551.433
7002,512.434
7003,6015.977
7004,862.152
7005,2099.06175
7006,795.921
7007,6802.775
7008,2491.312
7009,716.718
7010,1031.037
7011,6717.481
7012,2488.714
7013,1190.414
7014,4352.606
7015,3732.036666666667
7016,910.747
7017,3654.9
7018,4221.953
7019,7856.424
7020,863.021
7021,10922.184
7022,4645.451
7023,4671.906
7024,729.61
7025,579.56
7026,886.518
7027,654.278
7028,8795.385
7029,11318.124
7030,7952.62
7031,6532.599
7032,6638.506
7033,6071.425
7034,5976.019
7035,9364.854
7036,2649.813
7037,1897.615
7038,5741.469
7039,619.167
7040,7525.183
7041,4217.814
7042,4474.731
7043,6912.754349999999
7044,1453.074
7045,3622.606
7046,1380.661
7047,2682.598
7048,1207.197
7049,2404.453
7050,4340.563
7051,1075.311
7052,847.06
7053,471.16
7054,548.812
7055,5873.288
7056,5340.725
7057,1772.943
7058,763.051
7059,1368.229
7060,420.478
7061,1826.3309166666666
7062,1764.608
7063,1235.693
7064,1158.9251142857142
7065,3085.633
7066,564.789
7067,6317.588
7068,1504.7
7069,700.0565
7070,4784.996
7071,1998.223
7072,1815.288
7073,6707.582
7074,679.206
7075,725.175
7076,16584.001
7077,10927.365
7078,4162.935
7079,1978.186
7080,2528.942
7081,681.035
7082,12568.354
7083,10926.749
7084,4561.996
7085,14215.047666666667
7086,674.05
7087,2361.129
7088,1670.671
7089,11785.819500000001
7090,3574.537
7091,4772.119
7092,1878.8635
7093,3887.122
7094,1106.015
7095,587.895
7096,1316.506
7097,16146.592
7098,4483.359
7099,1223.499
7100,3120.034
7101,2551.041
7102,3211.902
7103,1411.726
7104,3039.138
7105,1459.7405
7106,780.368
7107,4961.606
7108,2670.665
7109,1277.304
7110,1903.26
7111,4128.737
7112,6922.552
7113,908.4396666666667
7114,951.116
7115,1881.879
7116,908.311
7117,2900.192
7118,865.624
7119,866.209
7120,3436.88
7121,8533.393
7122,8437.317
7123,4860.162
7124,1116.694
7125,3232.514
7126,720.8505
7127,732.523
7128,1930.908
7129,11621.14
7130,4763.245
7131,690.86
7132,1569.851
7133,2820.224
7134,678.948
7135,3570.131
7136,773.642
7137,773.302
7138,1742.368
7139,773.982
7140,1173.899
7141,7274.477
7142,6512.931
7143,685.965
7144,1229.629
7145,2891.588
7146,529.432
7147,994.941
7148,15710.323
7149,5694.366
7150,16109.873
7151,2475.601
7152,1013.966
7153,7232.086
7154,11134.093
7155,643.7116666666666
7156,743.843
7157,5383.118
7158,4847.059
7159,7002.77
7160,717.671
7161,10831.572
7162,6803.413
7163,3043.326
7164,888.944
7165,1703.188
7166,3387.523
7167,6244.376
7168,851.195
7169,7516.947
7170,2186.709
7171,2512.341
7172,703.8227809523809
7173,2075.147
7174,3926.047
7175,2287.761
7176,527.258
7177,7137.224
7178,15672.864
7179,4282.822
7180,2076.145
7181,3035.419
7182,1686.432
7183,4556.221714285714
7184,823.611
7185,1152.781
7186,1440.05
7187,9917.828
7188,11358.928
7189,586.1107
7190,6798.271
7191,790.732
7192,2309.729
7193,1302.723
7194,754.441
7195,1233.551
7196,1485.906
7197,5030.505
7198,12457.221
7199,717.4264166666667
7200,847.68
7201,628.899
7202,4318.979
7203,690.81
7204,2819.943
7205,4694.053
7206,722.269
7207,755.234
7208,448.496
7209,1746.235
7210,588.865
7211,3091.074
7212,3380.311
7213,13827.761
7214,4323.35
7215,6897.85
7216,1274.708
7217,2657.244
7218,4786.361
7219,1557.015
7220,3760.909
7221,5455.813
7222,6450.662
7223,463.047
7224,1002.575
7225,12059.247
7226,1725.127
7227,1700.971
7228,2968.691
7229,553.494
7230,3060.976
7231,773.512
7232,958.96
7233,511.986
7234,733.407
7235,1143.131
7236,1005.842
7237,489.007
7238,3787.369
7239,2939.556
7240,11622.821
7241,905.89
7242,825.031
7243,3730.20675
7244,869.368
7245,686.549
7246,3593.985
7247,782.129
7248,2028.241
7249,1801.931
7250,4349.343
7251,4707.956
7252,2534.77
7253,735.941
7254,9436.274
7255,520.34
7256,709.1851666666666
7257,7441.644
7258,900.684
7259,2840.007
7260,3201.871
7261,16420.238
7262,645.9830833333333
7263,3297.68
7264,884.39
7265,1128.435
7266,923.809
7267,422.156
7268,11879.834833333334
7269,10441.416
7270,6397.303
7271,14008.943
7272,3990.191
7273,1316.56
7274,1877.639
7275,5670.558
7276,1208.226
7277,4759.378
7278,862.119
7279,876.642
7280,1593.167
7281,4334.769
7282,8489.920666666669
7283,13815.851
7284,3921.914
7285,8849.5995
7286,4567.958
7287,808.223
7288,5809.416
7289,908.626
7290,9179.149
7291,3245.923
7292,806.547
7293,492.597
7294,1737.823
7295,497.764
7296,6748.546
7297,824.9783333333332
7298,1046.296
7299,495.197
7300,702.316
7301,4184.533304761905
7302,1332.011983333333
7303,7270.9403
7304,5694.735
7305,3493.7614
7306,572.031
7307,3285.998
7308,4815.985
7309,428.732
7310,4522.293
7311,15609.626
7312,8687.974
7313,3622.216
7314,1665.846
7315,848.691
7316,739.153
7317,976.389
7318,568.2055
7319,570.443
7320,1040.518
7321,2284.231
7322,6432.309
7323,16914.818
7324,1206.415
7325,680.518
7326,987.856
7327,15896.435
7328,6300.492
7329,12093.019
7330,5333.045
7331,1985.201
7332,3006.955
7333,4226.418
7334,3976.733
7335,999.917
7336,1801.77
7337,745.526
7338,3652.043
7339,894.611
7340,1858.111
7341,786.799
7342,771.179
7343,9614.276
7344,899.0979999999998
7345,6853.215
7346,7365.757
7347,14749.905
7348,749.2143333333332
7349,1429.323
7350,719.367
7351,1425.435
7352,7337.456
7353,666.56
7354,841.679
7355,2603.406
7356,638.253
7357,7595.705061904762
7358,682.362
7359,4036.484
7360,1750.231
7361,466.827
7362,3480.521
7363,4404.165
7364,1213.40535
7365,776.476
7366,3010.454
7367,4315.275
7368,6030.017
7369,7385.798
7370,2179.185
7371,4748.921
7372,12096.638
7373,10616.193
7374,3937.373390476191
7375,6738.312
7376,5149.764566666667
7377,2887.699
7378,519.846
7379,7424.852533333335
7380,761.832
7381,495.329
7382,1665.388
7383,16303.192
7384,4930.762
7385,735.269
7386,7312.258
7387,665.738
7388,5464.066
7389,972.189
7390,3918.755
7391,6696.587
7392,1334.9705
7393,2575.57
7394,17231.953
7395,5421.657
7396,5467.555
7397,17764.935
7398,6022.852
7399,1720.076
7400,14404.293
7401,1682.003
7402,1837.106
7403,689.628
7404,4829.645
7405,2067.875
7406,1750.484
7407,2442.467
7408,2318.219
7409,943.418
7410,6974.193
7411,14299.834
7412,862.625
7413,1173.74
7414,1065.815
7415,1737.113
7416,2973.369
7417,6670.703
7418,3566.529
7419,1744.529
7420,5453.046
7421,3470.902
7422,712.454
7423,1964.533
7424,4850.355
7425,6334.19
7426,1684.152
7427,1215.7175
7428,4463.52
7429,5407.606
7430,1147.9106000000002
7431,1614.496
7432,5491.047
7433,8623.059
7434,6475.1316
7435,769.247
7436,710.258
7437,14232.687
7438,6863.471
7439,853.316
7440,5050.473
7441,860.141
7442,418.045
7443,1026.208
7444,1926.078
7445,2253.767
7446,13738.52
7447,15392.697
7448,662.572
7449,5775.363
7450,4306.33
7451,1859.516
7452,2668.2064666666665
7453,456.278
7454,4651.441333333334
7455,614.062
7456,1862.766
7457,759.696
7458,4774.792
7459,481.082
7460,7849.964
7461,8110.253
7462,12751.754
7463,2565.506
7464,671.523
7465,10781.59
7466,600.4565166666666
7467,3555.591
7468,2135.282
7469,6458.321
7470,4556.574
7471,1490.982
7472,986.048
7473,5698.691
7474,15085.436
7475,1062.522
7476,4006.686
7477,11047.692
7478,4345.254333333334
7479,1885.627
7480,2556.135
7481,1887.455
7482,5198.578
7483,909.28
7484,15900.101
7485,1267.717
7486,5179.2745
7487,2441.031
7488,6951.65
7489,10118.844
7490,1265.719
7491,620.577
7492,6971.279
7493,1999.099
7494,544.926
7495,667.381
7496,2370.635
7497,738.778
7498,847.186
7499,5760.489
7500,3282.994
7501,6144.055
7502,1082.267
7503,870.605
7504,557.992
7505,16085.756928571429
7506,6308.793
7507,15282.536
7508,5674.876
7509,2113.418
7510,1135.02
7511,1979.211
7512,1306.62
7513,11210.671
7514,4565.838
7515,1612.2248333333332
7516,2096.342
7517,7041.266
7518,468.4561642857141
7519,1810.545
7520,8457.143
7521,4202.878666666666
7522,553.782
7523,688.439
7524,1605.341
7525,643.063
7526,4657.561
7527,553.367
7528,5110.532
7529,5557.027
7530,4857.677
7531,7958.265
7532,12069.64
7533,1329.531
7534,2150.009
7535,5037.416
7536,1727.571
7537,4884.036
7538,1593.442
7539,5413.44
7540,8189.1005
7541,468.198
7542,411.503
7543,587.4125
7544,4259.987
7545,4963.462666666666
7546,1149.783
7547,559.636
7548,558.019
7549,916.26
7550,2452.660666666667
7551,991.161
7552,3322.376
7553,2141.268
7554,3490.151
7555,3690.944
7556,989.167
7557,14509.344
7558,5322.019
7559,8793.4928
7560,7493.506
7561,822.565
7562,3089.344
7563,574.897
7564,8769.403
7565,684.121
7566,881.736
7567,7040.387
7568,4222.962
7569,6130.0405
7570,641.891
7571,1658.133
7572,7394.668
7573,482.461
7574,6483.088
7575,1028.122
7576,414.382
7577,1880.36
7578,1678.887
7579,5880.684
7580,1028.911
7581,9590.964
7582,4707.361
7583,3602.169
7584,873.998
7585,5363.151
7586,502.637
7587,984.793
7588,12472.198
7589,791.022
7590,888.962
7591,4040.155
7592,2551.42
7593,7889.291
7594,2647.37
7595,2759.819
7596,1400.367
7597,839.107
7598,4151.734
7599,894.6545500000001
7600,5898.278
7601,590.513
7602,1262.1295
7603,15836.674
7604,2867.006
7605,582.35
7606,479.7499833333333
7607,5686.927
7608,1494.606
7609,796.62
7610,4214.874
7611,8048.037
7612,5372.673
7613,1130.893
7614,4357.545
7615,8807.781
7616,3847.558
7617,824.4721999999999
7618,4329.844
7619,4620.829
7620,5267.951
7621,3101.545
7622,426.117
7623,1736.049
7624,713.946
7625,674.608
7626,5080.984
7627,4576.246
7628,9134.092
7629,1702.575
7630,703.831
7631,878.864
7632,1836.992
7633,10270.619
7634,2694.015
7635,964.165
7636,2623.324
7637,15964.083
7638,663.896
7639,5359.822
7640,1547.8193999999996
7641,3858.403
7642,1400.847
7643,518.797
7644,6048.783
7645,8917.954
7646,1285.8881
7647,462.737
7648,3835.086
7649,1008.519
7650,5275.893
7651,4079.373
7652,3732.089
7653,10934.794
7654,725.524
7655,2453.371
7656,4389.391
7657,14288.586
7658,14405.5705
7659,6865.828
7660,3535.497
7661,2344.497
7662,4110.4429
7663,7248.281
7664,1037.011
7665,12727.674
7666,754.95
7667,854.216
7668,4490.081
7669,2027.381
7670,5064.726
7671,3957.644
7672,1841.3303333333333
7673,1075.877
7674,1270.785
7675,753.944
7676,821.352
7677,1681.167
7678,1890.021
7679,3017.847
7680,8013.337
7681,2205.221
7682,13327.469
7683,3757.843
7684,830.059
7685,936.947
7686,14300.643
7687,3069.41
7688,2667.42
7689,3491.602
7690,5671.129
7691,969.973
7692,1908.671
7693,503.196
7694,14682.641
7695,4895.435
7696,660.7855
7697,4006.134
7698,587.504
7699,15465.856
7700,677.255
7701,1867.502
7702,7919.231
7703,1261.384
7704,1799.873
7705,3009.711
7706,4388.107
7707,2279.268
7708,5910.076
7709,987.277
7710,739.172
7711,16027.121
7712,2515.723
7713,860.823
7714,7974.959
7715,2117.479
7716,5246.21
7717,1052.181
7718,1402.937
7719,1449.103
7720,2645.199
7721,4737.962
7722,750.793
7723,7398.438
7724,718.561
7725,4588.951
7726,2696.89
7727,4753.892
7728,4239.214
7729,15238.009
7730,9029.841
7731,733.009
7732,3318.484
7733,554.175
7734,863.605
7735,6124.111
7736,681.7886666666666
7737,12005.421
7738,916.793
7739,2110.917
7740,2484.8191904761907
7741,735.225
7742,1003.616
7743,3426.321
7744,6243.146
7745,11615.082038095243
7746,996.687
7747,2690.303
7748,616.732
7749,452.093
7750,1091.23
7751,671.187
7752,6394.20375
7753,3035.48
7754,4621.696
7755,1212.78
7756,6819.19
7757,970.68
7758,14113.439
7759,473.147
7760,948.622
7761,12363.489
7762,1608.767
7763,1045.321
7764,1395.632
7765,451.78241666666656
7766,2293.713
7767,1186.79
7768,2900.4405
7769,3639.414
7770,496.232
7771,505.095
7772,8723.381
7773,5651.275
7774,11475.91
7775,889.248
7776,1187.841
7777,1628.675
7778,3914.713
7779,5284.1375
7780,961.52805
7781,424.654
7782,1029.151
7783,11220.913666666667
7784,4567.725
7785,6802.208
7786,645.3459666666666
7787,6011.018
7788,2266.99
7789,5171.323
7790,963.8673333333334
7791,4054.751
7792,7306.7045
7793,2244.17
7794,916.276
7795,5476.473333333334
7796,495.182
7797,2408.319
7798,1733.889
7799,9926.699
7800,975.56675
7801,763.085
7802,1375.068
7803,1291.908
7804,556.3384
7805,2794.807
7806,826.342
7807,3568.794
7808,1919.625
7809,4931.872
7810,1626.55
7811,627.48685
7812,2949.363
7813,15345.039
7814,3892.866
7815,1491.079
7816,5540.933
7817,3134.554
7818,4021.958
7819,1889.279
7820,3898.637
7821,1532.108
7822,5640.281
7823,16780.240100000003
7824,3815.935
7825,12239.574333333332
7826,488.15
7827,5413.478
7828,3199.612783333334
7829,1893.86
7830,4505.634
7831,2109.073
7832,4924.52799047619
7833,13516.152
7834,16194.058
7835,7384.636
7836,2806.947
7837,7304.794
7838,10406.340099999998
7839,11271.111
7840,501.562
7841,5638.959
7842,2104.328
7843,1164.81
7844,5796.582
7845,1800.488
7846,3208.861
7847,2213.013
7848,4869.051
7849,1808.595
7850,4669.119
7851,7400.16
7852,13456.138
7853,779.554
7854,2090.211
7855,1381.071
7856,13903.261
7857,7837.986
7858,6056.99
7859,2484.34
7860,2475.808
7861,1249.419
7862,2002.171
7863,4458.369
7864,11408.899
7865,1013.708
7866,10348.755
7867,1768.9555
7868,2283.745
7869,5644.184
7870,6254.041
7871,3804.323
7872,765.377
7873,697.405
7874,1092.899
7875,838.368
7876,452.577
7877,1081.911
7878,3615.401
7879,13657.899
7880,1071.827
7881,2023.708
7882,12601.838
7883,5415.436
7884,2749.19
7885,5997.072
7886,567.426
7887,831.438
7888,1071.848
7889,1372.066
7890,3801.952
7891,8383.243
7892,927.476
7893,17055.254833333332
7894,4705.81
7895,6854.208
7896,972.125
7897,1625.516
7898,10053.514
7899,9804.386
7900,15626.659
7901,1607.494
7902,9137.906
7903,1530.928
7904,1981.678
7905,508.632
7906,2397.6673142857144
7907,569.034
7908,784.175
7909,1280.568
7910,816.05
7911,2728.804
7912,899.39
7913,11480.327
7914,4724.604
7915,16101.529
7916,1231.709
7917,10375.383
7918,11661.729
7919,1861.661
7920,4059.667
7921,990.441
7922,2141.583
7923,11613.887
7924,3811.742766666667
7925,8932.937
7926,4120.046
7927,6555.716
7928,9591.68
7929,2602.069
7930,3431.882
7931,2620.972
7932,11516.895
7933,4692.271
7934,3867.636000000001
7935,812.907
7936,3071.738
7937,8170.208
7938,5566.73725
7939,3449.353
7940,740.707
7941,14766.182
7942,916.122
7943,2575.598
7944,3494.184
7945,720.056
7946,748.2
7947,733.582
7948,793.967
7949,6456.536
7950,2751.895
7951,1390.375
7952,3521.215
7953,6042.392
7954,2491.109
7955,898.094
7956,7751.115
7957,858.827
7958,777.704
7959,845.777
7960,1066.33
7961,2094.979
7962,1368.91825
7963,2681.903
7964,747.946
7965,1698.357
7966,11530.738
7967,3317.238
7968,1699.923
7969,548.378
7970,2391.262
7971,2919.716
7972,1464.912
7973,737.574
7974,5892.799
7975,526.116
7976,371.003
7977,4864.53
7978,1976.536
7979,746.03
7980,2550.093
7981,4106.999
7982,9838.105
7983,491.622
7984,671.358
7985,2131.186
7986,809.376
7987,1077.875
7988,6569.758
7989,1990.319
7990,879.026
7991,1044.781
7992,678.0682
7993,4799.391
7994,3883.625
7995,4330.59
7996,15912.449
7997,17095.661
7998,7691.574
7999,578.281
8000,12628.467
8001,764.115
8002,5095.038
8003,1749.776
8004,665.5769333333334
8005,11634.452
8006,5227.46
8007,2298.085
8008,3258.687
8009,2128.237
8010,766.006
8011,2313.285
8012,428.931
8013,1140.415
8014,4318.292
8015,1761.093
8016,6519.78475
8017,2486.8276666666666
8018,838.764
8019,5822.853
8020,1090.81
8021,2351.837
8022,15829.209
8023,3552.126
8024,1614.083
8025,393.479
8026,4055.588
8027,1741.901
8028,2185.102
8029,3037.53
8030,4561.61
8031,2463.289
8032,620.446
8033,2312.372
8034,2280.0526666666665
8035,8540.282
8036,1841.609
8037,16071.129050000001
8038,5831.824
8039,5003.536
8040,708.376
8041,1709.654
8042,562.063
8043,4360.613
8044,5871.37
8045,13383.043
8046,2062.892
8047,5144.022
8048,984.582
8049,1054.584
8050,470.6131833333333
8051,4301.214
8052,1246.01
8053,13394.938
8054,6744.799
8055,10562.036
8056,2319.426
8057,1515.445
8058,6402.328
8059,3960.547
8060,1776.168
8061,14013.178333333333
8062,5861.755
8063,4250.255666666667
8064,9835.619
8065,8747.625
8066,824.047
8067,4929.106
8068,2606.837
8069,1665.112
8070,4023.3081666666667
8071,719.357
8072,4287.641
8073,2707.019
8074,829.381
8075,14258.569
8076,1710.159
8077,1942.817
8078,3200.699
8079,16602.057
8080,3527.7106666666664
8081,562.982
8082,5815.787
8083,1014.295
8084,6640.884
8085,3261.504
8086,1065.921
8087,2062.326
8088,711.909
8089,754.579
8090,432.374
8091,6566.403
8092,632.331
8093,995.371
8094,1346.94
8095,733.078
8096,3495.553
8097,12310.196
8098,15778.6
8099,14317.597
8100,736.363
8101,14656.791
8102,5096.946
8103,687.465
8104,1070.498
8105,1105.72
8106,1588.078
8107,2023.741
8108,1909.099
8109,1554.2633333333335
8110,10777.41
8111,3225.052
8112,2739.195
8113,671.266
8114,16489.795
8115,476.1761952380952
8116,9129.029
8117,693.94
8118,1013.673
8119,6351.838
8120,4087.486
8121,11506.334
8122,1002.605
8123,8140.017
8124,6106.74
8125,1737.391
8126,514.076
8127,800.921
8128,801.966
8129,4195.416
8130,3808.252
8131,913.574
8132,1185.029
8133,2127.338
8134,4821.998
8135,737.831
8136,2017.873
8137,3400.613
8138,2345.685157142857
8139,1612.234
8140,498.99158333333327
8141,4377.529
8142,612.817
8143,1302.977
8144,1783.5756666666662
8145,14118.684
8146,2240.652
8147,583.488
8148,1076.919
8149,930.3043333333334
8150,630.067
8151,958.475
8152,10794.029833333334
8153,1718.353
8154,7100.488
8155,1034.732
8156,1200.09
8157,712.139
8158,2519.933
8159,4774.283
8160,11772.559
8161,854.204
8162,8335.534333333333
8163,1305.503
8164,4429.226
8165,2987.829
8166,9622.220599999999
8167,6408.524
8168,5440.242
8169,10790.572
8170,2879.931666666667
8171,3969.556
8172,904.836
8173,1421.372
8174,424.043
8175,784.147
8176,11104.408
8177,2844.236
8178,2250.582
8179,2289.748
8180,3524.023
8181,1070.608
8182,11127.476
8183,3553.545
8184,12213.4
8185,793.3261666666667
8186,8598.422
8187,9030.463
8188,520.61
8189,4458.9825
8190,888.044
8191,2513.767
8192,11229.993
8193,2942.906
8194,1036.7
8195,12290.6455
8196,535.169
8197,4952.757
8198,2064.669
8199,14950.423
8200,541.336
8201,4839.661
8202,5084.313
8203,3844.164
8204,523.0344
8205,504.076
8206,1024.104
8207,1848.832
8208,908.534
8209,1282.923
8210,14148.999
8211,4557.942
8212,4361.849476190476
8213,783.486
8214,1477.462733333333
8215,428.892
8216,1604.798
8217,760.484
8218,7131.95
8219,1722.684
8220,5192.252
8221,2164.264
8222,6389.547
8223,4067.9491333333335
8224,2275.206
8225,915.7289428571429
8226,2403.111
8227,872.162
8228,467.044
8229,786.54
8230,5187.126
8231,5409.345
8232,724.794
8233,12424.495
8234,3524.458
8235,2227.035
8236,3567.871
8237,5367.792
8238,2001.458
8239,4275.84
8240,4607.569
8241,4266.044
8242,7785.002
8243,524.1764166666667
8244,14824.922
8245,844.972
8246,8801.434
8247,15868.784
8248,1036.817
8249,3734.434
8250,6700.667
8251,4968.102
8252,803.752
8253,4066.858
8254,17322.946
8255,5707.441
8256,696.925
8257,7792.47
8258,3447.181
8259,777.749
8260,769.036
8261,1353.651
8262,861.253
8263,1660.136
8264,736.652
8265,538.531
8266,4181.9238
8267,5227.685
8268,2690.998
8269,3175.715
8270,2788.153
8271,1032.262
8272,7280.179
8273,7091.813
8274,4457.925
8275,5215.22
8276,2052.666
8277,559.123
8278,7233.7385
8279,2306.165
8280,17480.86
8281,908.448
8282,2821.607
8283,1981.348
8284,632.349
8285,2549.654
8286,5068.122
8287,634.78675
8288,1875.501
8289,584.73
8290,2875.089
8291,7508.193
8292,628.319
8293,2591.3735
8294,6658.415
8295,4079.117
8296,1297.78
8297,3401.175
8298,16249.778
8299,470.2726666666667
8300,2204.44
8301,843.854
8302,8498.423333333332
8303,5151.881797619048
8304,552.126
8305,5296.32275
8306,4390.366
8307,1002.873
8308,776.94
8309,875.5416666666666
8310,550.115
8311,765.923
8312,8694.539
8313,2218.997
8314,1031.72
8315,927.358
8316,703.535
8317,776.217
8318,5441.826
8319,2099.742
8320,1055.995
8321,5494.092
8322,734.654
8323,5169.391
8324,2977.722333333333
8325,969.388
8326,1373.405
8327,753.896
8328,536.465
8329,2071.927
8330,937.183
8331,1234.27
8332,894.961
8333,2684.958
8334,5475.904
8335,7954.313
8336,1243.178
8337,5234.52
8338,3784.445
8339,2843.381
8340,3412.735
8341,759.952
8342,2005.732
8343,3268.12
8344,2358.06325
8345,3589.81
8346,3604.599
8347,2787.694
8348,17003.542
8349,5142.351
8350,927.73
8351,2064.65
8352,5440.472
8353,788.586
8354,1475.584
8355,16541.89633333333
8356,766.917
8357,4392.803
8358,12139.935
8359,657.929
8360,2201.396
8361,976.52375
8362,944.964
8363,14093.655
8364,4900.017
8365,682.18
8366,11180.852
8367,4811.585
8368,1028.903
8369,9096.746
8370,5105.558
8371,1736.771
8372,13600.23
8373,2377.907
8374,7033.051
8375,1351.252
8376,4685.037266666667
8377,544.643
8378,16176.961
8379,4341.547
8380,4738.066
8381,15241.051
8382,2528.539
8383,2721.322
8384,948.783
8385,12670.935
8386,768.656
8387,1847.56
8388,646.083
8389,3039.749
8390,872.076
8391,3456.263
8392,2609.07
8393,808.188
8394,15037.834
8395,638.851
8396,16814.086916666667
8397,12641.213
8398,7015.638
8399,2066.587
8400,911.134
8401,740.908
8402,884.967
8403,418.689
8404,1870.8232428571428
8405,695.269
8406,10476.888
8407,3205.1429166666667
8408,3193.184
8409,9202.61
8410,626.9702333333332
8411,464.057
8412,9098.072
8413,644.6455
8414,714.306
8415,4272.687
8416,942.062
8417,3506.21
8418,3964.877
8419,1327.484
8420,1910.073
8421,2692.085
8422,6730.188
8423,7161.209
8424,1721.024
8425,4413.834
8426,4043.87
8427,824.586
8428,2039.593
8429,3492.418
8430,2502.965
8431,1607.78
8432,2458.9
8433,941.389
8434,881.665
8435,10014.747
8436,783.74
8437,14996.451
8438,12155.483
8439,1337.6666666666667
8440,700.394
8441,2447.554
8442,732.929
8443,11308.217
8444,803.021
8445,3107.458
8446,604.702
8447,9083.854
8448,10157.599
8449,1407.474
8450,2606.685
8451,8860.382
8452,635.013
8453,740.047
8454,980.143
8455,4927.069
8456,2772.529
8457,2422.002
8458,618.316
8459,3959.981
8460,575.367
8461,714.594
8462,449.095
8463,4160.659
8464,2808.894
8465,1671.116
8466,5625.366
8467,4359.057
8468,1285.91
8469,12775.708
8470,863.44
8471,3949.822
8472,1473.912
8473,573.4585583333334
8474,536.28
8475,598.581
8476,606.1491833333333
8477,5880.92
8478,2506.574
8479,1264.899
8480,5718.777
8481,2411.756
8482,709.179
8483,11283.739
8484,1076.671
8485,1055.156
8486,6239.72
8487,4322.532
8488,8779.498
8489,2231.574
8490,1208.249
8491,5394.939
8492,2043.931
8493,689.673
8494,2614.574
8495,6100.068
8496,14643.884
8497,762.681
8498,14106.372
8499,3942.5943333333335
8500,15428.15875
8501,844.732
8502,1847.3691000000001
8503,1841.3696666666663
8504,878.99
8505,462.086
8506,16387.48
8507,1647.688
8508,7746.993
8509,10224.912
8510,6875.525
8511,8959.43
8512,756.118
8513,7442.606
8514,16905.706
8515,685.817
8516,430.726
8517,4182.164
8518,8536.5455
8519,1807.73
8520,3714.166
8521,717.5485
8522,5601.345
8523,4998.763
8524,10628.15825
8525,4183.977
8526,1904.011
8527,577.428
8528,447.308
8529,902.1790666666668
8530,3266.54
8531,1219.632
8532,16811.122
8533,11473.745
8534,6517.653
8535,510.233
8536,12287.578
8537,2573.36
8538,941.632
8539,3141.337
8540,1679.898
8541,1959.097
8542,1036.645
8543,780.411
8544,9905.819
8545,15335.136
8546,4185.242666666666
8547,986.104
8548,2621.452
8549,1116.487
8550,610.265
8551,928.267
8552,871.0600999999999
8553,2562.987
8554,1619.308
8555,12704.788
8556,15681.765
8557,2596.308
8558,648.5886666666667
8559,4303.785
8560,491.368
8561,567.729
8562,903.525
8563,2991.582
8564,1849.146
8565,773.912
8566,4318.435
8567,820.878
8568,5072.038
8569,1767.796
8570,2770.486
8571,1571.348
8572,3404.878
8573,6484.352
8574,1304.012
8575,4893.781
8576,2080.258
8577,1371.724
8578,855.118
8579,1312.17
8580,2101.622
8581,830.371
8582,1071.135
8583,13235.942333333334
8584,915.6867857142856
8585,1672.73
8586,6607.36
8587,6711.775
8588,1432.229
8589,721.97125
8590,1065.783
8591,1671.334
8592,8414.898
8593,3957.894
8594,6239.807
8595,5823.027
8596,4046.188
8597,11440.851
8598,12039.023
8599,1037.39
8600,5171.192
8601,601.82
8602,3987.602
8603,1866.769
8604,7769.981
8605,1987.153
8606,7309.805
8607,5272.689
8608,11351.725
8609,1270.887
8610,899.3
8611,14034.96
8612,3532.357
8613,4715.763214285715
8614,750.404
8615,16011.972
8616,629.484
8617,1728.675
8618,3625.285
8619,1635.065
8620,701.694
8621,11255.487
8622,5254.873
8623,10625.973
8624,766.845
8625,1928.8386000000003
8626,5054.829
8627,1927.893
8628,4009.795
8629,5227.48
