id,price
3700,833.1
3701,454.88
3702,4472.23
3703,5241.78
3704,707.67
3705,621.48
3706,441.06
3707,12063.85
3708,842.01
3709,4777.88
3710,6099.39
3711,1954.7666666666667
3712,10273.55
3713,4905.67
3714,653.35
3715,626.06
3716,14626.43
3717,5691.84
3718,877.81
3719,559.62
3720,1925.7
3721,11680.88
3722,1298.19
3723,4248.91
3724,11799.19
3725,792.83
3726,3447.35
3727,2699.47
3728,14049.82
3729,10014.1
3730,7515.46
3731,1827.72
3732,1419.8239999999998
3733,1389.2633333333333
3734,1366.51
3735,7622.76
3736,826.64
3737,6303.98
3738,684.57
3739,1074.52
3740,7101.95
3741,4479.15
3742,3345.54
3743,7639.29
3744,888.81
3745,4290.69
3746,13758.91
3747,656.86
3748,5716.03
3749,889.96
3750,840.32
3751,1047.33
3752,14772.62
3753,1029.7
3754,1296.55
3755,756.69
3756,10036.05
3757,685.42
3758,866.49
3759,994.31
3760,2381.26
3761,4289.32
3762,726.3675
3763,817.63
3764,10819.69
3765,924.96
3766,1935.42
3767,9867.4
3768,8644.88
3769,1535.0
3770,2529.28
3771,7687.06
3772,510.6
3773,757.58
3774,3104.27
3775,854.99
3776,10566.45
3777,1918.24
3778,865.43
3779,7152.0
3780,2445.93
3781,782.65
3782,795.61
3783,7938.27
3784,867.674
3785,11093.27
3786,3442.0975
3787,7020.91
3788,880.28
3789,4288.02
3790,5430.55
3791,4264.88
3792,6252.4
3793,10705.47
3794,4568.81
3795,701.48
3796,926.3325
3797,756.69
3798,1891.96
3799,616.17
3800,2769.46
3801,2715.39
3802,12153.92
3803,492.95
3804,764.4643333333333
3805,4185.31
3806,5802.06
3807,5336.18
3808,551.62
3809,652.11
3810,629.52
3811,1131.88
3812,3723.9
3813,1373.07
3814,595.21
3815,473.14
3816,751.89
3817,2504.22
3818,3563.58
3819,1667.59
3820,2940.32
3821,1755.4216666666666
3822,2176.55
3823,8951.29
3824,839.77
3825,2940.83
3826,10563.04
3827,3508.5
3828,1811.53
3829,511.22
3830,487.32
3831,3101.945
3832,948.38
3833,4968.75
3834,4110.91
3835,10110.46
3836,769.91
3837,1254.4360000000001
3838,4378.74
3839,956.449
3840,4981.37
3841,2021.74
3842,14287.676666666668
3843,838.1
3844,4055.87
3845,2678.29
3846,2580.01
3847,7327.34
3848,9851.77
3849,1861.01
3850,1743.78
3851,3792.35
3852,4939.24
3853,715.67
3854,880.89
3855,2337.69
3856,8767.45
3857,762.92
3858,11298.42
3859,7005.345
3860,974.63
3861,826.45
3862,992.52
3863,15261.81
3864,11583.56
3865,561.3
3866,870.32
3867,9285.8
3868,3332.2533333333336
3869,601.72
3870,9936.94
3871,3216.34
3872,1620.2
3873,952.84
3874,1564.66
3875,4495.02
3876,3022.76
3877,2067.68
3878,10047.05
3879,624.21
3880,1284.35
3881,968.01
3882,1086.72
3883,4303.05
3884,608.39
3885,898.31
3886,788.92
3887,3405.43
3888,6628.13
3889,931.68
3890,869.67
3891,9242.54
3892,703.03
3893,15866.13
3894,2969.02
3895,652.4
3896,12895.07
3897,1706.67
3898,4301.6
3899,1791.64
3900,3062.98
3901,929.03
3902,2265.86
3903,3156.46
3904,917.34
3905,4068.59
3906,874.96
3907,681.51
3908,8478.56
3909,3000.02
3910,1038.98
3911,586.92
3912,4744.23
3913,688.04
3914,1776.13
3915,805.908
3916,1990.69
3917,2345.49
3918,855.54
3919,2470.28
3920,2573.01
3921,839.96
3922,556.01
3923,698.3716666666666
3924,993.08
3925,1374.42
3926,3202.65
3927,710.48
3928,1738.63
3929,4538.96
3930,1875.59
3931,7055.88
3932,1271.81
3933,1758.91
3934,4168.29
3935,2417.86
3936,5035.11
3937,552.4
3938,2484.16
3939,5178.35
3940,829.16
3941,3007.32
3942,2033.9833333333333
3943,1955.225
3944,6990.09
3945,2572.76
3946,817.46
3947,791.65
3948,3328.53
3949,6747.94
3950,973.94
3951,3489.15
3952,11267.11
3953,2360.2
3954,1362.4660000000001
3955,12924.76
3956,974.84
3957,5426.51
3958,956.14
3959,731.99
3960,1690.27
3961,663.56
3962,650.52
3963,818.6793333333334
3964,1608.55
3965,1918.35
3966,4752.68
3967,1060.83
3968,10875.54
3969,1273.61
3970,16835.82
3971,16516.0
3972,4977.99
3973,845.31
3974,811.2293333333333
3975,1202.97
3976,2680.95
3977,4825.2
3978,15156.21
3979,2743.63
3980,11451.176666666668
3981,860.0
3982,10612.01
3983,2465.95
3984,6804.36
3985,9176.47
3986,1569.94
3987,615.19
3988,2275.72
3989,1283.7866666666666
3990,7039.38
3991,1297.6
3992,1116.36
3993,788.2516666666666
3994,7171.89
3995,954.38
3996,3481.72
3997,4404.05
3998,1192.35
3999,14270.89
4000,595.95
4001,5573.89
4002,4301.64
4003,909.07
4004,667.88
4005,718.49
4006,832.9593333333333
4007,3396.64
4008,2262.44
4009,14429.48
4010,5769.84
4011,584.65
4012,958.24
4013,15258.27
4014,1231.79
4015,1822.66
4016,1421.18
4017,12132.89
4018,608.675
4019,432.08
4020,1703.92
4021,5168.56
4022,2263.97
4023,474.63
4024,1633.43
4025,6304.47
4026,6320.65
4027,2410.87
4028,5963.5
4029,4384.33
4030,1006.61
4031,835.93
4032,1265.95
4033,2995.38
4034,1337.9591666666668
4035,860.14
4036,656.2066666666667
4037,4435.69
4038,439.82
4039,916.61
4040,2464.82
4041,806.83
4042,506.6
4043,9331.13
4044,1191.28
4045,4921.02
4046,12627.2
4047,1363.84
4048,6439.45
4049,1537.02
4050,2377.04
4051,2746.68
4052,708.68
4053,1867.41
4054,1712.1
4055,836.61
4056,3118.09
4057,3274.31
4058,758.95
4059,9151.23
4060,1047.44
4061,1542.925
4062,845.98
4063,12339.68
4064,666.56
4065,1179.5930952380952
4066,744.73
4067,1822.31
4068,3428.01
4069,6898.91
4070,445.72
4071,8791.77
4072,2910.08
4073,651.67
4074,10671.35
4075,1231.7925
4076,4597.33
4077,857.36
4078,3840.29
4079,2538.27
4080,640.6591666666667
4081,5904.13
4082,849.16
4083,1517.98
4084,400.47
4085,4538.4766666666665
4086,5098.72
4087,827.72
4088,2553.91
4089,2568.59
4090,2248.87
4091,7030.35
4092,1951.85
4093,2942.11
4094,2202.51
4095,3306.44
4096,4083.39
4097,889.96
4098,2908.7
4099,10331.34
4100,840.74
4101,5938.32
4102,4307.95
4103,928.29
4104,7123.51
4105,4724.717000000001
4106,732.27
4107,3083.39
4108,1112.36
4109,13425.26
4110,2398.15
4111,1574.8
4112,11703.95
4113,3690.58
4114,537.32
4115,739.76
4116,1779.4
4117,3966.5
4118,1339.8391666666669
4119,1739.45
4120,4383.26
4121,1940.02
4122,1820.33
4123,876.31
4124,1648.4
4125,15196.46
4126,1913.1566666666665
4127,3314.73
4128,13843.64
4129,2713.79
4130,11732.64
4131,2737.37
4132,493.87
4133,3560.46
4134,5330.06
4135,1648.47
4136,974.32
4137,1883.0
4138,2420.21
4139,515.78
4140,2815.63
4141,890.84
4142,469.76
4143,11985.77
4144,1976.4
4145,5751.89
4146,4517.0
4147,4380.29
4148,1214.86
4149,444.49
4150,894.906
4151,698.85
4152,748.7266666666667
4153,3836.703333333334
4154,852.47
4155,602.28
4156,12494.56
4157,683.7026666666666
4158,603.66
4159,2764.64
4160,1563.88
4161,786.9576666666667
4162,875.35
4163,7205.61
4164,4522.19
4165,8907.13
4166,10408.44
4167,722.71
4168,2463.5
4169,3448.92
4170,13407.0
4171,902.71
4172,1890.6
4173,4234.69
4174,4196.7
4175,552.1
4176,2098.95
4177,4568.91
4178,2190.12
4179,542.5
4180,2757.42
4181,9562.52
4182,5048.58
4183,4345.7
4184,11733.82
4185,7279.36
4186,2943.06
4187,549.13
4188,2164.11
4189,845.64
4190,5643.2
4191,2812.7
4192,2070.46
4193,4772.11
4194,831.68
4195,4997.45
4196,4137.19
4197,4515.47
4198,934.57
4199,482.28
4200,3381.19
4201,14403.34
4202,855.25
4203,888.31
4204,2381.65
4205,3085.99
4206,11292.58
4207,1228.57
4208,697.01
4209,7518.35
4210,3899.96
4211,666.68
4212,2251.01
4213,1313.69
4214,885.38
4215,4357.966666666666
4216,2030.24
4217,4725.423333333333
4218,754.07
4219,2424.6
4220,6132.32
4221,670.5183333333333
4222,1014.45
4223,1252.72
4224,4367.33
4225,2086.59
4226,940.77
4227,9559.09
4228,5050.42
4229,13968.47
4230,758.68
4231,4055.54
4232,2110.8
4233,622.62
4234,8294.81
4235,2008.26
4236,746.9
4237,854.14
4238,2033.22
4239,988.82
4240,2703.67
4241,5015.14
4242,696.5
4243,547.99
4244,6992.36
4245,558.58
4246,8189.0
4247,3651.72
4248,4320.57
4249,8399.9
4250,5214.81
4251,6771.92
4252,6834.36
4253,715.97
4254,5851.21
4255,846.19
4256,4279.38
4257,2027.53
4258,3317.095
4259,2671.37
4260,882.56
4261,5430.12
4262,2171.79
4263,2897.55
4264,4350.14
4265,5308.48
4266,12103.92
4267,3001.47
4268,2067.49
4269,5048.08
4270,7822.07
4271,2334.53
4272,15260.34
4273,7112.93
4274,11353.43
4275,2980.98
4276,694.23
4277,4119.72
4278,7684.16
4279,1180.25
4280,897.83
4281,758.93
4282,3128.96
4283,4632.84
4284,9487.36
4285,641.6
4286,857.18
4287,4523.23
4288,2539.62
4289,12955.24
4290,6825.71
4291,1364.9
4292,5225.62
4293,3423.52
4294,12817.94
4295,1358.769166666667
4296,9473.26
4297,1046.69
4298,1820.59
4299,2546.4
4300,880.743
4301,5085.58
4302,12114.55
4303,2501.53
4304,7014.65
4305,5005.67
4306,881.44
4307,6837.53
4308,5379.28
4309,1365.23
4310,4775.55
4311,1872.63
4312,11934.16
4313,15466.43
4314,876.61
4315,775.8043333333334
4316,3742.15
4317,9529.2
4318,3595.77
4319,10144.14
4320,2270.45
4321,850.04
4322,680.62
4323,1277.97
4324,1509.23
4325,2370.73
4326,5142.34
4327,9582.16
4328,5353.16
4329,2759.86
4330,1312.63
4331,462.24
4332,737.01
4333,8446.8
4334,2907.65
4335,3457.85
4336,1532.31
4337,718.2533333333334
4338,530.7
4339,5431.85
4340,4598.63
4341,937.25
4342,3129.61
4343,627.35
4344,7682.61
4345,4345.85
4346,13824.99
4347,4505.71
4348,2499.45
4349,1093.62
4350,860.23
4351,4245.95
4352,9959.69
4353,1696.14
4354,6505.8
4355,15862.84
4356,1265.36
4357,1037.48
4358,1408.95
4359,14178.6
4360,954.67
4361,7591.68
4362,1776.07
4363,16703.78
4364,699.7
4365,519.93
4366,1756.51
4367,3141.86
4368,2915.62
4369,2449.66
4370,1462.75
4371,476.78
4372,10640.26
4373,9634.51
4374,705.78
4375,1660.32
4376,761.28
4377,7330.87
4378,731.85
4379,2369.07
4380,496.02
4381,16016.64
4382,2363.53
4383,707.79
4384,774.02
4385,7377.18
4386,10315.66
4387,3920.69
4388,1035.06
4389,3276.5
4390,1515.29
4391,674.49
4392,703.83
4393,5790.19
4394,2178.22
4395,4110.81
4396,872.56
4397,804.75
4398,513.77
4399,3814.76
4400,1440.34
4401,731.4666666666667
4402,15689.45
4403,3232.5
4404,2436.49
4405,914.67
4406,930.61
4407,14204.09
4408,628.21
4409,1571.66
4410,1741.26
4411,739.6
4412,5947.17
4413,814.12
4414,719.9
4415,1350.13
4416,892.2
4417,5107.68
4418,785.41
4419,3665.11
4420,7407.96
4421,708.45
4422,6019.92
4423,688.57
4424,4734.23
4425,624.6166666666667
4426,1656.7366666666667
4427,3948.98
4428,861.17
4429,6847.33
4430,979.68
4431,872.08
4432,742.99
4433,4746.27
4434,992.59
4435,866.79
4436,501.81
4437,6397.19
4438,4499.49
4439,725.76
4440,780.6
4441,754.7593333333333
4442,7772.54
4443,14462.62
4444,436.16
4445,1424.77
4446,5751.55
4447,1984.11
4448,1209.61
4449,4344.33
4450,14274.61
4451,10857.98
4452,1050.5
4453,1060.72
4454,9950.95
4455,1048.3
4456,6970.91
4457,3713.43
4458,3798.12
4459,4941.35
4460,2328.78
4461,2882.04
4462,623.3
4463,1283.4
4464,5152.12
4465,830.2
4466,7118.53
4467,592.6766666666667
4468,3878.79
4469,6720.3
4470,2294.49
4471,2873.56
4472,7070.75
4473,2080.41
4474,2882.42
4475,817.3
4476,5180.94
4477,3156.29
4478,4729.15
4479,3342.79
4480,1328.91
4481,1375.3
4482,2846.86
4483,893.44
4484,3539.77
4485,13211.521666666667
4486,2236.17
4487,847.63
4488,1604.38
4489,655.2966666666666
4490,7190.98
4491,3090.77
4492,10405.24
4493,1397.25
4494,11095.21
4495,2599.78
4496,3493.41
4497,609.97
4498,747.365
4499,5630.47
4500,6051.52
4501,638.79
4502,3941.39
4503,2826.95
4504,6667.62
4505,2844.18
4506,1098.86
4507,3552.29
4508,4728.16
4509,4676.31
4510,11355.43
4511,6854.51
4512,3450.23
4513,10077.39
4514,9468.0
4515,7061.6
4516,2010.33
4517,12573.12
4518,1833.5125
4519,14288.68
4520,523.82
4521,6235.09
4522,6963.85
4523,9499.17
4524,1445.46
4525,3203.99
4526,793.45
4527,4715.91
4528,3340.17
4529,3016.07
4530,10838.0
4531,4227.31
4532,1041.1
4533,902.93
4534,1836.9
4535,3938.51
4536,1885.96
4537,14362.59
4538,4429.08
4539,2708.84
4540,1638.25
4541,717.09
4542,1726.62
4543,967.36
4544,3182.42
4545,859.27
4546,684.3
4547,2809.9
4548,6524.64
4549,2415.09
4550,1104.83
4551,472.35
4552,982.44
4553,7129.02
4554,9787.23
4555,675.5
4556,3028.61
4557,1384.48
4558,4292.29
4559,905.84
4560,1675.23
4561,7694.03
4562,1236.98
4563,2760.68
4564,3124.07
4565,15662.97
4566,13810.6
4567,1901.71
4568,2839.34
4569,966.04
4570,1703.55
4571,1498.55
4572,16411.04
4573,5643.53
4574,2151.47
4575,6913.96
4576,1302.41
4577,898.08
4578,741.64
4579,815.96
4580,11735.95
4581,12188.83
4582,3114.83
4583,769.4993333333333
4584,1367.4725
4585,2783.58
4586,5458.79
4587,4771.25
4588,7517.09
4589,6875.38
4590,1496.42
4591,1831.76
4592,1223.18
4593,4436.27
4594,5628.43
4595,5274.26
4596,9358.57
4597,3026.02
4598,6311.57
4599,728.3
4600,13920.93
4601,5307.44
4602,3016.3
4603,836.14
4604,7749.22
4605,9000.58
4606,607.9
4607,2111.2225
4608,3350.49
4609,8622.94
4610,2111.54
4611,2045.33
4612,10277.0
4613,1218.26
4614,1282.05
4615,710.71
4616,7626.01
4617,4526.87
4618,583.24
4619,9034.34
4620,2146.66
4621,15607.84
4622,1072.6871428571428
4623,665.39
4624,2313.46
4625,967.32
4626,1969.26
4627,442.93
4628,14694.19
4629,2609.45
4630,4307.84
4631,941.13
4632,16124.63
4633,6573.29
4634,1408.18
4635,6644.96
4636,947.22
4637,1054.1
4638,813.3143333333334
4639,1621.32
4640,1143.89
4641,3220.63
4642,10696.48
4643,910.09
4644,2966.71
4645,5262.77
4646,7959.25
4647,2743.89
4648,4618.52
4649,901.27
4650,2377.14
4651,4309.2
4652,13892.82
4653,632.31
4654,11847.69
4655,857.75
4656,9482.56
4657,782.61
4658,3345.2183333333332
4659,1819.85
4660,11258.18
4661,5472.38
4662,2700.96
4663,4543.94
4664,966.07
4665,4584.24
4666,6501.25
4667,858.27
4668,4574.33
4669,5805.53
4670,2722.36
4671,12274.18
4672,5447.47
4673,10442.02
4674,6023.07
4675,2235.21
4676,4218.19
4677,5484.02
4678,1045.18
4679,6105.52
4680,750.6
4681,862.37
4682,7891.44
4683,579.18
4684,5842.65
4685,1356.23
4686,959.15
4687,4410.852
4688,758.69
4689,5212.35
4690,2385.15
4691,8574.79
4692,1152.59
4693,416.63
4694,819.43
4695,10837.84
4696,4466.65
4697,2806.1
4698,4480.767
4699,7300.62
4700,2206.58
4701,606.55
4702,5709.57
4703,1667.87
4704,2224.81
4705,15704.34
4706,3211.17
4707,1000.94
4708,1316.67
4709,1738.37
4710,628.33
4711,3836.0
4712,4524.7
4713,1042.59
4714,2988.63
4715,1969.8066666666666
4716,15476.45
4717,704.59
4718,13642.09
4719,898.03
4720,13161.46
4721,4640.97
4722,1603.6066666666668
4723,3924.13
4724,5431.7
4725,7002.65
4726,2270.91
4727,1148.92
4728,613.34
4729,2337.36
4730,1178.67
4731,3009.11
4732,7248.99
4733,648.12
4734,8612.7
4735,4828.26
4736,4625.31
4737,1533.46
4738,1882.02
4739,1680.19
4740,1672.07
4741,4092.13
4742,601.28
4743,3718.77
4744,616.33
4745,15090.45
4746,835.4793333333333
4747,4577.3
4748,569.48
4749,847.53
4750,3393.31
4751,437.85
4752,514.44
4753,720.31
4754,965.94
4755,4447.1
4756,445.45
4757,967.36
4758,573.35
4759,2776.69
4760,473.64
4761,670.73
4762,3566.9866666666667
4763,9535.25
4764,2434.05
4765,2612.91
4766,746.11
4767,1486.13
4768,527.89
4769,6075.34
4770,14543.74
4771,1243.596
4772,1394.02
4773,2208.064
4774,1549.54
4775,10325.64
4776,815.97
4777,2119.97
4778,3664.09
4779,747.92
4780,8227.91
4781,1160.65
4782,573.62
4783,782.9576666666667
4784,781.5
4785,4631.45
4786,1556.56
4787,576.59
4788,644.53
4789,735.07
4790,11151.58
4791,632.69
4792,14475.44
4793,580.86
4794,1189.836
4795,3617.7
4796,553.02
4797,1486.63
4798,12664.09
4799,854.95
4800,3965.98
4801,9753.32
4802,561.1
4803,13352.79
4804,675.1926666666666
4805,7514.05
4806,2569.61
4807,14297.7
4808,1669.39
4809,5461.38
4810,982.76
4811,798.44
4812,7318.55
4813,15490.67
4814,913.84
4815,1769.14
4816,13785.93
4817,10504.17
4818,7989.93
4819,741.39
4820,10150.53
4821,779.85
4822,2275.14
4823,3191.05
4824,2235.6
4825,4437.95
4826,2640.29
4827,9660.02
4828,1886.1
4829,10195.1
4830,3191.14
4831,428.29
4832,5202.22
4833,624.46
4834,4296.85
4835,15393.77
4836,707.86
4837,11948.92
4838,4375.9
4839,916.81
4840,1713.17
4841,16657.63
4842,744.78
4843,1993.23
4844,754.22
4845,2343.48
4846,8431.68
4847,1069.91
4848,917.57
4849,649.38
4850,2492.94
4851,838.57
4852,2123.24
4853,939.24
4854,5983.03
4855,5619.3
4856,1673.12
4857,703.84
4858,3416.08
4859,6435.17
4860,2259.67
4861,4012.01
4862,926.14
4863,944.78
4864,1072.06
4865,983.52
4866,676.1
4867,914.2
4868,2233.099
4869,4089.03
4870,5335.05
4871,1045.51
4872,896.8
4873,2347.82
4874,1278.36
4875,969.52
4876,818.46
4877,3758.55
4878,1423.19
4879,8701.47
4880,881.49
4881,2429.0
4882,5202.43
4883,2720.27
4884,12090.18
4885,1220.11
4886,13710.35
4887,7967.48
4888,7872.32
4889,737.14
4890,11238.28
4891,767.08
4892,2650.94
4893,12019.09
4894,12683.57
4895,4638.7
4896,7311.86
4897,1612.36
4898,786.19
4899,7088.42
4900,1172.51
4901,9100.37
4902,6393.68
4903,702.31
4904,13162.51
4905,1957.91
4906,3991.77
4907,1356.38
4908,1620.75
4909,562.61
4910,5787.06
4911,1684.54
4912,7227.19
4913,4504.972
4914,1966.61
4915,3263.37
4916,6859.3
4917,913.81
4918,6595.92
4919,2077.590416666667
4920,1016.06
4921,7936.31
4922,4204.05
4923,2796.3
4924,727.61
4925,7995.64
4926,1312.1
4927,4823.48
4928,6094.85
4929,4501.38
4930,2567.26
4931,4805.74
4932,2418.65
4933,14135.91
4934,1684.3
4935,1655.18
4936,12330.55
4937,794.63
4938,3813.995
4939,2923.74
4940,698.38
4941,1854.62
4942,12736.49
4943,706.07
4944,4201.02
4945,564.46
4946,1170.87
4947,4812.42
4948,6793.19
4949,5903.88
4950,563.86
4951,4679.53
4952,912.92
4953,11588.02
4954,3396.77
4955,645.26
4956,1600.22
4957,2055.88
4958,3421.76
4959,8349.4
4960,4085.39
4961,2410.32
4962,4302.43
4963,1457.72
4964,4372.12
4965,15942.13
4966,1029.64
4967,15575.92
4968,743.01
4969,3465.26
4970,508.74
4971,1809.31
4972,1011.97
4973,8372.39
4974,756.28
4975,990.93
4976,4577.24
4977,2999.55
4978,4161.89
4979,7111.81
4980,950.23
4981,14604.2
4982,15784.41
4983,15053.96
4984,5475.14
4985,7646.18
4986,15634.75
4987,591.11
4988,1105.23
4989,3417.69
4990,661.66
4991,1086.99
4992,441.9
4993,5588.44
4994,1008.9
4995,2383.93
4996,726.21
4997,3217.95
4998,3726.2
4999,2491.56
5000,1981.9
5001,11409.53
5002,746.07
5003,2798.26
5004,2519.03
5005,456.83
5006,2678.33
5007,5506.11
5008,619.7133333333334
5009,1801.86
5010,541.98
5011,10485.94
5012,12846.0
5013,8336.41
5014,837.47
5015,490.44
5016,1844.91
5017,2685.32
5018,2552.06
5019,761.3443333333333
5020,750.17
5021,2363.264
5022,737.3
5023,7184.38
5024,13229.32
5025,7345.17
5026,11837.48
5027,7041.99
5028,10674.37
5029,2301.79
5030,9031.79
5031,5390.68
5032,1317.4
5033,6790.95
5034,2274.68
5035,1355.55
5036,16520.36
5037,585.37
5038,687.22
5039,520.86
5040,14454.195
5041,13118.8
5042,995.75
5043,2794.43
5044,3712.95
5045,13111.7
5046,3830.35
5047,13659.5
5048,2182.32
5049,1585.833333333333
5050,12762.938333333332
5051,917.59
5052,1780.98
5053,1040.54
5054,957.6
5055,3929.04
5056,2004.58
5057,2646.18
5058,6167.44
5059,1671.19
5060,3691.76
5061,6848.02
5062,5384.43
5063,5415.8
5064,13024.55
5065,1116.03
5066,5410.49
5067,5370.45
5068,4634.57
5069,4379.57
5070,11422.485
5071,1656.34
5072,3479.56
5073,4625.32
5074,682.87
5075,746.6174047619049
5076,5719.11
5077,741.7208333333334
5078,1045.02
5079,4492.12
5080,860.27
5081,710.91
5082,11211.46
5083,611.9
5084,586.58
5085,1926.67
5086,4520.34
5087,3716.76
5088,4642.66
5089,614.44
5090,1096.03
5091,819.74
5092,814.98
5093,4897.22
5094,5499.0
5095,861.68
5096,705.85
5097,2557.93
5098,5024.01
5099,3982.4
5100,7570.8
5101,4439.43
5102,1830.19
5103,4426.79
5104,801.34
5105,1079.88
5106,3456.52
5107,1642.32
5108,1308.73
5109,9309.44
5110,3123.16
5111,2234.1
5112,1374.81
5113,8686.82
5114,3359.45
5115,4829.6
5116,4229.45
5117,2243.9
5118,8359.63
5119,559.71
5120,14285.66
5121,6758.23
5122,4508.1
5123,2383.09
5124,6209.87
5125,3320.11
5126,2665.21
5127,1843.1
5128,3364.22
5129,1175.3
5130,2634.96
5131,607.25
5132,2579.66
5133,659.02
5134,2955.19
5135,1371.08
5136,4488.92
5137,16571.44
5138,770.81
5139,1012.07
5140,3355.47
5141,4446.28
5142,1036.89
5143,7975.92
5144,4586.93
5145,1429.79
5146,2021.02
5147,2675.49
5148,11488.11
5149,855.53
5150,668.24
5151,721.206
5152,705.05
5153,9044.77
5154,596.825
5155,9972.8
5156,781.43
5157,1508.28
5158,11760.58
5159,746.8493333333333
5160,8665.93
5161,4634.55
5162,736.19
5163,2784.47
5164,3389.0133333333333
5165,2813.09
5166,3596.02
5167,5092.21
5168,7721.29
5169,7164.08
5170,3262.85
5171,3085.45
5172,1802.65
5173,7461.83
5174,3536.95
5175,687.67
5176,4285.8
5177,12206.26
5178,2398.26
5179,807.5593333333334
5180,877.6245000000001
5181,1645.64
5182,1323.06
5183,838.02
5184,1711.47
5185,586.18
5186,4610.32
5187,8163.31
5188,950.11
5189,619.92
5190,770.98
5191,5197.64
5192,1306.18
5193,3989.2
5194,7905.83
5195,6098.64
5196,4070.55
5197,5627.82
5198,5541.51
5199,8693.98
5200,5345.52
5201,1006.88
5202,698.99
5203,2812.55
5204,3263.66
5205,1649.22
5206,4698.05
5207,933.43
5208,2380.728
5209,876.1025
5210,3097.93
5211,10409.28
5212,4685.03
5213,418.48
5214,15276.82
5215,1109.19
5216,6581.79
5217,2150.56
5218,698.71
5219,529.93
5220,3266.08
5221,551.63
5222,3005.44
5223,735.67
5224,930.7
5225,4151.43
5226,1082.58
5227,6510.4
5228,400.53
5229,900.18
5230,2005.91
5231,602.02
5232,1788.39
5233,844.78
5234,508.66
5235,7450.34
5236,15451.35
5237,15441.52
5238,577.51
5239,697.47
5240,2858.53
5241,686.07
5242,3249.41
5243,1743.39
5244,1402.17
5245,1159.79
5246,4033.58
5247,5035.46
5248,760.71
5249,2112.03
5250,457.22
5251,7342.67
5252,1892.64
5253,900.47
5254,1448.0
5255,656.25
5256,1802.37
5257,16540.38
5258,819.14
5259,5098.21
5260,940.63
5261,3081.62
5262,2564.84
5263,1758.88
5264,5099.87
5265,5407.03
5266,1616.72
5267,814.01
5268,1167.55
5269,1102.36
5270,14704.5
5271,4229.34
5272,15877.93
5273,6494.37
5274,4126.15
5275,861.822
5276,584.64
5277,4548.86
5278,2061.88
5279,3251.575
5280,825.59
5281,1419.32
5282,512.69
5283,908.98
5284,1624.86
5285,786.17
5286,2067.8
5287,5512.44
5288,3111.8833333333337
5289,5754.16
5290,3642.03
5291,433.93
5292,2872.82
5293,986.03
5294,4262.94
5295,2890.64
5296,2213.15
5297,10017.47
5298,801.26
5299,14364.56
5300,9494.77
5301,3650.76
5302,1367.21
5303,2463.74
5304,1210.44
5305,853.66
5306,1865.68
5307,529.89
5308,7572.19
5309,7023.44
5310,4273.61
5311,4518.29
5312,1687.55
5313,981.65
5314,574.33
5315,924.87
5316,1012.16
5317,593.295
5318,1704.01
5319,2998.66
5320,519.43
5321,1433.83
5322,6321.638000000001
5323,1516.99
5324,4369.7
5325,2100.36
5326,2794.29
5327,1044.66
5328,549.07
5329,2348.47
5330,4268.12
5331,3846.25
5332,6664.99
5333,888.13
5334,930.19
5335,3382.285
5336,8922.13
5337,10198.29
5338,8987.25
5339,2577.19
5340,1699.71
5341,787.96
5342,943.66
5343,4329.19
5344,8733.19
5345,9927.4
5346,14070.11
5347,3799.36
5348,2145.54
5349,2839.58
5350,741.3988333333333
5351,822.19
5352,743.57
5353,2345.4
5354,931.96
5355,2829.05
5356,16212.75
5357,10246.9
5358,1725.3
5359,2961.82
5360,904.75
5361,3506.0
5362,1317.6
5363,4534.65
5364,1771.54
5365,12173.67
5366,545.7
5367,7184.07
5368,4525.42
5369,859.53
5370,1517.2
5371,3397.08
5372,2151.71
5373,11084.99
5374,4259.99
5375,904.86
5376,1816.35
5377,1060.32
5378,15384.18
5379,10110.67
5380,3359.315
5381,688.8
5382,1387.36
5383,4762.8533333333335
5384,15414.14
5385,966.45
5386,534.69
5387,1740.71
5388,780.04
5389,8753.13
5390,859.78
5391,3219.41
5392,5251.92
5393,4660.68
5394,864.6
5395,15676.23
5396,7470.01
5397,3550.43
5398,757.08
5399,2467.83
5400,4645.62
5401,7066.62
5402,16264.04
5403,788.5116666666665
5404,4168.64
5405,7148.41
5406,3857.63
5407,6275.86
5408,2094.41
5409,955.92
5410,7743.52
5411,1903.52
5412,3929.0
5413,13135.85
5414,8564.12
5415,14641.37
5416,1639.03
5417,1915.04
5418,5104.43
5419,605.56
5420,1134.37
5421,1960.8
5422,6844.37
5423,7480.12
5424,2411.98
5425,496.15
5426,619.36
5427,4658.57
5428,2181.76
5429,886.14
5430,16401.41
5431,692.52
5432,934.31
5433,9720.37
5434,2463.11
5435,5675.95
5436,2813.45
5437,693.02
5438,10973.8
5439,1072.2
5440,2108.56
5441,2041.37
5442,960.97
5443,3653.14
5444,1533.41
5445,6677.62
5446,1084.0
5447,4012.89
5448,2030.16
5449,535.34
5450,11858.91
5451,9769.805
5452,597.9
5453,15884.16
5454,5393.54
5455,1587.8
5456,5114.76
5457,1987.21
5458,2676.73
5459,926.84
5460,2281.8
5461,449.99
5462,3619.16
5463,670.6
5464,3827.356666666667
5465,3346.58
5466,2890.16
5467,919.07
5468,5267.3
5469,2319.72
5470,2013.1
5471,5477.0
5472,3793.68
5473,1863.28
5474,12971.95
5475,16598.6
5476,4564.01
