id,price
3713,5159.29
3714,544.75
3715,632.37
3716,15266.33
3717,5963.64
3718,667.59
3719,582.8
3720,1968.36
3721,12320.67
3722,1272.81
3723,4176.92
3724,11867.67
3725,879.66
3726,3510.81
3727,2539.95
3728,13101.63
3729,10527.88
3730,7526.73
3731,1877.2
3732,1392.21
3733,1353.49
3734,1368.22
3735,7412.6
3736,840.342
3737,6530.54
3738,795.62
3739,1034.75
3740,7314.21
3741,4791.97
3742,3546.8
3743,7620.83
3744,701.58
3745,4765.33
3746,14792.92
3747,651.93
3748,5602.09
3749,901.58
3750,795.03
3751,1096.49
3752,16170.64
3753,1010.18
3754,1378.32
3755,720.35
3756,10228.92
3757,722.31
3758,932.4
3759,1038.98
3760,2215.59
3761,4372.54
3762,750.9933333333333
3763,819.89
3764,11188.32
3765,946.65
3766,2010.68
3767,9731.15
3768,8844.11
3769,1638.95
3770,2430.57
3771,7695.28
3772,514.09
3773,772.8
3774,2857.82
3775,700.28
3776,10445.59
3777,1883.75
3778,858.19
3779,6950.88
3780,2466.86
3781,791.45
3782,819.41
3783,7941.58
3784,879.9475
3785,10432.64
3786,3569.3316666666665
3787,7167.44
3788,878.29
3789,4172.19
3790,5379.5
3791,4094.78
3792,6265.18
3793,10663.05
3794,4709.24
3795,747.64
3796,924.2866666666667
3797,799.65
3798,1958.69
3799,619.6
3800,2734.67
3801,2675.59
3802,12404.94
3803,499.54
3804,800.29
3805,4039.47
3806,5538.08
3807,5176.37
3808,530.21
3809,678.11
3810,548.77
3811,1141.72
3812,3704.87
3813,1329.3
3814,597.41
3815,478.8
3816,559.3
3817,2433.12
3818,3976.3
3819,1755.5
3820,3047.6
3821,1730.7899999999997
3822,2166.2
3823,8612.2
3824,884.4
3825,2824.66
3826,11205.19
3827,2921.37
3828,1788.53
3829,512.4
3830,454.87
3831,3285.669166666666
3832,997.98
3833,4910.13
3834,4023.46
3835,10319.95
3836,784.49
3837,1249.52
3838,4326.08
3839,753.61
3840,5199.1
3841,2111.37
3842,13533.6
3843,844.0
3844,3998.48
3845,2597.73
3846,2604.25
3847,7214.31
3848,9888.71
3849,1871.66
3850,1785.07
3851,4009.42
3852,4782.99
3853,705.06
3854,899.58
3855,2266.65
3856,8892.52
3857,776.51
3858,11839.78
3859,8228.64
3860,1049.61
3861,857.31
3862,991.18
3863,15647.45
3864,11725.34
3865,505.2
3866,880.71
3867,8933.92
3868,3297.65
3869,595.14
3870,9681.9
3871,3139.81
3872,1561.55
3873,1010.02
3874,1573.11
3875,4395.73
3876,3039.53
3877,2059.19
3878,9859.49
3879,634.73
3880,1238.93
3881,1026.91
3882,1065.5
3883,4471.4
3884,619.29
3885,925.63
3886,806.24
3887,3477.52
3888,6452.79
3889,913.02
3890,910.66
3891,10003.79
3892,672.56
3893,17145.92
3894,3042.45
3895,541.73
3896,13226.26
3897,1703.96
3898,4244.41
3899,2010.91
3900,2925.1
3901,916.25
3902,2198.54
3903,3239.91
3904,992.34
3905,4599.61
3906,894.18
3907,692.73
3908,8501.88
3909,2994.74
3910,1045.82
3911,602.89
3912,4963.0
3913,658.79
3914,1882.98
3915,841.23
3916,1849.56
3917,2372.92
3918,842.37
3919,2346.9
3920,2512.22
3921,822.53
3922,578.96
3923,707.66
3924,978.47
3925,1316.24
3926,3254.45
3927,711.08
3928,1722.66
3929,4270.23
3930,1849.48
3931,6679.95
3932,1289.4
3933,1746.29
3934,4249.62
3935,2385.47
3936,5206.31
3937,544.84
3938,2343.38
3939,5115.85
3940,877.66
3941,3118.84
3942,2172.56
3943,1964.17
3944,5954.83
3945,2766.88
3946,543.67
3947,788.89
3948,3293.84
3949,6529.49
3950,954.77
3951,3597.09
3952,11945.04
3953,2306.6
3954,1311.62
3955,13071.35
3956,973.72
3957,5614.0
3958,995.06
3959,751.83
3960,1747.26
3961,702.88
3962,668.86
3963,878.71
3964,1599.67
3965,1937.46
3966,4327.68
3967,981.49
3968,10786.51
3969,1208.18
3970,16747.03
3971,17049.631666666668
3972,5021.34
3973,864.71
3974,843.06
3975,1196.21
3976,2843.27
3977,4362.42
3978,15086.48
3979,2604.3
3980,11486.66
3981,837.66
3982,11510.97
3983,2399.84
3984,6764.88
3985,8691.75
3986,1544.32
3987,660.54
3988,2100.75
3989,1283.09
3990,6830.99
3991,1262.12
3992,1114.65
3993,826.89
3994,7185.31
3995,977.28
3996,3680.25
3997,4273.18
3998,1223.01
3999,14852.07
4000,616.39
4001,5341.32
4002,4163.97
4003,894.94
4004,706.9
4005,753.29
4006,842.92
4007,3326.41
4008,2360.73
4009,13897.645
4010,5660.98
4011,589.66
4012,974.29
4013,17025.53
4014,1148.63
4015,1801.62
4016,1375.55
4017,12113.15
4018,608.8016666666666
4019,427.4
4020,1697.05
4021,4857.01
4022,2267.39
4023,490.97
4024,1690.93
4025,6368.03
4026,6324.25
4027,2439.85
4028,5789.45
4029,4452.09
4030,985.02
4031,595.84
4032,1276.98
4033,2897.65
4034,1329.06
4035,1148.96
4036,684.3033333333333
4037,4405.72
4038,461.35
4039,926.68
4040,2334.0
4041,818.23
4042,479.42
4043,9147.74
4044,1289.37
4045,4848.07
4046,12419.46
4047,1416.08
4048,6678.0
4049,1662.31
4050,2668.33
4051,2632.21
4052,713.01
4053,1888.34
4054,1723.11
4055,911.57
4056,2962.46
4057,3739.36
4058,746.09
4059,8996.18
4060,1123.84
4061,1677.49
4062,857.11
4063,12792.42
4064,699.55
4065,1130.5983333333334
4066,716.72
4067,1932.74
4068,3518.66
4069,7094.25
4070,443.91
4071,8675.02
4072,2956.61
4073,668.35
4074,9827.09
4075,1216.06
4076,4710.18
4077,850.66
4078,4144.76
4079,2278.19
4080,621.61
4081,6122.38
4082,849.3
4083,2199.71
4084,401.69
4085,4634.342857142858
4086,5212.05
4087,849.42
4088,2600.43
4089,2545.91
4090,2315.74
4091,6990.09
4092,2105.6
4093,3036.54
4094,2168.71
4095,3219.29
4096,4037.51
4097,901.58
4098,3320.89
4099,10452.36
4100,850.65
4101,6516.66
4102,4368.97
4103,923.33
4104,7082.07
4105,5467.12
4106,745.2791666666667
4107,3158.52
4108,1162.13
4109,14339.61
4110,2390.18
4111,1595.31
4112,11910.75
4113,3483.8
4114,531.96
4115,765.33
4116,1774.88
4117,3462.9
4118,1310.17
4119,1770.72
4120,4491.25
4121,1969.74
4122,1851.79
4123,925.93
4124,1654.63
4125,15900.32
4126,1882.35
4127,3493.698
4128,14366.79
4129,2754.87
4130,12229.816
4131,3111.97
4132,503.51
4133,3439.5
4134,5418.54
4135,1721.96
4136,1015.35
4137,1905.83
4138,2346.95
4139,517.76
4140,2688.72
4141,657.37
4142,577.09
4143,12599.06
4144,2009.78
4145,5806.29
4146,4591.9
4147,4667.32
4148,1284.22
4149,438.225
4150,828.91
4151,682.8
4152,745.49
4153,3668.8
4154,856.22
4155,509.5
4156,12562.93
4157,738.61
4158,506.19
4159,2678.22
4160,1575.67
4161,814.85
4162,895.32
4163,7483.41
4164,4066.68
4165,9122.54
4166,10689.5
4167,605.63
4168,2123.9
4169,3325.45
4170,14366.73
4171,932.83
4172,1952.98
4173,4525.67
4174,4250.67
4175,583.92
4176,2150.25
4177,4781.47
4178,2186.0
4179,558.59
4180,2736.95
4181,9533.69
4182,5147.95
4183,4438.74
4184,11977.48
4185,7184.79
4186,2825.37
4187,568.44
4188,2028.14
4189,891.94
4190,6001.91
4191,2745.04
4192,2069.8
4193,4736.14
4194,872.66
4195,5108.49
4196,4070.82
4197,4904.17
4198,975.79
4199,495.33
4200,3386.77
4201,16262.61
4202,904.56
4203,866.56
4204,2311.73
4205,3514.72
4206,10793.66
4207,1267.94
4208,474.77
4209,7628.54
4210,3878.87
4211,665.22
4212,2263.2
4213,1347.31
4214,641.42
4215,4390.34
4216,2030.3
4217,4932.7
4218,818.32
4219,2527.14
4220,6209.13
4221,695.29
4222,990.92
4223,1555.45
4224,4411.7
4225,2063.05
4226,980.36
4227,9301.65
4228,5479.87
4229,14015.52
4230,790.55
4231,4331.4
4232,2115.74
4233,611.88
4234,8249.57
4235,2124.52
4236,711.56
4237,859.42
4238,2084.57
4239,1053.89
4240,2889.28
4241,5216.31
4242,726.83
4243,538.61
4244,7010.72
4245,428.52
4246,8318.08
4247,3906.5
4248,4020.41
4249,8476.31
4250,4944.13
4251,6608.19
4252,7320.13
4253,738.79
4254,5909.31
4255,594.02
4256,4315.57
4257,1966.19
4258,3312.4
4259,2631.92
4260,843.5
4261,5430.36
4262,2037.16
4263,2649.07
4264,4268.15
4265,5288.5
4266,11776.47
4267,3020.61
4268,2031.14
4269,3974.31
4270,7606.84
4271,2318.43
4272,16401.9
4273,6926.61
4274,11497.91
4275,2916.91
4276,480.95
4277,3903.02
4278,8272.25
4279,1219.9
4280,908.35
4281,801.79
4282,3285.63
4283,4553.64
4284,9381.57
4285,630.62
4286,858.73
4287,4632.25
4288,2397.88
4289,14020.65
4290,7053.55
4291,1375.15
4292,5532.43
4293,3713.79
4294,13374.14
4295,1305.58
4296,9443.11
4297,1029.9
4298,1818.12
4299,2436.44
4300,749.89
4301,4976.8
4302,11217.75
4303,2541.13
4304,6940.0
4305,5063.21
4306,671.92
4307,7222.59
4308,5322.32
4309,1362.9
4310,4900.59
4311,1884.36
4312,12040.36
4313,16689.04
4314,930.5
4315,804.9
4316,3542.64
4317,9384.77
4318,3436.6
4319,9787.36
4320,2117.37
4321,840.01
4322,704.41
4323,1291.81
4324,1632.88
4325,2517.05
4326,5040.46
4327,9814.37
4328,5140.08
4329,2747.5
4330,1327.38
4331,448.21
4332,722.71
4333,8556.28
4334,2846.81
4335,3344.25
4336,1585.36
4337,730.88
4338,551.12
4339,5674.36
4340,4740.93
4341,949.07
4342,3064.77
4343,633.07
4344,7653.07
4345,4270.31
4346,13972.51
4347,4381.17
4348,2446.89
4349,1132.96
4350,905.57
4351,4157.03
4352,9702.23
4353,1681.25
4354,6421.49
4355,16166.54
4356,1301.4
4357,1062.03
4358,1557.5
4359,14436.67
4360,992.54
4361,7262.84
4362,1907.11
4363,17047.54
4364,722.71
4365,529.86
4366,1885.13
4367,3137.84
4368,3000.22
4369,2285.56
4370,1323.68
4371,475.19
4372,10598.65
4373,9334.85
4374,733.27
4375,1644.9
4376,777.01
4377,7529.9
4378,719.11
4379,2301.05
4380,516.56
4381,15968.7
4382,2385.89
4383,709.1083333333335
4384,759.18
4385,7657.94
4386,10484.54
4387,4093.76
4388,1082.62
4389,3516.57
4390,1489.11
4391,656.74
4392,706.86
4393,5527.72
4394,2209.91
4395,4593.5
4396,951.31
4397,785.6
4398,515.34
4399,3945.9
4400,1420.96
4401,728.58
4402,15518.58
4403,2862.91
4404,2529.77
4405,913.44
4406,960.25
4407,13915.18
4408,556.19
4409,1503.35
4410,1784.73
4411,518.52
4412,5626.1
4413,819.67
4414,771.46
4415,1285.91
4416,938.71
4417,6010.48
4418,795.12
4419,3536.09
4420,7436.01
4421,725.95
4422,5656.87
4423,629.27
4424,4802.68
4425,677.59
4426,1546.22
4427,4001.91
4428,878.74
4429,6777.84
4430,1032.3
4431,651.39
4432,767.85
4433,4985.29
4434,999.97
4435,882.16
4436,453.54
4437,6292.97
4438,4296.67
4439,750.46
4440,766.01
4441,765.24
4442,7622.5
4443,14646.09
4444,453.38
4445,1390.28
4446,5559.22
4447,1973.06
4448,1237.6
4449,4148.88
4450,14300.24
4451,10798.21
4452,1028.52
4453,1067.91
4454,9896.95
4455,1059.28
4456,7206.62
4457,3812.02
4458,3911.99
4459,5117.47
4460,2445.52
4461,2835.07
4462,611.97
4463,1291.11
4464,5160.72
4465,852.48
4466,7600.5
4467,625.41
4468,3902.12
4469,6993.755
4470,2367.72
4471,2714.46
4472,7454.08
4473,2036.14
4474,2882.44
4475,811.1
4476,5369.95
4477,3130.78
4478,4589.29
4479,3313.26
4480,1326.7791666666665
4481,1390.44
4482,2716.84
4483,863.43
4484,2912.97
4485,12954.166666666668
4486,2162.22
4487,599.93
4488,1595.38
4489,559.64
4490,7735.8
4491,3079.39
4492,10998.48
4493,1393.72
4494,10792.96
4495,2443.75
4496,3337.42
4497,620.6
4498,786.23
4499,5665.93
4500,6056.32
4501,572.98
4502,3925.25
4503,2714.67
4504,8122.95
4505,3041.62
4506,1078.415
4507,3599.56
4508,5278.51
4509,4716.22
4510,11064.68
4511,6946.12
4512,3469.02
4513,10165.83
4514,9156.58
4515,7219.21
4516,1988.95
4517,12373.66
4518,1802.31
4519,15952.73
4520,569.86
4521,6316.32
4522,7058.87
4523,9232.04
4524,1291.71
4525,3137.41
4526,799.75
4527,4530.19
4528,3379.61
4529,3085.01
4530,8951.4
4531,4206.39
4532,977.85
4533,896.85
4534,1804.34
4535,3978.17
4536,2112.85
4537,15534.25
4538,4594.06
4539,2627.85
4540,1700.6
4541,720.01
4542,1725.56
4543,992.93
4544,3156.66
4545,861.22
4546,717.38
4547,2907.06
4548,6682.51
4549,2318.03
4550,1041.07
4551,477.63
4552,1004.44
4553,7380.51
4554,10179.92
4555,693.19
4556,2990.6
4557,1333.79
4558,4268.03
4559,916.27
4560,1672.18
4561,7642.02
4562,1312.74
4563,2914.13
4564,2762.5
4565,17035.17
4566,14094.46
4567,1826.33
4568,2835.33
4569,946.68
4570,1700.58
4571,1557.19
4572,17314.63
4573,5458.88
4574,2050.48
4575,6875.9
4576,1281.08
4577,873.05
4578,748.41
4579,855.8
4580,11732.18
4581,12492.91
4582,3133.06
4583,753.08
4584,1340.64
4585,2685.83
4586,5336.12
4587,5062.99
4588,7769.4
4589,6635.85
4590,1493.62
4591,1859.38
4592,1153.04
4593,3996.76
4594,6431.49
4595,5417.98
4596,8832.06
4597,3245.01
4598,6276.82
4599,738.84
4600,13914.66
4601,5601.21
4602,2096.09
4603,902.7
4604,7617.24
4605,9018.13
4606,643.44
4607,2063.01
4608,3299.96
4609,8679.18
4610,2135.72
4611,2096.84
4612,10789.83
4613,1226.51
4614,1386.4
4615,765.66
4616,7473.87
4617,4495.2
4618,514.76
4619,9090.03
4620,2298.49
4621,16295.5
4622,1090.34
4623,682.41
4624,2197.25
4625,979.57
4626,1972.2
4627,450.39
4628,16325.04
4629,2479.39
4630,4666.65
4631,1097.26
4632,16273.08
4633,6364.06
4634,1357.72
4635,6679.92
4636,939.53
4637,1064.55
4638,839.21
4639,1729.42
4640,1181.35
4641,3202.96
4642,11103.47
4643,976.97
4644,3084.78
4645,5068.79
4646,8608.4
4647,2750.2
4648,4786.06
4649,938.87
4650,2344.74
4651,4681.17
4652,16053.84
4653,549.67
4654,12211.11
4655,876.62
4656,9363.44
4657,808.05
4658,3281.64
4659,1809.61
4660,10740.74
4661,5280.0
4662,2589.42
4663,4208.18
4664,1025.79
4665,4605.95
4666,6151.83
4667,863.12
4668,4587.81
4669,6469.82
4670,2796.13
4671,12166.19
4672,5771.99
4673,10625.04
4674,6027.73
4675,2289.89
4676,4066.81
4677,5347.69
4678,1062.62
4679,5865.83
4680,737.37
4681,677.0
4682,7934.79
4683,592.92
4684,5869.26
4685,1392.67
4686,1003.59
4687,4072.03
4688,769.74
4689,5247.55
4690,2459.89
4691,8230.28
4692,1131.07
4693,451.57
4694,847.22
4695,11138.89
4696,4040.66
4697,2831.69
4698,4847.319
4699,7529.4
4700,2257.43
4701,506.6
4702,5726.77
4703,1836.78
4704,2140.23
4705,16135.18
4706,3107.11
4707,998.24
4708,1278.31
4709,1815.88
4710,608.16
4711,4046.28
4712,4681.48
4713,1015.87
4714,2646.68
4715,1946.21
4716,15663.48
4717,730.9
4718,13486.99
4719,939.08
4720,12763.22
4721,4784.49
4722,1585.2333333333331
4723,3752.26
4724,5633.83
4725,7165.64
4726,2275.27
4727,1202.7
4728,630.09
4729,2253.0
4730,1191.97
4731,3036.93
4732,7603.82
4733,661.72
4734,9123.38
4735,4796.32
4736,4687.0
4737,1393.37
4738,1895.14
4739,1761.09
4740,1787.55
4741,4213.42
4742,608.95
4743,3745.79
4744,655.88
4745,15951.3
4746,835.45
4747,4325.13
4748,576.52
4749,840.86
4750,3529.74
4751,404.16
4752,443.4
4753,733.68
4754,997.53
4755,4441.03
4756,435.9
4757,903.65
4758,560.44
4759,2787.44
4760,479.35
4761,678.4
4762,3650.66
4763,9100.8
4764,2545.09
4765,2816.65
4766,620.99
4767,1472.29
4768,541.03
4769,5938.48
4770,14201.13
4771,1243.16
4772,1351.5
4773,2131.37
4774,1597.14
4775,10780.4
4776,862.09
4777,2130.37
4778,3436.91
4779,745.6
4780,8454.5
4781,1215.78
4782,571.67
4783,829.49
4784,849.41
4785,4449.27
4786,1568.62
4787,607.72
4788,671.16
4789,529.14
4790,11660.39
4791,531.36
4792,16619.25
4793,541.1
4794,1139.08
4795,3535.02
4796,558.93
4797,1602.06
4798,12584.6
4799,870.64
4800,4065.4
4801,9743.74
4802,602.98
4803,12976.37
4804,719.342
4805,7808.65
4806,2515.65
4807,14738.34
4808,1791.75
4809,5950.59
4810,1009.6
4811,799.85
4812,7583.53
4813,15800.95
4814,930.76
4815,1822.7
4816,13572.89
4817,10596.59
4818,7750.89
4819,744.27
4820,10278.42
4821,786.88
4822,2139.88
4823,3033.51
4824,2459.88
4825,4177.76
4826,2678.62
4827,9824.19
4828,1906.94
4829,10229.27
4830,3250.05
4831,431.56
4832,5200.3
4833,619.37
4834,4182.16
4835,16012.52
4836,737.32
4837,12642.4
4838,4250.34
4839,993.49
4840,1740.41
4841,16429.55
4842,710.47
4843,2039.76
4844,750.9
4845,2302.42
4846,8428.62
4847,1074.82
4848,851.35
4849,676.95
4850,2317.37
4851,864.56
4852,2143.89
4853,940.59
4854,5570.89
4855,6191.9
4856,1707.84
4857,714.13
4858,3329.02
4859,6470.66
4860,2308.41
4861,4055.42
4862,946.93
4863,986.15
4864,1084.395
4865,964.65
4866,710.0
4867,928.58
4868,2306.5085714285715
4869,4216.82
4870,5377.7
4871,1072.16
4872,641.12
4873,2551.12
4874,1272.93
4875,1068.68
4876,797.28
4877,3808.46
4878,1399.68
4879,8204.57
4880,903.4
4881,2342.38
4882,4903.46
4883,3046.32
4884,12544.07
4885,1216.51
4886,14947.19
4887,8123.59
4888,8099.01
4889,747.89
4890,12913.43
4891,823.5
4892,2612.88
4893,11576.44
4894,13237.33
4895,4810.17
4896,7440.89
4897,1729.15
4898,793.96
4899,7183.6
4900,1148.24
4901,9194.98
4902,6362.55
4903,686.71
4904,13561.06
4905,2060.08
4906,3831.91
4907,1339.13
4908,1570.02
4909,670.67
4910,6657.86
4911,1717.72
4912,7205.85
4913,4786.07
4914,1929.69
4915,3502.46
4916,6818.28
4917,945.21
4918,6670.78
4919,2226.13
4920,1059.7
4921,7747.116666666668
4922,4326.66
4923,2795.31
4924,715.09
4925,7752.66
4926,1324.18
4927,5072.11
4928,6173.91
4929,4731.75
4930,2712.65
4931,4795.99
4932,2309.93
4933,13753.71
4934,1696.44
4935,1695.49
4936,12308.41
4937,810.7
4938,3928.22
4939,2963.55
4940,705.74
4941,1908.1
4942,14272.12
4943,699.07
4944,4208.07
4945,580.89
4946,1272.98
4947,4969.12
4948,6686.03
4949,5824.95
4950,579.85
4951,4673.16
4952,909.22
4953,11931.48
4954,3333.1
4955,670.59
4956,1660.87
4957,2037.33
4958,3512.31
4959,8680.59
4960,3753.35
4961,2361.16
4962,4648.02
4963,1410.29
4964,4278.29
4965,15891.303333333335
4966,1070.012857142857
4967,15822.98
4968,738.56
4969,3363.46
4970,504.42
4971,1833.74
4972,997.885
4973,8512.71
4974,808.73
4975,1041.38
4976,4486.5
4977,2773.4
4978,4072.89
4979,7425.48
4980,919.32
4981,14894.0
4982,16196.39
4983,14889.8
4984,5403.97
4985,7829.49
4986,15255.84
4987,573.0
4988,1116.22
4989,3227.16
4990,628.05
4991,1121.39
4992,421.29
4993,5522.19
4994,1021.87
4995,2564.54
4996,749.05
4997,3328.99
4998,3893.09
4999,2532.84
5000,2136.35
5001,11858.63
5002,812.64
5003,2752.86
5004,2430.85
5005,488.04
5006,2595.67
5007,5403.36
5008,624.8416666666667
5009,1808.86
5010,537.08
5011,10962.03
5012,12812.34
5013,8498.86
5014,916.29
5015,472.06
5016,1870.83
5017,2696.37
5018,2723.58
5019,798.91
5020,574.93
5021,2345.94
5022,707.09
5023,7436.65
5024,14021.0
5025,8074.0
5026,12121.51
5027,7503.12
5028,11227.37
5029,2353.9
5030,9150.74
5031,5201.85
5032,1287.18
5033,6611.04
5034,2262.73
5035,1514.21
5036,16535.72
5037,485.64
5038,662.22
5039,514.28
5040,14522.12
5041,15815.933333333334
5042,1051.32
5043,2576.34
5044,3764.58
5045,14008.9
5046,4094.26
5047,13492.77
5048,2263.51
5049,1613.08
5050,12696.51
5051,922.28
5052,1582.88
5053,1064.17
5054,943.8
5055,3885.62
5056,1865.45
5057,2530.98
5058,6063.39
5059,1866.21
5060,3842.15
5061,6448.08
5062,5400.34
5063,5626.68
5064,13085.55
5065,1138.19
5066,5023.04
5067,5121.36
5068,4789.23
5069,4320.89
5070,11058.27
5071,1689.15
5072,3545.57
5073,4477.5
5074,725.02
5075,771.0210714285714
5076,5785.42
5077,772.07
5078,1060.62
5079,4205.59
5080,849.78
5081,616.81
5082,11478.85
5083,607.21
5084,597.83
5085,1950.28
5086,4662.64
5087,3655.58
5088,4451.75
5089,630.87
5090,1088.62
5091,663.7
5092,790.41
5093,5209.6
5094,5832.41
5095,867.75
5096,744.45
5097,2522.6066666666666
5098,4967.25
5099,3891.81
5100,7545.17
5101,4466.86
5102,1730.18
5103,4623.91
5104,848.96
5105,1079.81
5106,3323.35
5107,1642.69
5108,1259.98
5109,9504.46
5110,3055.01
5111,2214.83
5112,1367.19
5113,8877.64
5114,3386.54
5115,5031.84
5116,4076.36
5117,2510.22
5118,8325.67
5119,572.4
5120,14269.77
5121,6611.07
5122,4243.91
5123,2457.47
5124,6402.21
5125,3442.64
5126,2638.85
5127,1883.66
5128,3363.21
5129,1217.2
5130,2610.54
5131,570.24
5132,2742.39
5133,673.95
5134,2998.47
5135,1346.11
5136,4537.2
5137,17129.45
5138,1007.42
5139,1073.01
5140,3396.54
5141,4661.19
5142,1079.29
5143,9078.87
5144,4462.21
5145,1556.59
5146,2101.89
5147,2643.47
5148,12089.15
5149,896.93
5150,679.17
5151,729.86
5152,518.34
5153,9251.27
5154,582.49
5155,10071.19
5156,783.99
5157,1533.83
5158,11902.44
5159,750.35
5160,8505.63
5161,5009.54
5162,742.3
5163,2950.09
5164,3408.703666666667
5165,2809.99
5166,3339.48
5167,5146.27
5168,7894.63
5169,7231.25
5170,3206.99
5171,3048.26
5172,1788.4
5173,7273.58
5174,3767.33
5175,638.59
5176,3893.5
5177,12780.0
5178,2639.68
5179,827.77
5180,895.545
5181,1653.49
5182,1293.15
5183,908.33
5184,1725.18
5185,628.275
5186,4996.02
5187,8384.76
5188,767.05
5189,650.23
5190,752.67
5191,5322.08
5192,1336.45
5193,4015.37
5194,8272.99
5195,6388.04
5196,4053.53
5197,5681.87
5198,5749.24
5199,8618.12
5200,5380.14
5201,1070.68
5202,481.22
5203,2895.12
5204,3306.75
5205,1736.61
5206,4600.78
5207,954.91
5208,2480.23
5209,879.87
5210,3183.96
5211,10503.72
5212,4560.7
5213,397.7
5214,15924.02
5215,1147.27
5216,6401.63
5217,1909.95
5218,591.1766666666666
5219,490.57
5220,3032.47
5221,560.12
5222,3220.63
5223,801.01
5224,962.06
5225,4156.69
5226,1093.28
5227,6589.98
5228,421.2
5229,910.6
5230,2314.81
5231,613.9
5232,1867.3
5233,795.28
5234,535.1
5235,7413.91
5236,15900.25
5237,17006.65
5238,586.31
5239,691.41
5240,2627.09
5241,633.56
5242,3334.87
5243,1777.55
5244,1421.72
5245,1265.57
5246,4037.52
5247,5303.47
5248,776.39
5249,2190.46
5250,444.77
5251,7369.31
5252,1823.84
5253,651.56
5254,1437.54
5255,627.33
5256,1812.59
5257,17590.96
5258,841.04
5259,5089.18
5260,1031.81
5261,3046.94
5262,2420.39
5263,1781.52
5264,5188.07
5265,5389.41
5266,1602.29
5267,833.16
5268,1079.69
5269,1148.66
5270,14275.55
5271,4304.43
5272,16457.5
5273,6390.71
5274,4365.54
5275,760.5165000000001
5276,579.83
5277,4611.18
5278,1994.29
5279,3157.37
5280,837.72
5281,1361.555
5282,511.99
5283,916.24
5284,1635.06
5285,760.76
5286,1921.88
5287,5358.3
5288,3077.71
5289,5451.95
5290,3489.54
5291,461.75
5292,2776.45
5293,1003.78
5294,4266.69
5295,3027.98
5296,2261.82
5297,9621.3
5298,831.0
5299,14470.02
5300,9353.45
5301,3570.68
5302,1385.98
5303,2297.61
5304,1214.57
5305,816.09
5306,1879.93
5307,538.17
5308,7735.81
5309,7441.47
5310,4264.57
5311,4440.21
5312,1692.61
5313,1032.4
5314,515.92
5315,919.3
5316,1049.71
5317,583.03
5318,1735.04
5319,2849.67
5320,477.95
5321,1440.59
5322,6385.622333333334
5323,1485.21
5324,4314.0
5325,2009.45
5326,2951.92
5327,1079.97
5328,535.43
5329,2378.0
5330,4334.13
5331,3794.32
5332,6523.8
5333,915.49
5334,789.25
5335,3354.345
5336,8759.6
5337,10534.19
5338,8513.48
5339,2638.06
5340,1678.7
5341,871.32
5342,947.56
5343,4181.43
5344,8192.98
5345,9943.15
5346,15662.26
5347,3472.87
5348,2152.32
5349,2983.3
5350,763.1396666666667
5351,825.72
5352,727.07
5353,2223.13
5354,986.52
5355,2598.29
5356,17164.95
5357,9406.93
5358,1753.56
5359,2984.73
5360,908.46
5361,3631.86
5362,1324.7
5363,4103.8
5364,1658.89
5365,12724.71
5366,539.96
5367,7390.45
5368,4084.8
5369,846.32
5370,1415.4133333333332
5371,3298.27
5372,2072.2
5373,11040.6
5374,4178.67
5375,750.26
5376,1855.58
5377,1076.14
5378,15948.1
5379,9851.85
5380,3501.39
5381,697.52
5382,1361.8
5383,4947.61
5384,15786.52
5385,959.87
5386,535.19
5387,1718.75
5388,769.83
5389,8861.88
5390,923.14
5391,3787.56
5392,5768.09
5393,4326.93
5394,658.85
5395,16722.54
5396,7854.65
5397,3712.03
5398,786.94
5399,2477.45
5400,4429.25
5401,7381.32
5402,16757.03
5403,813.63
5404,4534.75
5405,7349.24
5406,3852.48
5407,6627.0
5408,2049.37
5409,962.88
5410,8503.98
5411,1906.4
5412,3849.7
5413,13620.15
5414,8310.84
5415,14976.84
5416,1926.63
5417,1821.47
5418,5263.07
5419,610.72
5420,1207.53
5421,1948.53
5422,7363.86
5423,7690.98
5424,2301.4
5425,470.67
5426,621.82
5427,4735.2
5428,2283.87
5429,875.55
5430,17115.68
5431,576.9
5432,986.23
5433,9937.39
5434,2360.04
5435,5782.47
5436,2818.81
5437,740.6
5438,11105.535
5439,1089.63
5440,2270.015
5441,1955.52
5442,939.43
5443,3543.14
5444,1446.39
5445,6525.34
5446,1043.86
5447,4146.74
5448,2064.04
5449,565.14
5450,11686.72
5451,9355.1
5452,616.32
5453,16204.24
5454,5310.66
5455,1697.48
5456,5176.61
5457,1924.02
5458,2379.78
5459,948.0
5460,2209.23
5461,427.5
5462,3890.73
5463,676.21
5464,3839.32
5465,3448.54
5466,2804.47
5467,896.22
5468,5255.06
5469,2278.04
5470,2060.44
5471,5664.47
5472,4136.64
5473,1841.18
5474,12418.26
5475,16377.05
5476,4465.75
5477,1257.91
5478,995.56
5479,10371.55
5480,616.42
5481,893.86
5482,9510.99
5483,1620.51
5484,481.0
5485,531.26
5486,6439.49
5487,5472.39
5488,2298.73
5489,1134.38
5490,4847.24
5491,1116.86
5492,1220.1
5493,766.66
5494,897.1239999999999
5495,892.56
5496,14275.02
5497,6536.09
5498,927.48
5499,4718.14
5500,509.88
5501,1096.38
5502,3425.44
5503,6182.97
5504,7166.83
5505,624.55
5506,5156.86
5507,7425.96
5508,783.88
