id,price
3705,633.54
3706,414.63
3707,11752.41
3708,851.02
3709,4944.05
3710,5252.41
3711,1972.5553333333332
3712,10663.97
3713,5261.04
3714,548.72
3715,626.09
3716,14962.95
3717,5752.06
3718,639.39
3719,579.31
3720,1931.83
3721,12041.59
3722,1280.33
3723,4247.08
3724,11855.55
3725,891.73
3726,3776.38
3727,2640.34
3728,13659.73
3729,9565.75
3730,7879.85
3731,1860.1
3732,1371.8933333333334
3733,1347.54
3734,1374.6
3735,7474.07
3736,847.64
3737,6578.97
3738,708.3
3739,1033.28
3740,7303.14
3741,4835.65
3742,3426.45
3743,7619.7
3744,700.01
3745,4695.01
3746,13753.56
3747,674.61
3748,5830.87
3749,886.47
3750,814.85
3751,1082.05
3752,16211.23
3753,1178.79
3754,1389.67
3755,728.59
3756,9829.17
3757,704.77
3758,933.78
3759,1040.47
3760,2447.55
3761,4301.86
3762,749.5704047619048
3763,818.95
3764,11264.71
3765,938.86
3766,2033.64
3767,9885.503333333332
3768,8924.13
3769,1621.48
3770,2453.85
3771,7530.17
3772,546.28
3773,771.88
3774,3158.15
3775,673.53
3776,10771.0
3777,1882.89
3778,883.3
3779,7403.65
3780,2570.56
3781,781.23
3782,805.55
3783,7965.03
3784,877.9425
3785,10818.17
3786,3523.495
3787,7061.87
3788,838.44
3789,4045.33
3790,5335.7
3791,4057.49
3792,6251.96
3793,10706.19
3794,4664.69
3795,737.7333333333335
3796,915.04
3797,795.34
3798,1917.19
3799,620.15
3800,2612.37
3801,2698.82
3802,12234.53
3803,499.33
3804,804.69
3805,4163.63
3806,5810.03
3807,5234.22
3808,531.9
3809,647.91
3810,525.4
3811,1130.16
3812,3776.62
3813,1402.48
3814,602.29
3815,476.06
3816,566.69
3817,2463.73
3818,3925.1
3819,1932.48
3820,3018.72
3821,1680.9891666666665
3822,2150.5
3823,8646.19
3824,878.88
3825,2841.2
3826,10340.22
3827,3160.97
3828,1787.48
3829,513.52
3830,461.35
3831,3226.98
3832,994.54
3833,5030.84
3834,4048.68
3835,10388.52
3836,774.91
3837,1227.19
3838,4535.46
3839,788.79
3840,4975.25
3841,2021.23
3842,14461.6875
3843,847.1
3844,3948.03
3845,2646.56
3846,2549.31
3847,7347.72
3848,9844.75
3849,1901.89
3850,1758.65
3851,3980.4
3852,5091.32
3853,708.55
3854,903.5
3855,2227.57
3856,8926.83
3857,815.73
3858,11490.15
3859,7662.805
3860,998.89
3861,853.5039999999999
3862,1007.7
3863,15872.31
3864,11914.33
3865,528.19
3866,877.49
3867,8928.25
3868,3329.026666666666
3869,581.72
3870,9864.26
3871,3109.63
3872,1640.23
3873,1007.59
3874,1575.75
3875,4518.56
3876,2906.17
3877,2072.52
3878,9782.97
3879,613.56
3880,1306.94
3881,1026.86
3882,1096.35
3883,4413.95
3884,604.23
3885,914.98
3886,804.73
3887,3584.05
3888,6420.38
3889,941.18
3890,903.38
3891,10235.46
3892,679.83
3893,17400.45
3894,3079.6
3895,547.76
3896,13224.02
3897,1709.56
3898,4354.65
3899,1783.22
3900,2990.51
3901,924.75
3902,2170.76
3903,3144.59
3904,941.62
3905,4646.68
3906,915.09
3907,700.71
3908,8846.32
3909,3078.65
3910,1048.31
3911,627.54
3912,4987.68
3913,665.4
3914,1832.39
3915,835.48
3916,1780.07
3917,2335.57
3918,845.11
3919,2391.24
3920,2562.25
3921,831.65
3922,570.11
3923,712.7883333333333
3924,1003.25
3925,1378.22
3926,3176.06
3927,722.34
3928,1751.39
3929,4499.87
3930,1835.38
3931,6761.37
3932,1280.34
3933,1784.95
3934,4247.41
3935,2470.54
3936,5252.36
3937,536.42
3938,2395.24
3939,5006.77
3940,868.63
3941,2824.21
3942,2048.53
3943,1975.79
3944,6846.28
3945,2805.21
3946,547.01
3947,780.22
3948,3336.32
3949,6472.1
3950,982.39
3951,3549.79
3952,11740.71
3953,2248.36
3954,1319.54
3955,12905.84
3956,973.57
3957,5681.1
3958,986.82
3959,766.5
3960,1750.57
3961,682.0
3962,668.28
3963,853.49
3964,1582.93
3965,1886.9
3966,4261.0
3967,983.82
3968,11055.97
3969,1276.14
3970,17021.11
3971,17410.28
3972,5157.28
3973,851.48
3974,846.05
3975,1124.1
3976,2942.24
3977,4497.2
3978,15309.35
3979,2641.79
3980,11381.046666666667
3981,831.83
3982,11319.77
3983,2418.53
3984,6777.8
3985,8560.46
3986,1535.91
3987,664.6080000000001
3988,2135.88
3989,1268.72
3990,6823.295
3991,1278.81
3992,1119.17
3993,823.58
3994,7457.94
3995,980.77
3996,3688.6
3997,4375.21
3998,1223.08
3999,14913.41
4000,612.67
4001,5195.01
4002,4159.93
4003,889.07
4004,708.61
4005,754.05
4006,845.47
4007,3273.07
4008,2380.95
4009,14496.399
4010,5984.58
4011,587.38
4012,997.85
4013,16831.15
4014,1161.64
4015,1790.08
4016,1417.74
4017,12588.49
4018,611.5325
4019,423.12
4020,1719.19
4021,4873.52
4022,2256.6
4023,481.73
4024,1661.13
4025,6503.44
4026,5480.74
4027,2270.62
4028,5421.76
4029,4315.12
4030,996.22
4031,596.93
4032,1280.01
4033,2707.39
4034,1333.26
4035,925.38
4036,678.76
4037,4548.25
4038,464.88
4039,931.67
4040,2334.32
4041,854.42
4042,490.48
4043,9047.01
4044,1283.94
4045,4839.79
4046,12204.65
4047,1429.29
4048,6715.24
4049,1665.68
4050,2646.34
4051,2646.9
4052,715.75
4053,1909.19
4054,1721.58
4055,860.94
4056,3053.23
4057,3663.9
4058,753.01
4059,9293.83
4060,1134.44
4061,1632.69
4062,858.3
4063,12355.7
4064,688.65
4065,1156.67
4066,713.28
4067,1828.06
4068,3494.59
4069,7177.68
4070,444.06
4071,8397.14
4072,2938.91
4073,675.25
4074,10514.7
4075,1191.48
4076,4668.16
4077,852.79
4078,3867.99
4079,2276.91
4080,612.54
4081,5992.47
4082,856.45
4083,1545.82
4084,399.26
4085,4568.91
4086,5278.86
4087,847.47
4088,2363.13
4089,2571.1
4090,2184.62
4091,7026.24
4092,2100.6
4093,2905.05
4094,2129.45
4095,3223.46
4096,3982.09
4097,886.47
4098,3719.02
4099,10430.26
4100,843.75
4101,6684.79
4102,4290.55
4103,918.31
4104,7036.05
4105,5585.32
4106,729.9566666666667
4107,3061.35
4108,1151.94
4109,14073.6
4110,2419.33
4111,1591.75
4112,11858.79
4113,3582.42
4114,538.25
4115,748.82
4116,1798.74
4117,3600.58
4118,1320.0
4119,1768.67
4120,4468.76
4121,1973.44
4122,1871.53
4123,916.03
4124,1671.944
4125,16387.41
4126,1883.86
4127,3373.61
4128,14262.16
4129,2772.09
4130,11534.069333333333
4131,3121.73
4132,506.72
4133,3466.76
4134,5607.44
4135,1731.3073333333334
4136,1015.54
4137,1883.17
4138,2369.59
4139,516.2
4140,2703.29
4141,660.49
4142,453.7
4143,12391.7
4144,1959.19
4145,5645.03
4146,4560.74
4147,4693.78
4148,1292.81
4149,438.61
4150,837.93
4151,678.83
4152,765.17
4153,3527.66
4154,848.44
4155,509.46
4156,12430.34
4157,728.44
4158,491.32
4159,2607.12
4160,1599.8
4161,819.59
4162,898.98
4163,7535.81
4164,4108.4
4165,9349.31
4166,10604.4
4167,612.53
4168,2193.47
4169,3357.66
4170,14272.94
4171,932.39
4172,1952.29
4173,4282.56
4174,4270.58
4175,574.12
4176,2112.72
4177,4857.49
4178,2218.55
4179,540.69
4180,2799.63
4181,9377.5
4182,5192.44
4183,4644.76
4184,12261.68
4185,7186.04
4186,2757.54
4187,559.63
4188,2541.05
4189,907.94
4190,5964.52
4191,2764.05
4192,2191.03
4193,4727.92
4194,823.54
4195,5127.78
4196,4063.2
4197,4846.92
4198,1000.69
4199,497.26
4200,3236.99
4201,13990.14
4202,894.25
4203,835.91
4204,2305.99
4205,3496.08
4206,11215.13
4207,1264.44
4208,474.41
4209,7766.24
4210,3894.27
4211,668.5213333333334
4212,2271.01
4213,1341.46
4214,668.2633333333333
4215,4264.99
4216,1999.8
4217,5026.1
4218,798.49
4219,2598.23
4220,6215.38
4221,691.6
4222,937.58
4223,1151.72
4224,4894.15
4225,2091.99
4226,973.64
4227,9481.35
4228,5471.31
4229,13929.17
4230,781.49
4231,4368.99
4232,2094.95
4233,616.57
4234,8361.9
4235,2499.77
4236,709.66
4237,853.02
4238,2148.99
4239,1054.86
4240,2836.89
4241,5367.52
4242,707.98
4243,517.98
4244,6880.21
4245,434.59
4246,8157.1
4247,3905.17
4248,4346.18
4249,8473.76
4250,4957.13
4251,6653.25
4252,7363.79
4253,750.52
4254,6260.62
4255,592.48
4256,4260.65
4257,1961.89
4258,3255.35
4259,2592.79
4260,837.12
4261,5203.26
4262,1973.13
4263,2510.36
4264,4366.06
4265,5144.54
4266,11982.41
4267,3086.19
4268,2022.6
4269,4061.75
4270,7610.02
4271,2472.64
4272,16851.08
4273,6943.62
4274,11673.58
4275,3051.46
4276,490.35
4277,3691.18
4278,8616.78
4279,1185.94
4280,860.33
4281,798.45
4282,3070.99
4283,4604.31
4284,10080.96
4285,647.98
4286,858.47
4287,4582.1
4288,2477.98
4289,13896.16
4290,6996.55
4291,1395.33
4292,5175.24
4293,3554.51
4294,13526.4
4295,1309.11
4296,9245.76
4297,997.13
4298,1818.89
4299,2460.66
4300,794.85
4301,4929.07
4302,12765.63
4303,2519.13
4304,6919.61
4305,5188.42
4306,663.41
4307,7382.35
4308,5311.01
4309,1361.3
4310,4729.34
4311,1881.52
4312,12342.44
4313,15833.98
4314,945.44
4315,784.7866666666665
4316,3651.35
4317,9955.49
4318,3607.56
4319,10012.91
4320,2095.87
4321,843.07
4322,696.63
4323,1293.3585238095238
4324,1632.23
4325,2471.32
4326,5042.21
4327,9865.26
4328,5265.76
4329,2736.77
4330,1318.58
4331,451.63
4332,720.2
4333,8664.6
4334,2990.56
4335,3237.27
4336,1598.85
4337,709.9325
4338,526.18
4339,5601.72
4340,4640.14
4341,975.72
4342,3070.11
4343,630.41
4344,7689.71
4345,4336.8
4346,14907.64
4347,4338.98
4348,2455.74
4349,1138.35
4350,891.14
4351,4238.78
4352,10269.33
4353,1673.98
4354,6452.24
4355,16251.73
4356,1264.92
4357,1040.67
4358,1323.03
4359,14572.09
4360,1016.14
4361,7153.06
4362,1870.53
4363,17271.22
4364,721.81
4365,527.51
4366,1871.22
4367,3106.29
4368,2971.82
4369,2268.79
4370,1553.52
4371,473.33
4372,11466.8
4373,9262.53
4374,728.61
4375,1625.81
4376,766.66
4377,6821.07
4378,760.77
4379,2347.51
4380,505.135
4381,15947.52
4382,2430.35
4383,702.88
4384,800.1
4385,7555.86
4386,10473.99
4387,3957.66
4388,1071.54
4389,3358.45
4390,1466.55
4391,657.78
4392,670.69
4393,6068.42
4394,2200.59
4395,4588.83
4396,908.07
4397,797.3
4398,522.14
4399,3853.6
4400,1447.55
4401,736.97
4402,16508.73
4403,2971.44
4404,2394.2015
4405,919.59
4406,977.39
4407,13398.78
4408,584.28
4409,1533.3666666666668
4410,1779.83
4411,518.82
4412,5760.08
4413,821.98
4414,758.19
4415,1325.07
4416,890.14
4417,5666.73
4418,791.62
4419,3376.71
4420,7145.07
4421,726.12
4422,5687.46
4423,634.15
4424,4800.3
4425,670.33
4426,1601.69
4427,4016.37
4428,878.18
4429,6820.01
4430,987.82
4431,641.67
4432,775.72
4433,4911.26
4434,991.89
4435,890.77
4436,466.38
4437,6273.22
4438,4312.96
4439,779.45
4440,807.4
4441,808.04
4442,6951.12
4443,14895.97
4444,417.93
4445,1362.23
4446,5980.83
4447,1964.35
4448,1233.05
4449,4072.67
4450,15988.74
4451,10835.61
4452,1046.36
4453,1027.01
4454,10134.26
4455,1052.18
4456,7189.6
4457,3868.11
4458,3915.31
4459,5137.31
4460,2433.59
4461,2551.19
4462,593.7
4463,1252.73
4464,5332.6
4465,830.05
4466,7955.27
4467,594.47
4468,4036.82
4469,7741.68
4470,2320.05
4471,2769.6
4472,7487.87
4473,2036.08
4474,2909.45
4475,812.56
4476,5443.07
4477,3111.33
4478,4525.97
4479,3285.42
4480,1299.5700000000002
4481,1397.96
4482,2555.98
4483,869.07
4484,3044.57
4485,13411.9
4486,2279.28
4487,602.3
4488,1594.24
4489,556.81
4490,7976.58
4491,2757.52
4492,10838.33
4493,1429.69
4494,10710.84
4495,2580.45
4496,3307.61
4497,610.92
4498,797.75
4499,5812.39
4500,5969.69
4501,572.37
4502,3965.31
4503,2909.19
4504,8211.97
4505,3017.42
4506,1057.289
4507,3530.4
4508,5006.07
4509,4836.53
4510,11008.81
4511,7167.36
4512,3467.93
4513,9645.57
4514,9325.05
4515,7316.45
4516,1980.4
4517,12361.24
4518,1744.48
4519,15331.27
4520,558.15
4521,6325.1
4522,6972.656666666668
4523,9387.83
4524,1388.8
4525,3140.92
4526,802.94
4527,4574.65
4528,3314.72
4529,2945.4
4530,10185.43
4531,4189.25
4532,1006.96
4533,912.86
4534,1804.76
4535,3827.66
4536,2007.97
4537,15768.8
4538,4514.78
4539,2518.23
4540,1714.74
4541,710.3633333333332
4542,1715.15
4543,1019.73
4544,3323.03
4545,852.78
4546,707.34
4547,3000.79
4548,6551.38
4549,2364.3
4550,1109.74
4551,475.39
4552,1002.34
4553,7215.44
4554,9633.55
4555,699.85
4556,2870.72
4557,1312.95
4558,4293.99
4559,929.57
4560,1689.36
4561,7820.57
4562,1351.6
4563,2623.87
4564,2860.48
4565,15763.0
4566,13026.69
4567,1873.39
4568,2894.33
4569,907.42
4570,1735.73
4571,1371.68
4572,17752.78
4573,5379.95
4574,2162.33
4575,6793.72
4576,1299.54
4577,856.87
4578,736.08
4579,850.2366666666666
4580,11738.63
4581,12800.98
4582,3078.8
4583,757.12
4584,1372.58
4585,2297.84
4586,5338.88
4587,5015.41
4588,7628.22
4589,6526.48
4590,1485.64
4591,1871.53
4592,1164.78
4593,4072.73
4594,6374.68
4595,4947.68
4596,8826.4
4597,3006.33
4598,6291.9
4599,717.61
4600,14057.12
4601,5682.88
4602,2743.35
4603,820.33
4604,7587.35
4605,9115.84
4606,641.9
4607,2034.77
4608,3176.41
4609,8787.71
4610,2126.23
4611,2039.01
4612,10616.72
4613,1241.71
4614,1418.43
4615,756.83
4616,7190.04
4617,4446.93
4618,599.4
4619,9233.13
4620,2234.67
4621,15891.82
4622,1027.69
4623,702.28
4624,2209.32
4625,980.23
4626,1988.89
4627,452.49
4628,16472.48
4629,2417.42
4630,4684.56
4631,1076.98
4632,16197.05
4633,6855.2
4634,1362.91
4635,6675.96
4636,955.93
4637,1049.95
4638,829.5
4639,1727.186666666667
4640,1179.33
4641,3122.14
4642,11307.55
4643,937.33
4644,2871.772
4645,5070.84
4646,8247.89
4647,2736.64
4648,4668.58
4649,958.45
4650,2359.075
4651,4595.81
4652,16428.51
4653,601.6
4654,11818.36
4655,849.85
4656,9302.83
4657,795.95
4658,3193.6
4659,1829.66
4660,10439.49
4661,5272.16
4662,2617.96
4663,4287.62
4664,1030.74
4665,4643.81
4666,6283.98
4667,852.44
4668,4533.68
4669,6689.41
4670,2766.17
4671,12710.41
4672,5781.55
4673,10492.28
4674,5858.17
4675,2341.11
4676,4185.4
4677,5418.98
4678,1076.11
4679,6041.31
4680,722.08
4681,654.39
4682,7967.3
4683,552.93
4684,6077.1
4685,1369.44
4686,1000.65
4687,4207.13
4688,788.425
4689,5352.17
4690,2499.11
4691,8506.51
4692,1133.75
4693,406.41
4694,813.72
4695,11082.76
4696,3991.45
4697,2783.01
4698,5048.751071428572
4699,7652.97
4700,2114.4
4701,511.78
4702,5656.96
4703,1863.21
4704,2154.72
4705,17132.62
4706,3059.58
4707,980.3
4708,1366.43
4709,1759.12
4710,593.62
4711,3823.92
4712,4784.56
4713,1023.17
4714,3168.99
4715,1967.76
4716,15499.06
4717,729.88
4718,13239.79
4719,937.96
4720,13163.5
4721,4959.1
4722,1593.6933333333332
4723,3988.47
4724,5594.12
4725,6661.52
4726,2203.44
4727,1202.31
4728,600.11
4729,2643.58
4730,1191.44
4731,3062.93
4732,7588.64
4733,741.27
4734,8956.12
4735,4827.63
4736,4652.3
4737,1340.15
4738,1886.15
4739,1729.82
4740,1771.7691666666665
4741,4150.8
4742,609.19
4743,3755.096666666667
4744,655.38
4745,16008.06
4746,834.7
4747,4514.52
4748,580.37
4749,855.52
4750,3540.306666666667
4751,408.36
4752,457.97
4753,709.41
4754,984.26
4755,4528.66
4756,432.67
4757,908.2
4758,565.89
4759,2609.27
4760,477.94
4761,685.68
4762,3374.7625
4763,9244.97
4764,2676.51
4765,2676.77
4766,637.63
4767,1512.67
4768,542.98
4769,6020.39
4770,14269.69
4771,1229.51
4772,1201.93
4773,2104.31
4774,1571.65
4775,10718.69
4776,888.17
4777,2142.2
4778,3405.3
4779,745.212857142857
4780,8437.7
4781,1211.48
4782,591.46
4783,830.89
4784,860.47
4785,4381.26
4786,1589.52
4787,591.86
4788,674.35
4789,543.63
4790,11719.05
4791,522.08
4792,16569.09
4793,560.71
4794,1156.68
4795,3520.8
4796,552.5
4797,1556.84
4798,12518.27
4799,870.3
4800,4110.57
4801,9714.74
4802,568.55
4803,13478.865
4804,720.84
4805,7967.04
4806,2624.05
4807,14614.17
4808,1756.13
4809,6037.14
4810,1008.13
4811,793.47
4812,7434.95
4813,15869.95
4814,904.1
4815,1813.93
4816,13604.09
4817,10674.49
4818,7856.44
4819,744.08
4820,9959.96
4821,780.74
4822,2159.41
4823,3109.69
4824,2465.45
4825,4200.47
4826,2661.91
4827,9825.89
4828,1885.19
4829,10256.17
4830,3254.82
4831,409.42
4832,5107.17
4833,615.79
4834,4318.82
4835,16235.17
4836,722.91
4837,12006.62
4838,4492.92
4839,972.77
4840,1771.13
4841,16056.01
4842,719.57
4843,2041.82
4844,749.02
4845,2254.86
4846,8491.69
4847,1080.21
4848,865.11
4849,680.77
4850,2360.59
4851,867.7819999999999
4852,2093.66
4853,956.92
4854,5414.03
4855,6015.1
4856,1709.31
4857,704.53
4858,3322.18
4859,6583.97
4860,2335.52
4861,4109.09
4862,935.53
4863,1000.05
4864,1087.055
4865,972.34
4866,707.36
4867,934.33
4868,2174.48
4869,4260.48
4870,5455.12
4871,1074.85
4872,670.01
4873,2554.12
4874,1318.41
4875,1019.87
4876,833.55
4877,3823.04
4878,1394.06
4879,8424.47
4880,902.77
4881,2385.59
4882,4843.52
4883,3052.42
4884,12619.34
4885,1217.46
4886,15186.25
4887,8310.91
4888,8019.45
4889,750.73
4890,11252.43
4891,821.55
4892,2525.23
4893,11745.74
4894,13121.47
4895,4832.75
4896,7204.06
4897,1743.1066666666668
4898,790.54
4899,7177.75
4900,1176.92
4901,9119.64
4902,6343.06
4903,685.5
4904,13975.64
4905,2063.09
4906,3949.64
4907,1536.62
4908,1631.47
4909,615.48
4910,6567.72
4911,1696.86
4912,7352.33
4913,4778.6
4914,1922.68
4915,3369.79
4916,6754.85
4917,921.75
4918,6631.07
4919,2293.91
4920,1057.62
4921,7827.74
4922,4325.04
4923,2754.53
4924,698.9
4925,7749.67
4926,1322.7668571428571
4927,5105.89
4928,6188.69
4929,4803.35
4930,2685.98
4931,5078.57
4932,2398.57
4933,13926.73
4934,1701.43
4935,1695.86
4936,11685.05
4937,798.49
4938,3893.94
4939,3009.55
4940,752.6
4941,1911.75
4942,13941.81
4943,691.51
4944,4174.46
4945,579.44
4946,1270.84
4947,5048.38
4948,6618.13
4949,5878.05
4950,625.03
4951,4563.06
4952,945.68
4953,12607.82
4954,3457.3416666666662
4955,647.8
4956,1686.24
4957,2504.552
4958,3445.71
4959,8720.45
4960,3797.14
4961,2441.15
4962,4561.86
4963,1390.24
4964,4340.73
4965,15840.75
4966,1025.4
4967,16411.02
4968,719.94
4969,3409.116666666667
4970,502.07
4971,1860.97
4972,1005.67
4973,8553.96
4974,783.73
4975,1033.1
4976,4448.03
4977,2950.57
4978,4367.59
4979,7441.16
4980,966.89
4981,14557.11
4982,16536.03
4983,14428.44
4984,5400.88
4985,8227.16
4986,15347.3
4987,571.74
4988,1162.33
4989,3620.76
4990,645.66
4991,1130.25
4992,368.52
4993,5493.33
4994,1009.7
4995,2459.69
4996,756.95
4997,3217.6
4998,3857.73
4999,2539.58
5000,2128.34
5001,11920.17
5002,772.2
5003,2764.47
5004,2450.22
5005,470.71
5006,2532.16
5007,5467.11
5008,622.4133333333334
5009,1822.39
5010,547.49
5011,10820.03
5012,13195.81
5013,8132.24
5014,903.01
5015,485.8
5016,1911.5
5017,2770.67
5018,2717.72
5019,816.05
5020,574.86
5021,2315.845
5022,708.66
5023,7395.22
5024,13968.04
5025,8467.15
5026,12013.8
5027,7575.66
5028,11199.81
5029,2383.42
5030,9105.78
5031,5192.6
5032,1302.48
5033,6553.91
5034,2297.28
5035,1395.65
5036,17550.04
5037,471.4
5038,665.42
5039,513.35
5040,14733.84
5041,15734.413999999999
5042,1058.42
5043,2621.57
5044,3685.89
5045,13418.99
5046,3855.7
5047,13579.69
5048,2252.63
5049,1612.82
5050,12659.1
5051,948.95
5052,1804.89
5053,1043.44
5054,923.37
5055,3869.66
5056,1956.39
5057,2517.01
5058,5792.01
5059,1640.77
5060,3950.52
5061,6512.98
5062,5421.4
5063,5165.97
5064,13149.95
5065,1140.42
5066,5089.13
5067,5104.55
5068,4833.23
5069,4420.08
5070,12324.88
5071,1691.56
5072,3441.48
5073,5058.14
5074,721.42
5075,773.0105714285716
5076,5921.38
5077,771.56
5078,1061.18
5079,4255.48
5080,857.61
5081,620.85
5082,11546.69
5083,616.65
5084,589.68
5085,2419.98
5086,4415.58
5087,3750.13
5088,4508.33
5089,633.14
5090,1100.25
5091,653.18
5092,810.35
5093,5373.32
5094,5664.15
5095,892.21
5096,743.2
5097,2431.27
5098,5037.74
5099,3999.42
5100,7487.55
5101,4457.53
5102,1768.09
5103,4423.613333333333
5104,877.21
5105,1066.1
5106,3368.15
5107,1632.33
5108,1177.02
5109,9930.41
5110,3055.39
5111,2220.14
5112,1347.63
5113,8932.79
5114,3440.92
5115,5036.17
5116,4070.98
5117,2203.81
5118,8360.36
5119,561.82
5120,14175.77
5121,6803.91
5122,4371.97
5123,2479.55
5124,6516.69
5125,3404.05
5126,2677.4
5127,1893.02
5128,3259.81
5129,1228.46
5130,2608.53
5131,563.45
5132,2695.4
5133,677.99
5134,2944.28
5135,1345.62
5136,4593.31
5137,17280.64
5138,950.66
5139,1074.98
5140,3463.33
5141,4695.48
5142,1079.24
5143,8309.25
5144,4263.05
5145,1573.37
5146,2053.86
5147,2630.69
5148,11491.29
5149,872.14
5150,671.3
5151,736.39
5152,503.8
5153,9394.56
5154,591.5
5155,10266.62
5156,794.92
5157,1534.5
5158,11793.47
5159,765.26
5160,8631.06
5161,5003.61
5162,731.39
5163,2943.15
5164,3323.87
5165,2839.19
5166,3537.14
5167,5114.07
5168,7637.64
5169,7252.15
5170,3241.39
5171,2958.3
5172,1761.58
5173,7438.04
5174,3836.93
5175,669.03
5176,4155.67
5177,12678.54
5178,2539.27
5179,828.44
5180,876.7395000000001
5181,1652.37
5182,1277.0
5183,897.57
5184,1718.48
5185,603.13
5186,5057.08
5187,8223.87
5188,798.43
5189,590.58
5190,738.45
5191,5350.58
5192,1345.98
5193,3987.12
5194,8050.18
5195,6004.6
5196,4076.66
5197,5468.13
5198,5997.5
5199,8632.27
5200,5429.42
5201,1057.02
5202,480.78
5203,2848.47
5204,3275.47
5205,1729.94
5206,4602.26
5207,921.09
5208,2492.5666666666666
5209,896.88
5210,3525.33
5211,10510.74
5212,4460.5
5213,408.77
5214,15850.18
5215,1191.28
5216,6419.36
5217,1996.36
5218,604.1166666666667
5219,513.69
5220,3156.14
5221,550.77
5222,3301.02
5223,801.02
5224,944.03
5225,4170.31
5226,1091.17
5227,6530.29
5228,390.44
5229,908.69
5230,2059.0
5231,584.86
5232,1856.79
5233,821.44
5234,537.41
5235,7769.96
5236,15751.62
5237,16352.49
5238,567.48
5239,689.68
5240,2925.07
5241,642.78
5242,3230.69
5243,1807.53
5244,1427.09
5245,1264.0
5246,4065.57
5247,5134.67
5248,786.79
5249,2163.1
5250,445.82
5251,7256.17
5252,1972.27
5253,661.52
5254,1436.05
5255,683.4
5256,1746.83
5257,17780.17
5258,844.37
5259,5012.07
5260,1030.41
5261,3208.22
5262,2437.44
5263,1801.93
5264,5154.55
5265,5313.58
5266,1605.1033333333335
5267,844.39
5268,1164.64
5269,1142.67
5270,15015.91
5271,3951.86
5272,16638.25
5273,6309.24
5274,4302.73
5275,772.1010000000001
5276,586.96
5277,5033.08
5278,2040.72
5279,3184.51
5280,846.3
5281,1463.52
5282,512.5526666666666
5283,912.39
5284,1637.15
5285,756.11
5286,1945.1
5287,5386.31
5288,2995.05
5289,5762.45
5290,3507.61
5291,445.29
5292,2808.24
5293,998.41
5294,4370.37
5295,2859.53
5296,2302.36
5297,9768.935
5298,797.74
5299,14435.91
5300,9848.38
5301,3807.44
5302,1354.94
5303,2281.02
5304,1194.58
5305,825.24
5306,1893.43
5307,530.67
5308,8157.03
5309,7294.44
5310,4182.15
5311,4573.58
5312,1744.01
5313,1040.64
5314,510.64
5315,902.51
5316,1029.52
5317,573.75
5318,1727.46
5319,2799.11
5320,476.51
5321,1423.76
5322,6367.547333333334
5323,1481.12
5324,4400.12
5325,2056.5
5326,2685.48
5327,1069.2225
5328,550.77
5329,2388.05
5330,4390.08
5331,3879.18
5332,6706.22
5333,900.79
5334,775.44
5335,3402.17
5336,8982.03
5337,10473.08
5338,9379.18
5339,2628.27
5340,1669.48
5341,815.04
5342,983.7
5343,4106.42
5344,8521.92
5345,9976.4
5346,15679.48
5347,3706.51
5348,2147.4
5349,2924.85
5350,759.09
5351,827.51
5352,731.55
5353,2247.04
5354,985.99
5355,2615.54
5356,16957.96
5357,9996.26
5358,1697.94
5359,3022.52
5360,922.5575
5361,3510.22
5362,1325.65
5363,4113.07
5364,1590.09
5365,13008.11
5366,527.05
5367,7511.89
5368,4051.43
5369,856.52
5370,1499.14
5371,3305.84
5372,2100.1
5373,12149.33
5374,4299.78
5375,753.49
5376,1829.57
5377,1105.93
5378,16701.94
5379,9955.655
5380,3572.95
5381,674.41
5382,1345.12
5383,4898.016666666666
5384,15727.41
5385,992.83
5386,535.36
5387,1687.43
5388,757.65
5389,9030.56
5390,926.76
5391,3809.82
5392,5628.43
5393,4242.6
5394,653.21
5395,17292.08
5396,7753.42
5397,3730.06
5398,758.31
5399,2393.7
5400,4433.51
5401,7195.57
5402,17877.94
5403,812.85
5404,4573.64
5405,7066.15
5406,3905.92
5407,6547.59
5408,2068.11
5409,952.73
5410,8028.71
5411,1991.64
5412,3908.62
5413,13053.62
5414,8378.73
5415,14845.77
5416,1736.01
5417,1836.22
5418,5222.54
5419,607.0
5420,1193.35
5421,1913.83
5422,7590.21
5423,7477.72
5424,2234.06
5425,448.09
5426,618.96
5427,4695.89
5428,2249.88
5429,877.75
5430,17556.63
5431,580.11
5432,997.82
5433,9594.49
5434,2349.89
5435,5647.26
5436,2733.46
5437,710.28
5438,12324.775
5439,1069.95
5440,2208.883333333333
5441,2009.65
5442,989.66
5443,3639.46
5444,1492.55
5445,6553.65
5446,1033.63
5447,4135.57
5448,1982.23
5449,559.52
5450,11859.41
5451,9747.63
5452,607.32
5453,16287.62
5454,5283.3
5455,1677.1
5456,5223.22
5457,1908.16
5458,2443.74
5459,965.07
5460,2265.6
5461,427.73
5462,3975.2
5463,694.97
5464,3775.93
5465,3235.78
5466,2975.46
5467,888.32
5468,5310.99
5469,2169.45
5470,2105.75
5471,5720.74
5472,4071.93
5473,1901.89
5474,13202.72
5475,16534.17
5476,4130.15
5477,1281.88
5478,1014.13
5479,9987.5
5480,622.63
5481,897.19
5482,8123.4
5483,1651.3770000000002
5484,455.68
5485,533.52
5486,6408.11
5487,5599.21
5488,2250.98
5489,1126.33
5490,4791.24
