id,price
6653,2423.449
6654,3637.178
6655,1616.952
6656,7768.058
6657,2683.987
6658,7330.2
6659,12694.219666666666
6660,737.241
6661,3270.072
6662,11320.329
6663,3502.252
6664,4164.403
6665,2231.944
6666,3425.575
6667,1566.457
6668,1834.215
6669,4619.569666666666
6670,794.479
6671,836.353
6672,1028.038
6673,565.18
6674,4893.724054761905
6675,16957.689
6676,781.9596666666666
6677,703.913
6678,3225.302
6679,604.983
6680,7653.187
6681,6799.533
6682,5919.549
6683,1286.991
6684,768.405
6685,3454.374
6686,3718.385
6687,772.278
6688,607.014
6689,12344.536000000002
6690,878.259
6691,9160.494
6692,4872.411
6693,517.682
6694,9102.705
6695,15963.34
6696,3353.642
6697,9147.552
6698,943.436
6699,954.169
6700,5139.143
6701,682.243
6702,3940.453
6703,2892.882
6704,5477.235
6705,686.1
6706,654.512
6707,2251.184
6708,2189.347
6709,17949.023
6710,1273.385
6711,7329.076
6712,603.535
6713,1706.294
6714,465.787
6715,616.102
6716,1193.013
6717,7345.616
6718,2704.35
6719,2859.391
6720,15654.343
6721,943.824
6722,2627.117
6723,880.819
6724,2777.487
6725,801.165
6726,5056.921
6727,11277.158
6728,543.645
6729,11074.184333333335
6730,798.827
6731,1406.127
6732,1118.849
6733,4635.482
6734,3020.812
6735,1770.563
6736,8123.093
6737,2361.674
6738,4085.521
6739,933.368
6740,4492.392
6741,10149.216
6742,4476.967
6743,776.745
6744,3430.293
6745,848.105
6746,488.124
6747,1503.372
6748,4692.873
6749,12123.320166666672
6750,5479.80475
6751,16455.990933333334
6752,1033.567
6753,509.394
6754,871.8
6755,1028.01
6756,1674.372
6757,1638.311
6758,739.638
6759,4077.926
6760,14008.681
6761,6961.3
6762,3796.286
6763,942.043
6764,4179.758
6765,11364.987
6766,5489.682
6767,1922.147
6768,4333.725
6769,883.451
6770,1904.906
6771,599.2281666666667
6772,653.23
6773,2307.031
6774,4088.915
6775,1670.457
6776,534.584
6777,8502.938
6778,690.6171666666667
6779,16905.533
6780,1040.845
6781,2022.058
6782,3685.88
6783,3149.719
6784,540.658
6785,506.291
6786,5804.986
6787,859.744
6788,1942.15125
6789,799.315
6790,6856.958
6791,2484.038
6792,700.275
6793,1020.775
6794,6812.77
6795,2429.981
6796,1237.196
6797,4335.099
6798,3683.164
6799,937.812
6800,3560.442
6801,4279.825
6802,7957.535
6803,858.456
6804,11053.896
6805,5296.583
6806,4780.318
6807,727.737
6808,619.725
6809,854.019
6810,657.582
6811,9592.17
6812,11576.269
6813,7489.702
6814,6535.403
6815,6339.897
6816,6093.648
6817,6272.31
6818,9404.357
6819,2709.917
6820,1904.271
6821,5647.408
6822,711.46
6823,8141.801
6824,4312.2
6825,4556.485
6826,7055.4078
6827,1448.128
6828,3574.676
6829,1352.781
6830,2734.746
6831,1176.417
6832,2436.031
6833,4057.843
6834,1063.509
6835,841.538
6836,468.458
6837,553.27
6838,5728.652
6839,5323.866
6840,1794.933
6841,763.834
6842,1368.724
6843,412.118
6844,1834.0555
6845,1879.479
6846,1312.444
6847,1199.086
6848,3102.064
6849,563.654
6850,6571.452
6851,1476.653
6852,721.838
6853,4573.077
6854,2057.082
6855,1819.48
6856,6725.31
6857,690.695
6858,715.358
6859,16396.401
6860,11387.693
6861,1973.338
6862,2550.398
6863,689.06
6864,12551.268
6865,10817.709
6866,4386.009
6867,13129.868
6868,681.887
6869,2366.574
6870,1649.53
6871,11613.378166666665
6872,3501.614
6873,4804.525
6874,1873.616
6875,3817.137
6876,1097.475
6877,590.017
6878,1385.033
6879,16515.677
6880,4528.94
6881,1238.051
6882,3153.481
6883,2564.186
6884,3087.478
6885,1558.482
6886,2982.054
6887,1394.637
6888,766.985
6889,5087.492
6890,2642.287
6891,1311.025
6892,1899.067
6893,4128.069
6894,6787.692
6895,927.5191833333333
6896,952.893
6897,1925.931
6898,874.598
6899,2818.59
6900,911.606
6901,859.57
6902,3438.21
6903,8527.315
6904,8287.354
6905,4710.414
6906,1142.245
6907,3158.487
6908,697.601
6909,706.642
6910,1997.382
6911,11791.798
6912,4686.871
6913,691.779
6914,1557.893
6915,2827.719
6916,684.4533333333333
6917,3649.112
6918,783.662
6919,766.524
6920,1760.206
6921,807.517
6922,1115.657
6923,7404.195
6924,6455.872
6925,687.149
6926,1253.04
6927,2867.636
6928,550.367
6929,1002.683
6930,15388.458
6931,5482.1907
6932,16609.571
6933,2484.706
6934,1023.538
6935,7238.929
6936,11974.745
6937,640.8804666666666
6938,754.456
6939,5244.932
6940,5015.21075
6941,7111.022
6942,715.742
6943,10815.793
6944,6865.818
6945,2920.001
6946,915.699
6947,1672.661
6948,3395.142
6949,6284.303
6950,849.964
6951,7728.896
6952,2207.499
6953,2523.443
6954,702.7258023809524
6955,2002.248
6956,3775.842
6957,2214.203
6958,523.014
6959,7187.501
6960,15182.428
6961,4225.599
6962,2071.309
6963,3205.929
6964,1663.128
6965,4531.17
6966,815.44
6967,1129.79
6968,1464.037
6969,9898.242
6970,11483.906
6971,586.964
6972,6432.32
6973,781.357
6974,2345.272
6975,1336.965
6976,796.964
6977,1229.639
6978,1479.655
6979,5057.028
6980,12690.14
6981,722.344
6982,849.431
6983,620.295
6984,4324.625
6985,696.392
6986,2829.606
6987,4692.516
6988,746.829
6989,732.924
6990,473.165
6991,1724.284
6992,585.665
6993,3005.361
6994,3317.618
6995,13910.382914285714
6996,4301.732
6997,6943.653
6998,1268.448
6999,2655.536
7000,4899.265866666667
7001,1530.004
7002,3733.571
7003,5506.689
7004,6895.226
7005,455.753
7006,1018.463
7007,12607.969
7008,1736.238
7009,1722.758
7010,2915.539
7011,553.549
7012,3197.951
7013,807.615
7014,985.679
7015,487.038
7016,742.154
7017,1137.358
7018,1005.652
7019,490.981
7020,3711.416
7021,2956.97
7022,11679.937
7023,929.82
7024,818.281
7025,3594.566
7026,873.746
7027,677.603
7028,3608.287
7029,746.065
7030,2034.291
7031,1840.581
7032,4289.556
7033,4686.838
7034,2561.147
7035,734.217
7036,9497.377
7037,503.824
7038,681.3386666666668
7039,7476.002
7040,911.508
7041,2770.418083333333
7042,3029.587
7043,15839.665
7044,660.84675
7045,3179.744
7046,885.5462666666667
7047,1120.96
7048,894.7755
7049,431.42
7050,11742.063333333332
7051,10297.843
7052,12957.665
7053,3895.247
7054,1365.535
7055,1847.8855
7056,5517.141
7057,1208.552
7058,4865.284
7059,848.082
7060,876.206
7061,1593.063
7062,4381.368
7063,8581.772
7064,15527.257
7065,3895.215
7066,8815.16
7067,4363.225
7068,819.506
7069,5995.93
7070,928.578
7071,9310.596
7072,3278.703
7073,812.51
7074,490.33
7075,1689.566
7076,547.874
7077,6629.151
7078,848.1696666666668
7079,1026.536
7080,484.384
7081,667.101
7082,4161.649592460318
7083,1318.0142166666667
7084,7639.207
7085,5795.936
7086,3590.3923333333337
7087,584.512
7088,3375.022
7089,4752.91
7090,423.326
7091,4593.989
7092,15925.8745
7093,3562.644
7094,1631.194
7095,862.796
7096,735.157
7097,987.764
7098,572.631
7099,565.089
7100,1048.073
7101,2260.363
7102,6206.113
7103,16909.804
7104,1169.374
7105,661.682
7106,969.417
7107,15931.99
7108,6196.179
7109,12433.006
7110,5403.628
7111,1915.348
7112,3039.759
7113,4053.27
7114,976.772
7115,1844.234
7116,702.18
7117,3724.138
7118,879.484
7119,1786.999
7120,841.66
7121,770.982
7122,9401.07
7123,905.4468499999999
7124,6601.263
7125,7197.096
7126,14769.125
7127,723.961
7128,1476.0565
7129,743.343
7130,1477.636
7131,683.629
7132,836.598
7133,2557.9491333333335
7134,649.483
7135,7587.285
7136,682.524
7137,4240.197
7138,1730.838
7139,456.736
7140,3449.83
7141,4287.262
7142,1163.983
7143,780.347
7144,2951.342
7145,4079.131
7146,6023.679
7147,2253.019333333333
7148,4900.45
7149,12446.08
7150,10796.874
7151,3845.919092063491
7152,7413.556
7153,5152.76
7154,2797.056
7155,523.983
7156,7573.242
7157,771.209
7158,508.3
7159,1662.346
7160,16062.673
7161,4963.021
7162,735.318
7163,7310.234
7164,662.089
7165,5422.155
7166,973.686
7167,3968.416
7168,6874.764
7169,1305.9103333333335
7170,2530.727
7171,17546.141476190478
7172,5533.686
7173,5381.204
7174,17647.514
7175,5949.119
7176,1695.208
7177,14720.775
7178,1646.142
7179,1811.593
7180,690.431
7181,4889.923
7182,2146.453
7183,1748.106
7184,2511.726
7185,2343.018
7186,931.587
7187,6973.208
7188,14227.898
7189,860.563
7190,1189.923
7191,1047.33
7192,1730.646
7193,3050.276
7194,6616.147
7195,3502.146
7196,1735.968
7197,5654.034
7198,3647.754
7199,710.716
7200,2061.924
7201,4706.831
7202,6530.561
7203,1691.019
7204,1138.597
7205,5323.185
7206,1124.874
7207,1609.615
7208,5271.414
7209,8795.649
7210,6568.3388
7211,768.316
7212,711.274
7213,15982.048
7214,6981.029
7215,894.767
7216,877.759
7217,397.472
7218,989.59
7219,1918.718
7220,2282.85
7221,13583.015
7222,15542.518
7223,706.628
7224,4557.151
7225,1832.935
7226,2619.776
7227,464.663
7228,599.301
7229,1927.319
7230,757.531
7231,4963.802
7232,475.034
7233,7861.471
7234,8537.431
7235,13403.574
7236,2848.302
7237,628.325
7238,11139.297
7239,605.6545333333333
7240,3453.496
7241,2153.29
7242,6499.099
7243,4747.476
7244,1489.465
7245,991.7195
7246,5551.42
7247,16207.65
7248,1056.177
7249,4074.713
7250,11200.636
7251,4328.665
7252,1876.039
7253,2503.759
7254,1805.516
7255,882.372
7256,15781.633
7257,1259.441
7258,5268.076
7259,2430.054
7260,10172.318
7261,1328.74
7262,624.229
7263,6972.399
7264,2008.44
7265,527.286
7266,667.8075
7267,2278.529
7268,783.141
7269,857.767
7270,5657.61025
7271,3373.828
7272,6710.512
7273,1126.707
7274,877.282
7275,551.772
7276,15843.7185
7277,6285.284
7278,15466.328
7279,5861.5475
7280,2109.509
7281,1146.047
7282,1973.431
7283,1330.543
7284,11558.303
7285,1644.9627
7286,2128.405
7287,6954.109
7288,478.724
7289,1807.915
7290,8287.548
7291,557.105
7292,699.281
7293,1580.839
7294,654.039
7295,4800.308
7296,554.356
7297,4885.083
7298,5556.647
7299,4717.014
7300,8043.008
7301,12319.138
7302,1340.388
7303,2233.108
7304,5088.9591666666665
7305,1748.74
7306,4990.177
7307,1552.442
7308,5401.233
7309,8378.814
7310,496.658
7311,405.829
7312,570.386
7313,4317.558
7314,4919.332
7315,1161.583
7316,563.472
7317,558.228
7318,917.174
7319,2473.0
7320,991.364
7321,3211.444
7322,2180.309
7323,3477.723
7324,3508.371
7325,979.916
7326,14213.442
7327,5327.379
7328,8755.4151
7329,7695.397
7330,840.367
7331,3264.548
7332,560.1768333333332
7333,8836.408
7334,664.003
7335,872.175
7336,6977.501
7337,4231.2495
7338,6023.776
7339,646.628
7340,1651.459
7341,7483.39
7342,489.999
7343,6618.058
7344,1037.011
7345,408.313
7346,1901.9065
7347,1679.635
7348,5886.931
7349,1038.67
7350,9400.363
7351,4750.233
7352,3658.581
7353,859.247
7354,5225.508
7355,503.694
7356,1006.559
7357,12776.093
7358,786.251
7359,887.588
7360,4039.677
7361,2562.043
7362,7975.862
7363,2693.113
7364,2719.706
7365,1419.827
7366,825.178
7367,888.4063333333332
7368,5657.127
7369,589.457
7370,1310.644
7371,15863.254
7372,2852.389
7373,555.616
7374,478.0956119047619
7375,5670.256
7376,1473.467
7377,790.807
7378,4214.044
7379,8174.405
7380,5228.487
7381,1128.819
7382,4391.456
7383,8416.263
7384,3823.158
7385,815.3602000000001
7386,4297.244
7387,4662.459
7388,5218.745
7389,2754.407
7390,428.172
7391,1742.367
7392,716.444
7393,600.454
7394,5069.381
7395,4699.39
7396,9192.601
7397,1730.373
7398,755.501
7399,873.408
7400,1865.171
7401,10579.626
7402,2667.824
7403,999.703
7404,2668.948
7405,16258.851
7406,663.592
7407,5593.313
7408,1557.038
7409,1370.71
7410,515.735
7411,5864.594
7412,8811.065
7413,1276.2050333333334
7414,485.037
7415,3760.8
7416,1013.629
7417,5183.743
7418,3892.45
7419,3895.206
7420,10857.138
7421,726.234
7422,2389.549
7423,4343.853
7424,14711.026
7425,14456.4475
7426,6909.981
7427,3456.716
7428,2293.192
7429,4478.155666666667
7430,6720.394
7431,1043.547
7432,12992.733
7433,749.9
7434,883.437
7435,4444.291
7436,2039.72
7437,5010.062
7438,3965.451
7439,1772.739
7440,1073.886
7441,1283.831
7442,750.956
7443,820.471
7444,1671.087
7445,1875.595
7446,3074.06
7447,8048.08
7448,2218.925
7449,14857.009
7450,3735.473
7451,820.295
7452,936.327
7453,14507.306
7454,3003.404
7455,2629.95
7456,3516.363
7457,5725.5
7458,976.51
7459,2050.933
7460,503.254
7461,15105.058
7462,4796.025
7463,693.4502666666666
7464,4007.72
7465,593.798
7466,15340.536
7467,677.504
7468,1963.972
7469,7963.722
7470,1279.269
7471,1777.647
7472,3029.453
7473,4476.544
7474,2269.449
7475,6080.737
7476,974.333
7477,748.492
7478,16024.725
7479,2488.436
7480,833.981
7481,7870.915
7482,2123.731
7483,1048.19
7484,1427.434
7485,1414.508
7486,2594.8524166666675
7487,4422.41
7488,755.661
7489,7358.877
7490,723.288
7491,4605.623
7492,2535.075
7493,4877.987
7494,4199.703
7495,15101.724
7496,9643.711
7497,740.278
7498,3345.496
7499,560.083
7500,869.804
7501,679.459
7502,12100.929
7503,912.743
7504,2146.683
7505,2293.7576666666664
7506,712.628
7507,1010.59175
7508,3360.625
7509,6337.501
7510,11789.108600000003
7511,993.658
7512,2667.164
7513,613.958
7514,427.327
7515,1123.73
7516,671.426
7517,6382.1635
7518,3075.611
7519,4647.757
7520,1210.257
7521,6803.185
7522,906.057
7523,13854.874
7524,463.386
7525,947.63
7526,11145.213
7527,1616.251
7528,1075.009
7529,1374.363
7530,436.251
7531,1164.421
7532,2852.4830833333335
7533,3516.86
7534,520.625
7535,511.632
7536,8838.531
7537,5962.001
7538,11981.504
7539,901.169
7540,1165.369
7541,1634.261
7542,3965.947
7543,5378.15325
7544,965.369
7545,418.883
7546,961.17
7547,11165.562
7548,4662.994
7549,6638.881
7550,654.4234214285714
7551,6031.094
7552,2264.4015999999997
7553,5021.719
7554,942.6306666666668
7555,4045.212
7556,7323.9465
7557,2165.929
7558,933.624
7559,5549.359833333333
7560,490.106
7561,2388.207
7562,1738.885
7563,10020.134
7564,984.23
7565,726.078
7566,1337.651
7567,1356.378
7568,563.95
7569,2809.051
7570,820.035
7571,3405.475
7572,1937.184
7573,4730.98
7574,1663.353
7575,639.4455333333332
7576,3063.0398999999993
7577,15220.477
7578,3890.883
7579,1503.035
7580,5510.535
7581,3042.232
7582,4183.529
7583,1914.455
7584,3808.677
7585,1526.508
7586,16133.16175
7587,3815.782
7588,12596.662333333334
7589,502.577
7590,5328.945
7591,3103.8960499999994
7592,1884.075
7593,4596.424
7594,2117.128
7595,4945.734
7596,13509.298
7597,16480.336
7598,2809.367
7599,10187.639571428572
7600,11554.48
7601,500.41970000000003
7602,5547.411
7603,2184.704
7604,1156.399
7605,5639.602
7606,1786.817
7607,3217.959
7608,2124.805
7609,4759.1685
7610,1809.118
7611,4840.822
7612,7281.486
7613,12369.221
7614,752.328
7615,2045.8523333333333
7616,1394.479
7617,13687.086
7618,7840.432
7619,5904.929
7620,2458.712
7621,2487.126
7622,1277.543
7623,2057.405
7624,4397.946
7625,11396.402
7626,1021.758
7627,11199.185
7628,1830.386
7629,2303.567
7630,5760.867
7631,6545.005
7632,3760.725
7633,768.273
7634,670.403
7635,1079.011
7636,845.689
7637,444.686
7638,1109.357
7639,3535.187
7640,12564.872
7641,1079.583
7642,2008.233
7643,12674.984
7644,5531.816
7645,2757.915
7646,588.835
7647,808.429
7648,1065.886
7649,1305.909
7650,3762.757
7651,8403.247
7652,948.41
7653,16957.335
7654,4605.437
7655,6596.513
7656,957.571
7657,1661.356
7658,9983.155
7659,11318.595
7660,16547.338
7661,1621.083
7662,9215.948
7663,1521.713
7664,1989.654
7665,527.796
7666,2442.1319999999996
7667,576.947
7668,787.398
7669,1259.655
7670,797.849
7671,2723.108
7672,905.104
7673,11508.112
7674,4697.581099999999
7675,15996.132
7676,1085.198
7677,10470.444
7678,11590.622
7679,1878.897
7680,3991.886
7681,1042.172
7682,2103.782
7683,11268.814
7684,9131.1985
7685,4202.317
7686,5543.781
7687,9741.432
7688,2635.677
7689,3538.512
7690,2625.307
7691,11762.177
7692,4767.944
7693,3771.040747619048
7694,831.384
7695,3203.898
7696,7307.486
7697,5553.61975
7698,3464.722
7699,750.034
7700,14995.837333333335
7701,937.762
7702,2475.442
7703,3494.304
7704,720.791
7705,744.275
7706,729.282
7707,783.048
7708,7195.703
7709,2839.63
7710,1573.444
7711,3573.284
7712,6053.402
7713,2495.035
7714,896.697
7715,7720.613
7716,861.257
7717,810.791
7718,837.568
7719,1066.452
7720,2124.535
7721,1354.863
7722,2653.393
7723,754.005
7724,1695.608
7725,11275.084
7726,3315.968
7727,1634.737
7728,536.276
7729,2370.804
7730,2808.268
7731,1361.3375
7732,724.61
7733,5919.021
7734,513.272
7735,375.284
7736,4854.221
7737,1968.74
7738,759.901
7739,2592.923
7740,4078.985
7741,9717.489
7742,501.792
7743,681.946
7744,2209.25
7745,817.792
7746,1089.374
7747,6848.505
7748,1939.063
7749,883.016
7750,999.814
7751,682.5274571428571
7752,4608.877
7753,3741.774
7754,16190.048
7755,17313.892
7756,7589.545
7757,568.992
7758,12523.982
7759,761.231
7760,5124.216
7761,1723.77
7762,577.005
7763,11534.065
7764,5142.97075
7765,2201.653
7766,3300.495
7767,2143.485
7768,735.607
7769,2307.787
7770,423.288
7771,1155.221
7772,1773.916
7773,6567.879
7774,2470.073
7775,842.532
7776,5636.24
7777,1098.718
7778,2282.011
7779,15668.727
7780,3340.97
7781,1618.065
7782,397.312
7783,4278.949
7784,1663.867
7785,2148.016
7786,2948.334
7787,2543.571
7788,612.381
7789,2319.368
7790,2315.799
7791,8491.039
7792,1877.329
7793,16117.09175
7794,5789.041
7795,5018.531
7796,717.076
7797,1749.104
7798,560.797
7799,4777.976
7800,5909.809
7801,13308.77
7802,2060.44
7803,5050.565
7804,996.725
7805,1044.564
7806,496.5153666666667
7807,4342.332
7808,1298.381
7809,13360.598266666666
7810,6894.931
7811,10340.048
7812,2341.56
7813,1492.667
7814,6554.131
7815,1807.438
7816,13629.700333333334
7817,5854.132
7818,4277.015
7819,9819.537
7820,9021.28
7821,814.112
7822,4942.964
7823,2623.369
7824,1674.933
7825,3775.7275
7826,722.483
7827,2705.112
7828,834.67
7829,14311.491
7830,1762.313
7831,1923.688
7832,3213.032
7833,17076.345100000002
7834,3491.95
7835,568.714
7836,5909.41
7837,1022.131
7838,6641.019
7839,3325.81
7840,1103.087
7841,2056.494
7842,734.743
7843,774.306
7844,427.027
7845,6452.369
7846,643.232
7847,994.468
7848,1362.827
7849,743.185
7850,3560.279
7851,12632.205
7852,16234.623
7853,14101.638
7854,763.221
7855,14880.5306
7856,5219.471
7857,712.967
7858,1070.192
7859,1081.749
7860,1504.474
7861,2028.562
7862,2067.573
7863,1552.449
7864,10544.965
7865,3229.143
7866,2622.449
7867,722.937
7868,16492.388199999998
7869,477.3713904761905
7870,9083.381
7871,722.199
7872,1012.466
7873,4465.104
7874,11056.15
7875,992.713
7876,8165.779
7877,6192.91
7878,1764.503
7879,504.673
7880,819.885
7881,800.544
7882,4164.408
7883,3806.506
7884,916.576
7885,1193.358
7886,2199.619
7887,4719.594
7888,738.406
7889,2106.677
7890,3404.913
7891,2359.342
7892,1617.754
7893,488.1765833333334
7894,4294.249
7895,585.748
7896,1350.161
7897,1803.87975
7898,14598.487
7899,2240.403
7900,566.013
7901,1080.674
7902,957.0568333333332
7903,626.3834
7904,915.253
7905,10915.319
7906,1732.649
7907,1062.854
7908,1219.67
7909,706.575
7910,2531.384
7911,4870.951
7912,11580.637
7913,855.211
7914,8446.493
7915,1324.3
7916,2891.715
7917,9598.153
7918,6473.804
7919,5335.246
7920,11084.298
7921,2869.833416666667
7922,4213.351
7923,896.472
7924,1406.168
7925,419.958
7926,795.709
7927,11594.925
7928,2918.84
7929,2308.432
7930,2327.608
7931,3531.816
7932,1054.291
7933,11270.218
7934,3602.52
7935,11468.405
7936,816.103
7937,8953.207
7938,9432.206
7939,518.838
7940,4440.41275
7941,891.055
7942,2501.661
7943,11614.657
7944,3074.992
7945,1026.398
7946,12092.4262
7947,531.8
7948,4923.743
7949,2070.018
7950,14540.0602
7951,555.008
7952,4946.607
7953,5144.886
7954,3742.593
7955,534.831
7956,495.542
7957,1004.598
7958,1859.262
7959,888.803
7960,1281.751
7961,14270.471
7962,4572.763
7963,4321.162
7964,792.99
7965,1491.245
7966,436.403
7967,1609.75
7968,762.425
7969,6931.219
7970,1700.63
7971,5148.08
7972,2196.6904
7973,4021.5836666666664
7974,2347.189
7975,913.6698047619044
7976,2433.933
7977,873.037
7978,467.03
7979,803.825
7980,4970.25725
7981,5479.9025
7982,725.836
7983,11380.132
7984,3528.517
7985,2338.211
7986,3462.343
7987,5305.039566666666
7988,2106.933
7989,4228.347
7990,4607.13
7991,4120.24
7992,7985.011
7993,498.2576666666667
7994,14978.405
7995,875.687
7996,8655.718
7997,15108.511
7998,1017.791
7999,3833.203
8000,6685.449
8001,4986.626
8002,803.78
8003,4166.469
8004,17451.443
8005,5721.933
8006,704.809
8007,7790.327
8008,3596.293
8009,722.265
8010,763.069
8011,1338.387
8012,852.813
8013,1694.266
8014,727.167
8015,536.814
8016,4227.793833333334
8017,4991.415
8018,2722.833
8019,3003.801
8020,2710.773
8021,1015.953
8022,7403.899
8023,7178.69
8024,4446.125
8025,5265.147
8026,2051.915
8027,571.083
8028,7487.5765
8029,2312.494
8030,17675.59
8031,921.697
8032,2924.269
8033,1984.202
8034,633.183
8035,2524.136
8036,4991.053
8037,632.872
8038,1856.345
8039,575.347
8040,2856.977
8041,7318.253
8042,636.5
8043,2574.265
8044,6731.375
8045,4009.477
8046,1288.541
8047,3285.17
8048,16210.965
8049,446.651
8050,2188.044333333333
8051,878.689
8052,8758.643
8053,5277.501
8054,532.4
8055,5481.55125
8056,4408.083
8057,1039.701
8058,754.25
8059,821.9886666666667
8060,546.208
8061,817.098
8062,8543.574
8063,2309.078
8064,1004.055
8065,922.379
8066,694.641
8067,775.317
8068,5556.579
8069,2084.891
8070,1054.85
8071,5499.947
8072,721.531
8073,5157.108
8074,2987.16
8075,969.039
8076,1417.401
8077,781.388
8078,533.542
8079,2062.937
8080,935.347
8081,1282.961
8082,890.96925
8083,2676.886
8084,5515.438
8085,7985.657
8086,1189.512
8087,5215.91
8088,2859.172
8089,3486.614
8090,761.187
8091,2045.545
8092,3221.935
8093,2324.466
8094,3579.418
8095,3573.98
8096,2923.496
8097,16713.934
8098,5251.649
8099,922.098
8100,2114.588733333333
8101,5397.171
8102,789.164
8103,1497.775
8104,18133.096666666668
8105,753.988
8106,4473.919
8107,11881.644
8108,658.004
8109,2251.06
8110,1023.3709761904764
8111,944.376
8112,14256.626
8113,4831.868
8114,713.767
8115,11133.796
8116,4904.176
8117,1019.671
8118,9151.886
8119,5143.584
8120,1744.475
8121,13529.077
8122,2420.936
8123,7076.177
8124,1402.644
8125,4720.938583333334
8126,519.512
8127,16265.742
8128,4390.849
8129,4654.63
8130,15651.83
8131,2687.321
8132,2696.194
8133,987.321
8134,13303.244
8135,755.875
8136,1930.781
8137,637.096
8138,3127.964
8139,846.059
8140,3362.004
8141,2628.921
8142,799.15
8143,15492.419
8144,635.0266166666665
8145,15689.0411
8146,13255.224
8147,6850.04
8148,2088.4923
8149,903.759
8150,739.239
8151,867.798
8152,436.272
8153,1753.42725
8154,685.229
8155,10313.721
8156,3150.268
8157,2819.767
8158,9126.71
8159,630.7480904761906
8160,462.376
8161,9557.349
8162,640.114
8163,711.292
8164,4225.247
8165,891.637
8166,3452.602
8167,3957.786
8168,1315.072
8169,1926.131
8170,2694.229
8171,6708.012
8172,7240.504
8173,1755.408
8174,4386.019
8175,4208.801
8176,827.712
8177,1985.114
8178,3585.965
8179,2551.527
8180,1602.181
8181,2299.0625
8182,948.506
8183,799.847
8184,10555.833
8185,775.306
8186,14407.581
8187,11459.935833333333
8188,1308.085
8189,690.999
8190,2537.587
8191,725.562
8192,10865.497
8193,815.333
8194,3127.449
8195,605.885
8196,9173.207
8197,9966.657
8198,1454.977
8199,2649.879
8200,630.917
8201,806.728
8202,994.548
8203,4887.681
8204,2814.093
8205,2345.404
8206,614.012
8207,4139.198
8208,611.384
8209,699.466
8210,447.832
8211,4226.399
8212,1686.988
8213,1238.436
8214,12937.389
8215,871.382
8216,4001.73
8217,1418.787
8218,560.4647000000001
8219,553.01
8220,599.169
8221,599.9663833333333
8222,5686.34
8223,2439.342
8224,1301.569
8225,5607.492
8226,2582.289
8227,732.423
8228,10433.923
8229,1071.078
8230,1070.93
8231,6247.823
8232,4289.948
8233,8856.306
8234,2246.487
8235,1255.939
8236,5195.078
8237,2073.32
8238,669.432
8239,2609.688
8240,6171.388
8241,14445.27
8242,770.287
8243,14200.5285
8244,3863.082833333333
8245,15391.3205
8246,854.348
8247,1855.806
8248,1843.0335
8249,867.054
8250,483.012
8251,17012.777
8252,1627.688
8253,8106.733
8254,9942.266
8255,6866.267
8256,8978.338
8257,751.788
8258,7554.92
8259,17287.111
8260,663.335
8261,434.648
8262,4291.358
8263,8234.434
8264,1790.162
8265,3867.796
8266,721.5756666666666
8267,5546.025
8268,5009.678
8269,10415.8985
8270,4193.328
8271,1912.91
8272,583.877
8273,452.066
8274,924.9147333333334
8275,3146.858
8276,1187.359
8277,16862.424
8278,11429.46
8279,521.2305
8280,12528.669
8281,2665.379
8282,911.856
8283,3106.14
8284,1688.382
8285,2018.509
8286,1020.474
8287,778.354
8288,10089.677
8289,15138.478
8290,4176.8786
8291,993.267
8292,2668.887
8293,1123.649
8294,593.614
8295,897.386
8296,880.018
8297,2581.737
8298,1618.397
8299,12880.114
8300,16079.382
8301,2603.578
8302,641.0192999999999
8303,487.687
8304,568.128
8305,912.932
8306,3156.044
8307,1812.416
8308,786.482
8309,4412.133
8310,811.604
8311,5112.243
8312,1816.866
8313,2786.797
8314,1518.421
8315,3303.924
8316,6371.827
8317,1311.353
8318,4825.899
8319,2051.681
8320,1394.814
8321,865.463
8322,1320.548
8323,2100.649
8324,827.182
8325,1082.104
8326,13341.565
8327,917.42625
8328,1674.109
8329,6892.017
8330,6664.156
8331,1433.993
8332,685.1632261904763
8333,1054.624
8334,1679.364
8335,8432.179
8336,3848.821
8337,6258.678
8338,5781.072
8339,4059.1185
8340,11419.447
8341,11969.725
8342,1068.874
8343,5179.818
8344,604.984
8345,4084.821
8346,1914.841
8347,7864.123
8348,2012.691
8349,7203.723
8350,5261.978
8351,12000.003
8352,1302.865
8353,905.409
8354,14003.911
8355,3518.163
8356,745.799
8357,16131.469
8358,627.404
8359,1733.853
8360,3630.944
8361,1646.384
8362,696.458
8363,11163.794
8364,5335.197
8365,10939.189
8366,755.24
8367,1922.0909500000002
8368,5410.242666666666
8369,1945.161
8370,3938.588
8371,5260.816
8372,550.724
8373,1272.53
8374,2591.139
8375,2626.056
8376,1044.838
8377,886.196
8378,763.84
8379,4648.158
8380,483.342
8381,4302.109333333334
8382,1350.901
8383,1074.578
8384,537.993
8385,883.581
8386,13043.327
8387,4811.162
8388,3421.223
8389,1154.537
8390,4787.92
8391,535.905
8392,4400.355
8393,631.535
8394,11005.496
8395,10657.624
8396,1020.827
8397,1893.518
8398,5252.733
8399,1981.428
8400,814.496
8401,4571.335
8402,2110.814
8403,16381.533
8404,906.717
8405,2062.314
8406,4918.518
8407,925.49
8408,8231.279
8409,2839.642
8410,768.739
8411,7903.48
8412,4383.439
8413,676.738
