id,price
3712,10637.69
3713,5182.37
3714,546.91
3715,633.94
3716,14793.44
3717,5752.8
3718,646.51
3719,579.72
3720,1917.0
3721,12414.1
3722,1285.6
3723,4241.85
3724,11761.33
3725,886.89
3726,3652.11
3727,2653.72
3728,13674.31
3729,10071.58
3730,7753.44
3731,1855.79
3732,1375.0339999999999
3733,1334.8333333333335
3734,1367.525
3735,7440.33
3736,836.072
3737,6623.71
3738,724.47
3739,1041.32
3740,7300.77
3741,4749.3
3742,3385.66
3743,7526.56
3744,698.14
3745,4703.39
3746,14299.0
3747,670.22
3748,5692.12
3749,904.2
3750,815.42
3751,1094.92
3752,16340.96
3753,1067.77
3754,1385.76
3755,728.4
3756,10187.32
3757,704.19
3758,935.91
3759,1030.28
3760,2239.78
3761,4267.9
3762,749.073
3763,821.23
3764,11095.89
3765,938.96
3766,2076.58
3767,9710.49
3768,8713.77
3769,1615.03
3770,2390.51
3771,7736.04
3772,540.37
3773,771.5
3774,3118.03
3775,676.02
3776,10580.67
3777,1900.25
3778,867.79
3779,7344.56
3780,2435.81
3781,773.95
3782,801.88
3783,8160.98
3784,868.9739999999999
3785,10929.82
3786,3600.6425
3787,6945.74
3788,882.7
3789,4057.45
3790,5436.94
3791,4070.14
3792,6325.8
3793,10537.2
3794,4680.42
3795,728.44
3796,928.17
3797,799.01
3798,1950.73
3799,622.37
3800,2753.08
3801,2691.6
3802,12447.92
3803,499.78
3804,795.75
3805,4097.64
3806,5900.12
3807,5238.99
3808,532.48
3809,664.79
3810,528.89
3811,1143.34
3812,3755.31
3813,1433.26
3814,595.33
3815,478.25
3816,562.11
3817,2453.81
3818,3877.28
3819,1673.95
3820,2989.62
3821,1724.6933333333334
3822,2164.98
3823,8786.73
3824,871.87
3825,2860.45
3826,9975.07
3827,3465.57
3828,1789.49
3829,510.75
3830,475.42
3831,3255.650833333333
3832,982.11
3833,4901.45
3834,4165.43
3835,10359.72
3836,776.48
3837,1242.87
3838,4397.61
3839,789.9
3840,5008.54
3841,2043.17
3842,14441.395
3843,846.36
3844,3886.2
3845,2595.8
3846,2529.12
3847,7316.61
3848,9917.33
3849,1850.41
3850,1785.1
3851,4041.86
3852,4881.9
3853,709.64
3854,901.79
3855,2212.65
3856,8970.24
3857,779.59
3858,11814.03
3859,7453.725
3860,1006.36
3861,857.48
3862,985.09
3863,15501.83
3864,11794.07
3865,525.04
3866,871.77
3867,8944.73
3868,3318.76
3869,603.9
3870,9710.94
3871,3138.59
3872,1584.89
3873,1011.77
3874,1588.35
3875,4495.78
3876,2985.28
3877,2116.49
3878,9896.39
3879,626.29
3880,1253.7
3881,1015.55
3882,1105.16
3883,4520.24
3884,610.93
3885,927.99
3886,793.63
3887,3511.29
3888,6480.61
3889,929.13
3890,896.05
3891,10002.52
3892,676.3
3893,17223.35
3894,3036.3
3895,543.84
3896,13267.21
3897,1703.02
3898,4331.45
3899,1805.14
3900,3007.99
3901,919.26
3902,2179.26
3903,3146.31
3904,958.24
3905,4592.74
3906,930.44
3907,697.63
3908,8416.07
3909,3030.64
3910,1053.34
3911,605.51
3912,4938.46
3913,671.79
3914,1844.59
3915,822.388
3916,1811.72
3917,2397.07
3918,842.37
3919,2403.57
3920,2533.24
3921,828.8
3922,567.57
3923,718.6316666666667
3924,996.43
3925,1392.58
3926,3289.55
3927,723.88
3928,1728.65
3929,4366.02
3930,1832.78
3931,6733.47
3932,1285.72
3933,1720.14
3934,4374.54
3935,2387.38
3936,5120.92
3937,535.46
3938,2358.53
3939,4918.34
3940,858.72
3941,3008.11
3942,2036.7733333333335
3943,1948.26
3944,6780.73
3945,2753.74
3946,552.75
3947,775.6
3948,3341.39
3949,6500.5
3950,990.97
3951,3536.04
3952,11877.91
3953,2270.73
3954,1283.84
3955,13099.87
3956,985.83
3957,5663.32
3958,1003.61
3959,764.93
3960,1739.46
3961,675.89
3962,663.56
3963,859.32
3964,1633.67
3965,1913.28
3966,4317.78
3967,984.95
3968,11227.78
3969,1284.93
3970,16937.77
3971,17182.55
3972,5086.3
3973,852.02
3974,846.53
3975,1206.17
3976,2800.99
3977,4350.86
3978,15379.19
3979,2658.65
3980,11381.203333333335
3981,835.83
3982,11518.12
3983,2418.97
3984,6761.66
3985,8701.19
3986,1533.26
3987,661.63
3988,2230.23
3989,1260.7766666666666
3990,6881.21
3991,1272.6
3992,1110.17
3993,823.64
3994,7179.16
3995,980.81
3996,3650.35
3997,4441.79
3998,1234.21
3999,14834.35
4000,599.59
4001,5334.89
4002,4109.32
4003,891.54
4004,703.58
4005,748.65
4006,848.46
4007,3310.42
4008,2385.71
4009,14499.964
4010,5882.0
4011,587.13
4012,992.9
4013,16677.61
4014,1154.57
4015,1818.32
4016,1428.18
4017,12296.75
4018,610.86
4019,423.48
4020,1690.19
4021,4883.99
4022,2269.84
4023,481.48
4024,1695.14
4025,6471.12
4026,5763.21
4027,2374.65
4028,5768.13
4029,4408.29
4030,990.64
4031,597.56
4032,1283.44
4033,2963.56
4034,1333.34
4035,934.06
4036,666.1
4037,4454.19
4038,458.23
4039,932.02
4040,2327.73
4041,855.97
4042,482.93
4043,9133.13
4044,1262.59
4045,4896.03
4046,12411.48
4047,1401.48
4048,6674.21
4049,1655.31
4050,2483.42
4051,2615.97
4052,718.87
4053,1895.22
4054,1700.71
4055,855.97
4056,3002.2
4057,3565.54
4058,754.56
4059,9129.15
4060,1125.51
4061,1636.53
4062,856.1
4063,12594.95
4064,698.48
4065,1116.9847619047619
4066,713.64
4067,1880.83
4068,3487.26
4069,7015.19
4070,446.91
4071,8577.0
4072,2941.96
4073,668.53
4074,10537.12
4075,1172.1
4076,4686.24
4077,849.98
4078,3944.07
4079,2309.75
4080,626.1
4081,6408.11
4082,850.45
4083,1521.68
4084,397.9
4085,4611.37
4086,5229.64
4087,844.68
4088,2434.09
4089,2506.09
4090,2245.61
4091,7100.19
4092,2111.96
4093,3007.49
4094,2154.55
4095,3256.56
4096,3965.7933333333335
4097,904.2
4098,3011.98
4099,10406.13
4100,843.98
4101,6354.32
4102,4317.76
4103,926.38
4104,7010.74
4105,5440.71
4106,740.6266666666667
4107,3060.47
4108,1152.86
4109,14250.84
4110,2444.65
4111,1598.12
4112,11845.05
4113,3592.11
4114,535.51
4115,735.49
4116,1792.83
4117,3638.73
4118,1331.94
4119,1739.23
4120,4478.56
4121,1982.14
4122,1831.34
4123,921.3
4124,1665.94
4125,16411.75
4126,1890.58
4127,3494.7
4128,14208.31
4129,2801.24
4130,11751.82
4131,3203.35
4132,507.05
4133,3433.01
4134,5476.29
4135,1721.92
4136,992.36
4137,1890.38
4138,2353.36
4139,516.81
4140,2640.22
4141,660.31
4142,458.76
4143,12423.96
4144,2017.09
4145,5699.7
4146,4603.04
4147,4639.13
4148,1274.95
4149,439.08
4150,837.74
4151,680.66
4152,762.02
4153,3767.8909999999996
4154,865.06
4155,508.75
4156,12525.74
4157,740.57
4158,488.92
4159,2682.86
4160,1570.97
4161,820.73
4162,894.89
4163,7495.17
4164,4098.5
4165,9083.04
4166,10627.67
4167,615.56
4168,2183.32
4169,3481.3
4170,14357.54
4171,922.89
4172,1980.53
4173,4575.7
4174,4349.28
4175,573.27
4176,2129.3
4177,4779.32
4178,2183.01
4179,550.4
4180,2735.77
4181,9204.33
4182,5149.08
4183,4408.15
4184,11635.36
4185,7204.71
4186,2864.01
4187,561.85
4188,2040.97
4189,907.46
4190,5893.55
4191,2753.93
4192,2128.09
4193,4713.96
4194,844.5
4195,5070.91
4196,4057.38
4197,4809.31
4198,983.55
4199,498.27
4200,3397.07
4201,14294.37
4202,896.01
4203,828.4
4204,2409.04
4205,3448.32
4206,11188.71
4207,1224.57
4208,474.31
4209,7794.82
4210,3893.21
4211,665.2
4212,2278.44
4213,1343.0
4214,667.17
4215,4376.816666666667
4216,2010.35
4217,5028.983333333334
4218,802.77
4219,2542.7
4220,6278.6
4221,696.1933333333333
4222,947.56
4223,1259.77
4224,4561.77
4225,2096.6
4226,960.84
4227,9570.78
4228,5256.6
4229,13926.32
4230,781.88
4231,4329.0
4232,2100.41
4233,617.88
4234,8315.69
4235,2035.81
4236,706.73
4237,869.34
4238,2084.21
4239,1054.14
4240,2844.19
4241,5350.42
4242,721.13
4243,514.33
4244,6949.84
4245,437.18
4246,8170.0
4247,3975.78
4248,4321.18
4249,8429.92
4250,4978.96
4251,6626.1
4252,7424.443333333334
4253,741.65
4254,5994.86
4255,590.96
4256,4246.7
4257,1954.91
4258,3346.045
4259,2564.16
4260,853.06
4261,5279.29
4262,2098.52
4263,2773.13
4264,4350.82
4265,5195.29
4266,12093.55
4267,3078.32
4268,2044.94
4269,4789.42
4270,7659.63
4271,2255.27
4272,17005.82
4273,6937.67
4274,11501.71
4275,2990.43
4276,488.34
4277,3828.13
4278,8155.93
4279,1218.38
4280,923.86
4281,797.4
4282,3052.44
4283,4617.9
4284,9081.98
4285,660.04
4286,857.19
4287,4612.72
4288,2414.15
4289,13716.87
4290,7027.24
4291,1399.89
4292,5179.91
4293,3505.88
4294,13521.76
4295,1315.37
4296,9394.51
4297,1039.11
4298,1824.12
4299,2435.28
4300,788.83
4301,4995.64
4302,12137.67
4303,2567.04
4304,6921.75
4305,4995.55
4306,663.84
4307,7265.34
4308,5341.76
4309,1369.03
4310,4780.25
4311,1873.4
4312,12132.24
4313,16039.94
4314,964.06
4315,782.46
4316,3604.46
4317,9545.64
4318,3404.55
4319,10046.56
4320,2157.04
4321,842.42
4322,697.85
4323,1326.3
4324,1633.5
4325,2478.22
4326,5073.63
4327,9814.99
4328,5258.32
4329,2727.24
4330,1307.78
4331,449.7
4332,708.84
4333,8610.78
4334,2885.89
4335,3325.54
4336,1589.42
4337,728.91
4338,537.6
4339,5623.0
4340,4666.43
4341,971.96
4342,3059.2
4343,632.76
4344,7724.87
4345,4384.7
4346,14676.98
4347,4382.36
4348,2444.45
4349,1122.78
4350,899.2
4351,4200.8
4352,10059.53
4353,1688.79
4354,6343.67
4355,16196.6
4356,1288.49
4357,1064.16
4358,1412.12
4359,14400.57
4360,1021.46
4361,7153.33
4362,1860.72
4363,17196.65
4364,721.88
4365,527.04
4366,1856.88
4367,3082.36
4368,2950.54
4369,2246.35
4370,1470.12
4371,472.55
4372,10884.21
4373,9403.25
4374,712.54
4375,1654.09
4376,754.52
4377,7188.14
4378,756.01
4379,2336.27
4380,501.6483333333333
4381,16059.12
4382,2439.5
4383,700.46
4384,810.13
4385,7664.0
4386,10357.21
4387,4078.39
4388,1050.85
4389,3282.67
4390,1474.78
4391,656.82
4392,730.29
4393,5809.67
4394,2215.64
4395,4569.5
4396,904.83
4397,804.44
4398,520.03
4399,3856.79
4400,1443.08
4401,737.86
4402,16440.0
4403,3261.38
4404,2419.0933333333332
4405,912.92
4406,972.07
4407,13840.23
4408,587.88
4409,1541.88
4410,1778.67
4411,510.98
4412,5680.52
4413,829.57
4414,765.5
4415,1340.12
4416,874.06
4417,5491.28
4418,793.79
4419,3533.48
4420,7225.74
4421,728.31
4422,5679.3
4423,635.79
4424,4671.9
4425,672.83
4426,1671.93
4427,4020.78
4428,890.94
4429,6640.67
4430,1000.74
4431,645.9
4432,774.19
4433,4955.64
4434,993.51
4435,893.5
4436,461.62
4437,6342.16
4438,4315.26
4439,780.51
4440,792.41
4441,765.11
4442,7408.24
4443,15012.07
4444,410.52
4445,1412.48
4446,5794.35
4447,1957.28
4448,1238.92
4449,4043.74
4450,16169.7
4451,10733.55
4452,1028.83
4453,1056.83
4454,9786.46
4455,1076.03
4456,7212.68
4457,3755.61
4458,3901.41
4459,5120.05
4460,2383.8
4461,2794.99
4462,613.895
4463,1283.46
4464,5168.37
4465,831.82
4466,7776.41
4467,600.27
4468,3953.66
4469,7944.6
4470,2279.03
4471,2761.05
4472,7599.0
4473,2023.91
4474,2874.35
4475,816.19
4476,5286.75
4477,3121.79
4478,4559.96
4479,3321.34
4480,1318.38
4481,1400.75
4482,2740.64
4483,837.82
4484,2946.67
4485,13266.82
4486,2251.2
4487,599.68
4488,1611.56
4489,561.52
4490,8025.38
4491,2828.5
4492,10757.79
4493,1402.5
4494,10814.3
4495,2602.41
4496,3327.69
4497,620.53
4498,782.84
4499,5617.66
4500,6043.75
4501,623.73
4502,4038.08
4503,2885.85
4504,8382.29
4505,3011.84
4506,1069.235
4507,3545.37
4508,4991.08
4509,4795.11
4510,11417.25
4511,6907.85
4512,3426.34
4513,9968.93
4514,9491.96
4515,7290.39
4516,1996.17
4517,12418.81
4518,1835.06
4519,15592.57
4520,538.76
4521,6338.01
4522,7044.59
4523,9219.67
4524,1389.14
4525,3120.97
4526,802.5
4527,4639.24
4528,3434.49
4529,3011.13
4530,10363.94
4531,4158.21
4532,1008.56
4533,908.98
4534,1834.76
4535,3940.54
4536,1913.68
4537,15756.85
4538,4584.74
4539,2602.44
4540,1696.28
4541,721.03
4542,1717.45
4543,1023.56
4544,3177.77
4545,859.61
4546,704.3
4547,2883.4
4548,6646.25
4549,2368.46
4550,1122.32
4551,474.69
4552,995.25
4553,7235.68
4554,9759.04
4555,697.53
4556,2955.43
4557,1308.13
4558,4343.39
4559,928.37
4560,1682.05
4561,7763.18
4562,1331.51
4563,2710.4
4564,2886.41
4565,15821.7
4566,14072.25
4567,1867.69
4568,2867.57
4569,978.44
4570,1717.13
4571,1542.69
4572,17825.3
4573,5350.28
4574,2080.59
4575,7014.05
4576,1308.85
4577,864.35
4578,738.99
4579,851.06
4580,11614.87
4581,12301.46
4582,3129.51
4583,767.49
4584,1346.3
4585,2767.22
4586,5206.37
4587,4981.51
4588,7834.87
4589,6743.41
4590,1493.48
4591,1856.76
4592,1222.04
4593,4052.44
4594,6398.89
4595,5398.44
4596,8684.99
4597,3044.43
4598,6239.1
4599,726.29
4600,14173.44
4601,5692.23
4602,2754.19
4603,842.53
4604,7477.3
4605,8816.37
4606,650.96
4607,2058.49
4608,3352.43
4609,8950.98
4610,2114.1
4611,2046.5
4612,10676.08
4613,1245.45
4614,1253.27
4615,751.69
4616,7582.93
4617,4516.86
4618,581.61
4619,9134.99
4620,2196.48
4621,16338.83
4622,1075.6971428571428
4623,691.98
4624,2259.67
4625,982.79
4626,1973.29
4627,450.8
4628,16534.07
4629,2439.18
4630,4431.85
4631,1073.79
4632,16199.83
4633,6493.31
4634,1357.16
4635,6737.54
4636,960.9
4637,1056.87
4638,842.72
4639,1725.64
4640,1178.82
4641,3174.01
4642,11093.95
4643,932.74
4644,2909.72
4645,4989.93
4646,8243.21
4647,2741.13
4648,4712.0
4649,950.34
4650,2376.09
4651,4664.89
4652,16576.59
4653,603.28
4654,11737.37
4655,867.66
4656,9475.88
4657,796.01
4658,3281.01
4659,1820.23
4660,10657.053333333333
4661,5235.76
4662,2630.12
4663,4264.75
4664,1021.98
4665,4732.97
4666,6237.19
4667,849.3
4668,4567.81
4669,6450.86
4670,2808.22
4671,12177.08
4672,5781.84
4673,10526.29
4674,6021.39
4675,2327.37
4676,4140.7
4677,5408.83
4678,1079.64
4679,5866.82
4680,721.95
4681,658.28
4682,7962.21
4683,552.42
4684,5917.5
4685,1437.72
4686,1007.73
4687,4215.04
4688,787.25
4689,5289.94
4690,2470.71
4691,8478.44
4692,1125.26
4693,401.77
4694,816.09
4695,11048.15
4696,4102.75
4697,2803.32
4698,5012.933666666667
4699,7549.81
4700,2158.67
4701,509.3
4702,5659.8
4703,1848.18
4704,2163.04
4705,16021.79
4706,3101.86
4707,1003.21
4708,1268.14
4709,1759.05
4710,601.25
4711,3830.1
4712,4557.0
4713,1005.86
4714,2976.8
4715,1952.07
4716,15525.82
4717,731.69
4718,13341.4
4719,938.48
4720,12937.64
4721,4672.07
4722,1598.47
4723,4038.28
4724,5642.77
4725,6910.66
4726,2257.05
4727,1212.13
4728,613.93
4729,2330.61
4730,1194.73
4731,3070.29
4732,7624.5
4733,682.93
4734,9118.87
4735,4749.69
4736,4684.78
4737,1367.5
4738,1892.58
4739,1740.29
4740,1805.93
4741,4242.87
4742,606.66
4743,3715.3
4744,654.24
4745,15806.77
4746,842.2
4747,4522.86
4748,573.81
4749,855.52
4750,3531.58
4751,405.43
4752,456.52
4753,731.81
4754,1000.75
4755,4476.64
4756,435.87
4757,922.58
4758,567.85
4759,2621.61
4760,477.39
4761,686.35
4762,3561.722333333333
4763,9268.3
4764,2489.19
4765,2665.1
4766,638.24
4767,1539.19
4768,540.29
4769,5878.73
4770,14193.65
4771,1233.81
4772,1409.76
4773,2129.5
4774,1583.4
4775,10260.69
4776,889.54
4777,2169.32
4778,3388.77
4779,759.01
4780,8475.78
4781,1191.26
4782,575.37
4783,825.95
4784,858.73
4785,4422.2
4786,1593.23
4787,586.86
4788,676.81
4789,547.96
4790,11660.4
4791,525.24
4792,16214.66
4793,540.43
4794,1169.18
4795,3586.61
4796,554.8
4797,1573.99
4798,12669.82
4799,867.87
4800,4114.88
4801,9713.28
4802,568.04
4803,13791.41
4804,721.91
4805,7873.3
4806,2557.25
4807,14487.85
4808,1779.96
4809,5906.65
4810,986.7
4811,799.3
4812,7459.29
4813,15799.7
4814,935.59
4815,1803.0
4816,13346.98
4817,10652.84
4818,7673.22
4819,754.59
4820,10187.85
4821,783.25
4822,2142.19
4823,2910.1
4824,2319.82
4825,4305.45
4826,2685.68
4827,9816.59
4828,1913.17
4829,10133.16
4830,3105.41
4831,415.74
4832,5009.15
4833,609.28
4834,4343.52
4835,16161.4
4836,726.76
4837,12022.18
4838,4431.06
4839,987.9
4840,1777.77
4841,16200.98
4842,717.3
4843,2032.96
4844,761.49
4845,2316.76
4846,8290.58
4847,1084.7
4848,850.81
4849,676.41
4850,2335.83
4851,869.9
4852,2146.04
4853,954.6
4854,5481.2
4855,5967.45
4856,1716.46
4857,711.12
4858,3369.1
4859,6507.24
4860,2263.55
4861,4051.69
4862,944.98
4863,976.81
4864,1086.906
4865,997.3
4866,712.98
4867,933.45
4868,2202.035
4869,4256.1
4870,5390.97
4871,1069.97
4872,675.71
4873,2560.42
4874,1296.05
4875,1012.95
4876,843.28
4877,3796.42
4878,1392.45
4879,8456.2
4880,915.15
4881,2473.35
4882,4862.89
4883,3026.47
4884,12402.75
4885,1222.08
4886,15260.27
4887,7841.86
4888,8019.11
4889,748.51
4890,11043.99
4891,816.56
4892,2647.62
4893,11677.44
4894,13254.18
4895,4802.36
4896,7382.67
4897,1731.4
4898,789.57
4899,7129.19
4900,1173.71
4901,9150.62
4902,6385.97
4903,685.98
4904,13958.05
4905,1964.71
4906,4071.73
4907,1361.61
4908,1639.58
4909,607.17
4910,6609.56
4911,1715.76
4912,7114.5
4913,4840.51
4914,1916.66
4915,3438.61
4916,6784.05
4917,940.86
4918,6777.57
4919,2187.84
4920,1059.26
4921,7885.64
4922,4275.71
4923,2787.09
4924,704.77
4925,7767.52
4926,1314.36
4927,5057.33
4928,6244.34
4929,4718.13
4930,2730.11
4931,4861.86
4932,2391.39
4933,13852.72
4934,1700.8
4935,1706.48
4936,12485.195555555554
4937,806.17
4938,3933.29
4939,2932.23
4940,721.72
4941,1906.42
4942,14068.62
4943,697.1
4944,4182.3
4945,589.2
4946,1260.09
4947,5016.4
4948,6707.79
4949,5829.08
4950,594.35
4951,4608.43
4952,930.34
4953,12120.95
4954,3326.31
4955,660.26
4956,1657.68
4957,2005.87
4958,3495.81
4959,8516.01
4960,3733.41
4961,2417.97
4962,4549.4
4963,1419.76
4964,4381.68
4965,15944.28
4966,1028.46
4967,15582.05
4968,752.4
4969,3443.34
4970,503.84
4971,1861.8
4972,1003.81
4973,8402.7
4974,789.38
4975,1029.57
4976,4442.59
4977,2911.56
4978,4117.98
4979,7510.02
4980,950.34
4981,14597.22
4982,16285.7
4983,15293.92
4984,5389.38
4985,7868.87
4986,15325.19
4987,572.18
4988,1132.34
4989,3591.86
4990,645.78
4991,1110.38
4992,367.21
4993,5541.48
4994,1011.66
4995,2323.78
4996,753.14
4997,3236.74
4998,3778.61
4999,2527.11
5000,2119.52
5001,11925.1
5002,776.25
5003,2757.79
5004,2446.11
5005,465.54
5006,2595.6
5007,5470.78
5008,627.3100000000001
5009,1822.02
5010,537.79
5011,10559.56
5012,12860.27
5013,8438.73
5014,894.02
5015,485.71
5016,1882.5366666666666
5017,2675.4
5018,2642.65
5019,790.41
5020,577.62
5021,2382.84
5022,708.66
5023,7450.48
5024,13987.78
5025,8186.68
5026,12343.06
5027,7520.49
5028,11204.88
5029,2364.81
5030,9131.72
5031,5217.21
5032,1281.49
5033,6628.54
5034,2262.16
5035,1425.3
5036,17549.25
5037,477.22
5038,673.01
5039,514.19
5040,14973.28
5041,15409.635
5042,1055.4
5043,2589.77
5044,3687.37
5045,13543.0
5046,3923.9
5047,13502.31
5048,2250.66
5049,1593.39
5050,12694.69
5051,950.44
5052,1771.74
5053,1051.56
5054,946.13
5055,3880.84
5056,1981.46
5057,2572.93
5058,6118.17
5059,1673.64
5060,3834.83
5061,6541.1
5062,5428.35
5063,5706.14
5064,13192.5
5065,1145.44
5066,5131.64
5067,5071.88
5068,4817.4
5069,4364.43
5070,11779.055
5071,1684.97
5072,3514.21
5073,4534.44
5074,712.89
5075,779.1944047619047
5076,5960.75
5077,772.0608333333334
5078,1053.05
5079,4189.12
5080,858.86
5081,616.89
5082,11575.64
5083,616.41
5084,585.2
5085,1980.15
5086,4512.6
5087,3699.03
5088,4455.75
5089,637.37
5090,1091.21
5091,663.19
5092,805.1
5093,5296.25
5094,5566.44
5095,884.87
5096,744.79
5097,2454.45
5098,5063.85
5099,3839.71
5100,7604.29
5101,4453.86
5102,1755.02
5103,4392.29
5104,856.88
5105,1068.22
5106,3491.37
5107,1638.61
5108,1209.18
5109,9642.9
5110,3105.95
5111,2202.34
5112,1356.7
5113,8903.08
5114,3406.46
5115,5026.17
5116,4127.64
5117,2166.2
5118,8381.0
5119,566.84
5120,14004.52
5121,6641.86
5122,4325.29
5123,2507.24
5124,7082.84
5125,3448.98
5126,2631.65
5127,1865.52
5128,3369.33
5129,1218.96
5130,2565.95
5131,569.96
5132,2710.41
5133,678.64
5134,3000.42
5135,1351.65
5136,4537.18
5137,17414.61
5138,941.57
5139,1065.77
5140,3434.79
5141,4634.91
5142,1067.97
5143,8403.43
5144,4261.71
5145,1458.91
5146,2019.93
5147,2642.32
5148,11551.47
5149,865.45
5150,669.06
5151,728.08
5152,510.36
5153,9523.4
5154,590.99
5155,10316.0
5156,785.78
5157,1542.97
5158,11583.31
5159,748.96
5160,8569.45
5161,5056.24
5162,735.3
5163,2927.61
5164,3409.3916666666664
5165,2784.29
5166,3571.01
5167,5102.59
5168,7812.3
5169,7205.6
5170,3222.04
5171,3005.84
5172,1763.48
5173,7494.5
5174,3900.04
5175,644.69
5176,4318.03
5177,12537.31
5178,2606.22
5179,834.09
5180,898.2880000000001
5181,1656.54
5182,1276.41
5183,906.93
5184,1747.58
5185,601.415
5186,4684.98
5187,8312.16
5188,793.47
5189,618.48
5190,755.39
5191,5324.54
5192,1336.84
5193,4151.73
5194,8205.28
5195,5989.62
5196,4024.86
5197,5486.89
5198,6002.81
5199,8768.35
5200,5393.86
5201,1033.27
5202,478.05
5203,2815.24
5204,3349.45
5205,1726.19
5206,4645.96
5207,924.57
5208,2494.44
5209,887.55
5210,3126.26
5211,10424.8
5212,4491.18
5213,402.73
5214,15869.39
5215,1145.68
5216,6419.11
5217,1978.41
5218,603.97
5219,524.27
5220,3158.9
5221,554.65
5222,3257.69
5223,795.47
5224,955.5
5225,4100.89
5226,1089.79
5227,6649.43
5228,394.79
5229,907.57
5230,2024.25
5231,612.82
5232,1861.51
5233,828.45
5234,534.57
5235,7486.76
5236,15850.6
5237,16472.83
5238,569.85
5239,693.13
5240,2834.57
5241,643.01
5242,3277.46
5243,1815.7
5244,1375.78
5245,1252.1
5246,4078.62
5247,5244.06
5248,774.74
5249,2205.46
5250,445.68
5251,7454.14
5252,1882.85
5253,658.11
5254,1458.85
5255,687.74
5256,1778.22
5257,17657.65
5258,848.71
5259,5120.85
5260,1035.81
5261,3211.95
5262,2461.35
5263,1792.19
5264,5187.27
5265,5456.33
5266,1602.98
5267,833.97
5268,1142.08
5269,1162.98
5270,14485.98
5271,4367.97
5272,17016.09
5273,6229.93
5274,4320.1
5275,765.2460000000001
5276,588.52
5277,4792.86
5278,2091.39
5279,3083.28
5280,846.73
5281,1416.18
5282,510.32
5283,918.53
5284,1639.75
5285,752.98
5286,1957.66
5287,5312.85
5288,3070.93
5289,5567.73
5290,3570.41
5291,439.44
5292,2810.95
5293,996.98
5294,4366.64
5295,2917.31
5296,2307.34
5297,9788.21
5298,809.01
5299,14390.24
5300,9544.06
5301,3528.13
5302,1371.2
5303,2348.31
5304,1206.81
5305,822.5
5306,1896.06
5307,533.73
5308,8296.02
5309,7272.37
5310,4237.02
5311,4506.61
5312,1698.73
5313,1033.15
5314,508.16
5315,931.56
5316,1029.77
5317,580.03
5318,1728.38
5319,2823.35
5320,479.18
5321,1429.18
5322,6441.109666666668
5323,1497.35
5324,4362.88
5325,2087.19
5326,2791.47
5327,1078.67
5328,539.68
5329,2344.14
5330,4318.38
5331,3806.31
5332,6524.07
5333,914.67
5334,777.56
5335,3399.27
5336,9030.01
5337,10486.99
5338,9097.02
5339,2630.4
5340,1675.73
5341,792.3
5342,941.72
5343,4083.75
5344,8362.44
5345,9943.72
5346,15708.18
5347,3857.26
5348,2164.11
5349,2938.92
5350,760.9988333333333
5351,826.12
5352,733.06
5353,2292.38
5354,985.72
5355,2631.04
5356,17016.37
5357,9949.043333333333
5358,1729.54
5359,2950.68
5360,916.22
5361,3557.43
5362,1315.64
5363,4085.99
5364,1699.9
5365,12722.33
5366,528.25
5367,7435.69
5368,4106.4
5369,860.26
5370,1435.37
5371,3291.06
5372,2086.27
5373,11490.81
5374,4231.13
5375,741.39
5376,1843.41
5377,1083.61
5378,16378.2
5379,9986.31
5380,3561.49
5381,669.97
5382,1362.77
5383,4796.193333333333
5384,15797.47
5385,969.2
5386,540.7
5387,1733.25
5388,770.38
5389,8949.7
5390,926.76
5391,3740.435
5392,5710.45
5393,4382.0
5394,657.85
5395,16776.92
5396,7717.47
5397,3636.01
5398,756.65
5399,2416.52
5400,4433.61
5401,7181.12
5402,17551.83
5403,818.98
5404,4582.13
5405,7290.79
5406,3918.83
5407,6545.4
5408,2078.87
5409,960.52
5410,7925.75
5411,1910.09
5412,3885.83
5413,13284.98
5414,8166.27
5415,14869.66
5416,1663.69
5417,1838.98
5418,5200.91
5419,606.89
5420,1139.04
5421,2001.45
5422,7534.58
5423,7492.9
5424,2245.73
5425,444.87
5426,619.0
5427,4691.15
5428,2204.67
5429,886.66
5430,17471.71
5431,575.79
5432,997.19
5433,9771.93
5434,2390.13
5435,5732.36
5436,2800.64
5437,712.8
5438,11569.17
5439,1071.78
5440,2084.85
5441,2017.02
5442,988.55
5443,3612.3
5444,1516.56
5445,6484.87
5446,1044.98
5447,4140.16
5448,2043.94
5449,549.06
5450,11893.6
5451,9728.58
5452,611.01
5453,16308.9
5454,5309.52
5455,1695.67
5456,5218.49
5457,1894.65
5458,2483.24
5459,956.1
5460,2201.9
5461,425.4
5462,3910.55
5463,679.05
5464,3831.32
5465,3331.38
5466,2995.39
5467,903.54
5468,5279.6
5469,2299.48
5470,2092.24
5471,5676.57
5472,4159.46
5473,1887.36
5474,13164.4
5475,16584.62
5476,4696.56
5477,1302.11
5478,1022.26
5479,9970.04
5480,621.14
5481,893.33
5482,8160.95
5483,1639.65
5484,458.10833333333335
5485,535.08
5486,6393.39
5487,5580.81
5488,2402.83
5489,1129.4
5490,4810.97
5491,1124.58
5492,1221.21
5493,750.6193333333333
5494,888.096
5495,899.97
5496,14216.53
5497,6097.75
5498,944.01
5499,4733.53
5500,508.44
5501,1109.25
5502,3341.91
5503,6201.24
